LGA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA11720,7,24,38,37,47,63,24,7,4,251,3,71,467,598,436,257,25,0,0,1856,48,124,267,263,267,209,38,6,3,1230,3,23,50,52,63,41,7,0,0,237,88,190,382,328,324,204,44,0,0,1560,8,30,96,68,76,30,9,0,0,313,96,119,174,150,98,107,25,4,0,769,236,122,148,96,87,76,26,3,0,798,11,27,95,137,191,168,52,3,0,684,3,16,10,11,18,13,0,0,0,64,0,8,22,18,24,15,4,0,0,83,7,13,27,31,24,29,5,4,0,139,4,21,74,68,72,68,33,7,0,348,6,50,91,94,85,58,13,3,0,398,14,39,85,108,153,143,12,3,0,549,10,12,43,49,66,68,17,0,0,275,9,24,72,82,104,114,43,3,0,441,17,21,27,19,18,22,10,0,0,136,35,97,162,128,128,69,16,3,0,637,39,77,112,132,139,95,20,7,3,624
LGA11730,24,45,86,109,179,196,133,61,9,838,0,5,19,23,23,13,7,0,0,92,26,84,144,157,203,144,27,3,0,792,3,5,20,52,59,31,0,0,0,172,60,129,274,285,297,268,46,3,0,1350,8,18,19,40,55,39,8,0,0,191,133,92,127,145,137,148,30,12,0,814,144,83,93,104,99,107,31,0,3,652,16,21,75,94,159,181,65,3,0,606,0,3,18,8,23,18,4,0,0,73,0,0,6,14,23,18,6,0,0,68,3,12,10,15,35,22,14,3,0,109,7,15,36,52,40,63,34,7,0,259,4,15,34,46,65,69,13,0,0,258,15,31,110,218,235,210,37,0,0,852,3,18,53,67,102,103,21,3,0,364,3,21,96,116,148,147,33,4,0,579,9,7,13,27,30,26,12,0,0,120,20,51,82,67,95,65,19,3,0,414,25,39,63,82,99,80,32,20,0,437
LGA11750,0,8,18,32,31,48,17,7,0,166,4,42,169,141,112,70,3,0,0,533,0,3,6,5,3,3,0,0,0,23,0,0,3,3,4,5,0,0,0,16,0,4,6,15,14,12,4,0,0,59,0,0,3,0,3,0,0,0,0,8,8,0,5,0,3,8,0,0,0,34,0,0,3,11,5,0,0,0,0,21,0,0,3,0,9,12,3,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,0,8,0,0,4,8,0,3,0,0,0,16,0,5,3,14,14,29,9,0,0,74,0,4,14,5,3,0,0,0,0,27,0,3,0,4,3,3,0,0,0,18,0,0,0,0,5,0,0,0,0,7,5,8,6,6,8,5,0,0,0,43,5,5,3,9,5,6,3,0,0,44
LGA11800,26,95,234,207,206,181,65,11,3,1022,0,4,26,22,16,24,3,0,0,100,22,67,130,161,203,156,24,4,0,779,0,3,39,47,59,41,7,0,0,198,106,260,597,586,533,417,83,8,0,2593,15,28,62,97,93,75,14,0,0,393,219,196,344,271,253,236,63,5,0,1583,310,188,212,180,173,136,46,5,3,1252,13,27,104,147,204,213,78,3,0,800,4,22,31,47,42,32,5,0,0,188,0,6,32,52,54,38,17,0,0,201,0,8,24,44,68,56,21,3,0,227,12,38,124,145,154,126,47,3,0,638,10,31,86,100,126,120,23,3,0,499,5,29,128,212,273,231,19,0,0,901,16,23,109,158,176,225,41,5,0,751,6,52,196,236,287,281,78,6,0,1144,38,30,31,46,40,40,9,0,0,238,36,74,144,111,146,112,37,3,0,658,30,69,147,143,154,120,33,9,0,706
LGA12000,7,4,27,41,65,63,35,13,0,270,0,0,0,0,6,7,0,0,0,9,3,14,9,17,10,17,3,0,0,76,0,0,0,3,8,0,0,0,0,11,7,15,17,15,25,16,3,0,0,101,0,5,4,12,16,10,4,0,0,50,7,8,3,9,10,7,0,0,0,50,3,3,3,4,5,3,0,0,0,21,0,3,9,16,16,18,4,0,0,55,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,0,0,0,0,10,0,0,5,0,3,0,0,0,0,10,0,0,6,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,4,20,29,10,5,0,0,69,3,0,9,11,7,8,3,0,0,44,0,0,4,9,3,7,3,0,0,19,3,0,0,0,0,0,0,0,0,6,0,5,5,8,3,6,3,0,0,32,3,5,8,3,14,10,4,4,0,52
LGA12150,15,15,55,44,73,74,47,10,3,335,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,7,4,6,15,12,17,10,3,3,0,62,0,0,4,4,8,0,3,0,0,20,0,7,0,4,10,13,0,0,0,31,0,3,4,4,3,3,3,0,0,18,0,4,3,0,21,14,5,0,0,43,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,0,0,0,3,4,3,0,0,0,13,0,3,15,10,15,12,3,0,0,58,3,0,3,6,5,4,0,0,0,24,0,3,13,4,10,4,0,0,0,34,0,0,0,0,3,0,0,0,0,6,0,6,3,3,4,5,3,0,0,26,0,4,13,13,6,10,6,0,0,48
LGA12350,26,48,72,104,103,131,77,28,8,596,0,0,3,12,6,3,0,0,0,26,13,48,57,60,58,56,11,3,0,305,0,5,3,5,22,12,0,0,0,45,15,20,47,52,56,61,15,0,0,262,3,10,26,17,25,22,5,0,0,113,23,21,40,29,35,23,13,3,0,182,39,16,11,16,17,21,7,0,0,125,0,6,17,25,42,37,17,0,0,144,0,3,5,0,0,0,0,0,0,8,0,0,4,3,5,4,0,0,0,17,0,0,3,6,3,8,5,0,0,18,0,3,6,8,8,18,11,0,0,52,0,3,12,8,17,7,5,6,0,52,3,4,13,26,55,31,10,0,0,153,0,3,18,20,30,28,0,0,0,101,3,7,20,14,23,22,9,3,0,105,9,0,4,3,9,11,0,0,0,34,12,18,22,19,19,20,6,3,0,112,12,14,23,13,16,23,7,3,0,117
LGA12380,0,15,47,35,27,18,10,0,0,144,0,3,17,12,23,8,0,0,0,65,45,282,1019,1092,1040,764,133,3,0,4386,5,38,100,137,90,77,12,0,0,465,327,1047,2651,2002,1373,722,148,8,0,8283,28,139,591,595,389,291,61,0,0,2091,327,816,1578,847,568,354,61,5,0,4557,432,667,1222,556,427,362,57,0,0,3724,42,249,1230,1085,993,683,148,13,0,4450,25,65,388,357,181,74,12,0,0,1101,18,235,890,678,319,158,33,0,0,2336,7,56,192,179,93,60,14,4,0,610,17,292,1273,1101,415,258,44,9,0,3405,38,246,651,447,330,271,32,0,0,2010,10,152,596,578,511,355,71,3,0,2280,59,162,364,340,261,245,77,4,0,1500,26,179,791,631,409,322,92,10,0,2468,38,96,172,111,77,42,19,4,0,556,54,182,506,435,365,238,69,0,0,1849,157,578,1514,950,721,488,90,14,5,4519
LGA12700,13,7,27,31,51,75,48,27,0,275,0,9,26,54,40,17,3,0,0,141,4,12,26,40,55,44,8,0,0,188,3,3,4,15,24,16,0,0,0,72,24,27,86,88,95,63,17,0,0,398,4,0,4,10,8,15,0,3,0,41,25,14,15,19,22,17,6,4,0,123,11,6,7,0,4,13,3,0,0,53,3,7,16,24,45,37,12,0,0,151,0,0,0,3,0,0,0,0,0,12,0,0,3,6,6,3,0,0,0,14,0,0,4,5,4,6,0,0,0,22,3,5,15,18,18,27,14,3,0,99,0,0,9,5,11,16,3,3,0,43,0,10,19,19,21,32,3,0,0,102,0,3,11,9,19,32,9,0,0,74,0,3,3,10,17,16,5,0,0,51,0,0,3,3,3,3,0,0,0,11,11,16,23,21,26,12,6,0,0,110,4,13,12,17,29,16,0,4,0,98
LGA12730,16,36,77,78,92,102,41,17,5,459,0,0,0,0,8,0,0,0,0,8,10,31,59,58,30,30,4,0,0,219,0,6,8,20,28,14,0,0,0,75,15,33,44,43,43,50,15,3,0,248,5,6,15,11,10,12,4,3,0,65,17,7,20,24,14,27,6,3,0,123,28,15,9,11,14,21,3,0,0,96,0,6,19,16,32,45,22,4,0,136,0,0,0,0,0,3,4,0,0,10,0,5,6,0,5,5,0,0,0,21,0,0,0,0,8,3,0,0,0,16,0,0,8,10,11,15,8,3,0,63,0,4,7,3,5,8,0,0,0,26,0,3,9,29,39,33,3,3,0,121,0,0,13,13,11,15,0,0,0,46,0,6,16,11,22,21,0,0,0,71,0,3,3,0,3,3,3,0,0,15,4,3,15,21,8,13,8,0,0,82,6,18,7,13,21,14,12,0,0,90
LGA12750,7,12,29,46,62,68,37,11,4,270,0,0,11,8,7,8,3,0,0,37,10,18,57,60,67,73,22,3,0,319,0,10,26,30,39,37,0,0,0,131,68,107,223,240,311,243,53,4,0,1252,9,7,17,28,29,27,5,0,0,123,111,68,108,118,145,168,40,3,0,759,100,71,97,89,99,113,36,4,0,611,5,13,24,52,80,110,47,5,0,346,7,11,12,9,15,16,3,0,0,68,0,3,6,8,17,3,5,0,0,51,3,6,4,12,14,21,10,5,0,77,0,0,22,43,43,85,46,8,0,247,9,7,30,40,61,79,16,0,0,244,4,27,79,109,175,133,18,3,0,549,3,4,34,58,69,100,23,0,0,292,0,13,47,72,123,102,33,0,0,385,8,9,14,13,27,31,17,4,0,128,14,25,44,54,63,64,13,0,0,283,18,28,53,54,72,63,19,11,0,323
LGA12850,7,24,45,33,66,58,22,0,0,251,0,3,15,18,19,15,6,0,0,80,79,337,905,1146,1755,1321,197,4,0,5742,6,25,115,88,101,77,15,0,0,426,247,842,1579,1434,1420,912,172,15,3,6622,33,149,399,397,421,318,56,0,0,1782,269,653,897,630,646,449,84,9,0,3639,370,434,470,311,324,215,40,3,0,2169,54,278,743,848,971,777,145,5,0,3819,20,80,222,163,145,51,9,0,0,683,14,174,570,290,177,106,18,0,0,1353,12,54,133,118,105,73,20,0,0,513,28,266,598,357,279,201,59,4,0,1788,26,132,266,257,270,238,66,0,0,1258,17,127,387,300,286,230,44,4,0,1405,35,153,250,191,187,173,53,3,0,1047,26,172,369,278,242,256,68,7,0,1422,43,100,114,65,51,54,10,0,0,432,49,201,412,398,412,271,54,5,0,1803,150,449,888,758,995,614,96,14,3,3975
LGA12870,21,36,94,116,123,129,65,19,3,610,0,0,0,3,4,0,0,0,0,5,11,27,76,85,120,81,11,0,0,411,0,0,4,3,10,3,4,0,0,30,31,47,72,70,60,49,18,0,0,347,5,3,11,15,23,23,3,0,0,82,40,23,24,12,38,35,15,0,0,181,15,10,16,16,20,26,13,0,0,114,7,10,27,43,41,57,15,4,0,204,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,7,0,0,11,5,3,9,6,8,9,10,4,0,54,3,6,9,10,17,16,5,0,0,72,3,7,13,31,38,46,6,0,0,146,0,0,8,10,18,28,4,0,0,68,4,0,0,11,10,12,0,0,0,46,4,6,4,9,4,9,5,0,0,39,12,14,17,24,18,16,9,0,0,119,16,6,19,24,21,30,10,3,0,128
LGA12900,16,31,71,84,119,113,62,27,7,527,0,12,19,35,20,11,0,0,0,102,8,19,33,22,20,32,5,0,0,143,0,3,10,13,7,3,0,0,0,37,21,30,48,54,47,35,8,0,0,244,4,5,17,21,17,25,5,0,0,99,36,22,33,24,33,37,12,3,0,198,27,9,9,10,4,13,3,0,0,85,0,10,17,10,37,25,12,4,0,125,0,0,0,0,3,0,0,0,0,3,0,0,3,4,3,6,3,0,0,20,3,0,4,0,0,5,6,0,0,15,0,3,8,12,4,5,4,0,0,39,0,3,0,7,4,6,0,0,0,24,3,10,25,26,23,27,4,0,0,111,3,9,17,23,18,20,6,0,0,91,0,3,12,6,17,22,0,0,0,59,4,0,0,3,9,0,0,0,0,13,6,15,17,15,19,8,7,0,0,84,9,23,13,20,19,16,6,6,3,116
LGA12930,3,12,23,20,23,13,8,0,0,97,0,0,15,13,14,5,0,0,0,50,28,141,440,458,632,466,116,18,0,2306,3,15,68,100,79,65,12,0,0,339,136,483,1122,955,906,526,128,12,0,4252,15,75,302,350,367,232,49,9,0,1398,253,597,965,596,443,318,93,15,0,3280,392,646,1142,426,429,336,59,0,0,3432,21,159,523,730,921,676,136,11,0,3183,25,67,268,297,193,79,15,0,0,940,10,156,748,671,499,234,44,0,0,2363,19,60,223,168,174,109,46,9,4,805,24,277,1085,958,681,432,138,19,0,3616,24,130,392,293,274,205,46,4,0,1369,10,91,378,417,490,322,97,0,0,1809,87,171,346,260,268,255,89,9,0,1482,21,136,558,449,465,320,130,19,0,2100,51,83,129,102,77,62,21,3,0,542,36,122,264,276,312,245,66,9,0,1338,83,224,572,395,432,311,92,24,3,2130
LGA12950,12,30,63,51,68,78,44,29,3,377,0,0,0,3,7,0,0,0,0,8,3,3,3,13,8,5,0,0,0,28,0,0,3,5,3,3,0,0,0,24,4,13,12,9,17,16,0,0,0,70,4,0,6,0,4,5,0,0,0,26,10,7,7,6,17,8,3,0,0,61,0,5,10,3,5,11,5,0,0,36,0,0,6,10,17,16,3,0,0,54,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,10,0,0,0,3,3,3,0,0,0,13,0,0,12,6,25,18,4,0,0,77,0,5,9,4,4,3,0,0,0,26,0,7,8,14,13,7,3,0,0,46,0,0,0,0,0,0,0,0,0,5,0,3,9,8,6,10,3,0,0,43,3,6,4,3,7,10,5,4,0,36
LGA13010,12,18,52,64,89,92,79,24,0,436,0,0,5,6,4,6,0,0,0,15,3,8,13,9,16,14,3,0,0,70,0,0,5,8,5,10,0,0,0,30,7,22,40,27,45,37,11,0,0,191,0,0,7,14,7,15,0,0,0,41,13,14,23,26,14,20,7,0,0,120,33,8,14,7,13,18,9,0,0,107,0,3,10,20,18,30,10,0,0,91,0,0,3,0,6,0,0,0,0,8,0,0,0,0,3,3,0,0,0,13,0,0,0,0,3,3,8,0,0,10,0,0,3,4,3,10,3,0,0,23,0,3,6,10,9,10,0,0,0,42,0,3,16,42,41,35,6,3,0,139,0,5,10,14,11,14,5,0,0,64,0,3,4,22,18,22,5,0,0,67,0,0,0,5,12,7,3,0,0,26,3,16,14,8,18,19,6,4,0,91,5,7,17,16,19,15,13,5,0,93
LGA13310,10,23,53,57,55,70,51,23,6,339,4,9,44,53,55,16,6,0,0,183,24,84,131,116,109,84,12,4,0,555,0,3,34,26,33,30,6,0,0,137,78,168,244,188,209,149,29,7,0,1066,3,9,33,36,38,34,13,3,0,167,73,64,119,106,110,103,22,0,0,605,116,56,74,36,49,29,13,0,0,368,6,21,73,136,127,126,38,10,0,536,6,7,12,3,15,16,3,0,0,60,0,0,12,18,15,11,3,0,0,66,9,7,12,18,13,16,13,0,0,85,3,18,27,26,63,35,26,4,0,211,9,21,32,30,36,36,17,0,0,175,10,20,90,228,259,169,20,0,0,803,3,5,35,46,70,76,25,0,0,257,3,18,71,73,89,100,18,0,0,375,9,7,17,5,15,7,6,0,0,80,16,46,75,53,50,47,19,0,0,307,18,32,61,46,76,62,19,3,0,319
LGA13340,21,36,80,112,156,151,110,35,13,716,0,0,4,4,5,6,0,0,0,26,23,30,45,42,61,39,7,0,0,250,0,0,3,5,7,4,0,0,0,23,25,29,68,63,64,65,15,0,0,322,5,0,6,24,10,16,9,0,0,73,23,14,14,20,27,31,5,3,0,140,21,9,3,5,11,11,8,0,0,64,4,3,15,36,53,35,24,3,0,173,0,3,0,5,0,3,0,0,0,8,0,0,3,4,7,9,0,0,0,18,0,0,0,3,0,4,5,0,0,11,3,3,7,15,18,23,3,0,0,67,0,0,3,3,17,13,0,0,0,42,3,4,18,27,47,46,3,0,0,151,3,0,9,15,20,28,4,3,0,90,0,3,9,6,16,12,11,0,0,56,0,0,3,3,3,0,0,0,0,15,7,9,21,16,22,23,3,0,0,110,3,11,14,16,25,21,16,3,3,112
LGA13450,19,67,165,190,212,209,118,27,6,1011,0,3,3,11,3,0,0,0,0,22,67,186,374,337,290,191,42,4,0,1494,0,4,27,45,45,28,0,0,0,144,51,77,177,117,133,105,35,0,0,699,19,14,56,44,42,35,13,0,0,219,116,47,113,94,70,83,24,3,0,546,60,33,50,35,29,28,8,0,0,228,3,7,45,46,69,56,20,3,0,251,4,0,4,5,6,11,3,0,0,39,3,0,8,12,18,13,3,0,0,47,0,0,12,10,12,12,3,0,0,59,5,15,36,23,44,30,8,3,0,160,3,19,23,13,34,23,8,0,0,131,0,11,46,62,82,43,11,0,0,258,0,10,31,29,40,36,6,0,0,152,4,7,55,37,46,38,9,0,0,199,10,0,4,3,0,3,0,0,0,26,24,42,62,55,44,36,8,0,3,271,31,35,68,58,70,47,18,6,0,340
LGA13510,21,36,72,70,110,106,49,34,0,506,0,0,4,4,7,3,0,0,0,17,27,40,73,89,74,66,11,0,0,373,0,6,4,19,12,7,0,0,0,51,15,27,42,49,64,35,6,0,0,248,5,4,7,11,9,13,3,3,0,57,13,13,32,27,16,27,8,3,0,135,21,10,12,12,6,15,7,3,0,86,3,7,32,30,67,64,15,0,0,213,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,11,0,0,0,0,6,4,0,0,0,12,0,4,6,12,15,13,10,0,0,62,0,0,5,5,9,12,3,0,0,38,4,6,18,25,49,42,7,0,0,153,0,4,3,20,14,26,9,3,0,77,0,7,6,10,17,9,5,0,0,54,3,0,3,3,3,7,3,0,0,26,5,13,6,14,15,14,10,0,0,70,8,9,22,24,24,21,14,3,0,130
LGA13550,19,30,81,79,94,132,72,29,4,542,6,45,217,164,143,60,3,0,0,641,11,24,51,50,33,45,0,0,0,210,0,3,6,0,20,7,0,0,0,43,16,36,46,42,59,36,9,0,0,249,3,7,22,31,29,18,4,0,0,109,24,25,17,27,29,18,13,0,0,154,59,11,10,13,5,18,6,0,0,119,0,7,30,16,26,42,14,3,0,138,0,0,0,5,0,3,0,0,0,10,0,0,0,3,0,5,0,0,0,10,0,6,3,6,4,3,0,0,0,34,3,5,25,12,14,12,7,0,0,75,3,4,8,14,7,18,3,0,0,54,3,3,23,26,31,44,6,0,0,136,3,0,10,8,15,19,3,0,0,62,5,4,9,20,10,18,3,0,0,66,0,7,0,0,3,5,0,0,0,15,15,23,28,22,20,31,0,0,0,148,8,17,14,20,32,26,12,3,0,133
LGA13660,17,37,81,101,137,112,83,27,3,587,0,0,11,3,0,3,0,0,0,12,6,9,9,11,5,10,0,0,0,42,0,3,0,9,0,0,0,0,0,13,3,8,10,19,12,17,3,0,0,81,0,0,3,4,3,6,0,0,0,17,7,4,3,4,15,0,0,0,0,41,0,0,3,3,6,5,4,0,0,28,0,0,6,3,12,16,10,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,4,5,3,0,0,0,9,3,5,9,14,35,32,3,0,0,99,0,0,5,6,8,7,4,0,0,29,0,0,0,0,6,4,0,0,0,16,0,0,0,0,0,3,0,0,0,5,5,5,4,12,6,4,3,0,0,38,9,3,5,13,6,8,7,0,0,41
LGA13800,30,50,88,125,121,95,49,24,0,592,0,8,20,23,31,16,4,0,0,102,77,136,281,345,452,303,70,7,0,1678,4,11,59,81,101,72,11,0,0,341,363,557,994,847,843,439,105,9,0,4153,13,54,111,147,166,118,31,4,0,642,125,193,254,192,212,188,53,10,0,1232,211,120,86,59,68,50,24,3,0,630,10,57,196,269,319,229,85,8,0,1168,10,18,61,66,73,46,12,4,0,291,0,15,42,74,78,55,17,0,0,284,3,21,26,49,51,45,15,0,0,218,13,55,112,130,146,145,56,12,0,666,22,41,78,79,122,74,25,0,0,442,15,92,273,285,372,233,44,4,0,1321,15,45,118,126,146,172,39,6,0,667,8,39,89,86,118,115,39,3,0,506,38,27,55,46,45,39,12,3,0,268,54,113,178,179,186,140,41,0,0,898,87,109,219,187,257,153,61,13,0,1088
LGA13850,4,20,32,30,57,41,17,6,0,212,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,9,0,0,0,24,0,0,0,4,3,0,0,0,0,10,8,4,21,11,36,25,13,0,0,119,0,3,3,0,3,3,3,0,0,18,16,10,10,3,10,14,4,0,0,59,3,0,7,0,4,12,3,0,0,28,0,0,4,4,7,8,7,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,4,0,0,13,0,0,3,0,3,3,0,0,0,14,0,5,11,7,18,18,6,0,0,66,0,0,3,4,0,3,3,0,0,16,0,0,3,3,8,3,0,0,0,14,0,0,0,0,3,3,0,0,0,7,0,3,3,4,9,0,0,0,0,22,6,8,8,12,8,7,0,0,0,51
LGA13910,34,81,155,181,249,258,148,42,10,1145,0,3,15,13,22,11,4,0,0,64,23,32,73,52,53,33,12,0,0,270,0,5,10,18,19,7,4,0,0,62,30,59,97,115,100,78,27,0,3,510,9,16,19,28,34,31,4,0,0,143,42,33,61,61,46,55,14,4,0,322,31,13,20,20,19,21,4,0,0,132,3,7,31,44,62,73,22,4,0,253,0,0,3,7,4,4,0,0,0,19,0,0,11,4,5,3,3,0,0,31,0,0,3,8,11,5,4,0,0,36,6,0,9,18,25,14,10,3,0,83,3,3,3,13,14,14,0,0,0,56,4,7,32,63,77,38,6,0,0,232,3,0,13,32,30,28,9,3,0,124,4,4,13,21,27,30,5,0,0,112,0,3,7,6,6,3,3,0,0,30,10,22,26,33,35,28,10,3,0,166,17,22,35,42,40,42,20,9,0,221
LGA14000,6,23,41,50,55,73,40,9,0,293,0,3,17,26,29,12,4,0,0,94,33,107,289,520,626,423,108,16,7,2128,0,11,63,99,117,113,13,3,0,419,206,449,754,875,968,596,138,11,0,4005,21,104,257,499,527,322,103,7,0,1847,387,526,549,515,480,329,107,18,0,2918,463,390,319,254,210,151,33,0,0,1822,22,70,176,301,443,340,93,6,0,1457,40,78,278,572,459,228,42,0,0,1690,11,147,523,942,783,426,105,7,0,2941,9,46,111,148,158,134,42,12,0,653,63,284,960,1679,1363,850,295,55,0,5543,27,74,205,275,298,235,82,5,3,1200,15,72,277,518,551,425,118,17,0,1990,121,242,322,421,504,481,145,19,0,2258,53,203,433,440,496,460,156,22,4,2269,80,100,100,94,89,63,28,4,0,569,56,130,220,231,268,241,65,5,3,1224,61,133,291,369,382,263,85,18,8,1608
