LGA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA14650,640,71,1105,15,13,58,74,162,25,341,9,4,47,33,54,3,156,31,27,232,339,508,47,1178,11,8,66,90,201,32,401,110,77,593,338,476,53,1646,28,11,140,187,440,58,863,137,109,585,408,453,54,1746,622,378,2139,708,783,92,4724,580,414,2973,1926,2990,345,9228,6,9,66,50,115,17,265,29,14,118,212,799,42,1221,22,9,114,116,207,118,584,1749,1154,8063,5515,9739,1183,27409,3,7,29,30,102,12,183,55,31,194,239,1232,37,1797,116,43,505,519,2339,113,3641,62,27,175,226,560,26,1079,63,25,459,500,4864,170,6078,39,17,176,198,622,35,1082,110,36,508,606,2131,210,3591,34,15,283,334,1202,135,1996,44,29,220,331,1237,92,1964,22,17,125,95,217,9,480,72,53,468,565,702,64,1922,26,10,124,167,432,52,814,349,153,1515,727,883,96,3717,34,23,224,296,981,96,1648,280,208,1059,968,1293,102,3913,999
LGA14700,31,11,224,17,3,50,21,17,6,110,50,10,192,42,19,10,328,193,41,372,84,38,17,734,23,10,73,44,44,5,198,322,61,726,121,75,25,1331,27,3,127,45,37,3,244,97,25,168,40,30,8,352,315,102,425,99,30,14,993,319,113,787,204,136,44,1594,20,13,54,13,21,0,121,35,9,74,48,66,8,240,48,6,123,23,23,26,252,1688,437,3808,1002,677,202,7811,4,0,22,3,3,3,38,5,0,27,4,0,3,43,126,15,250,65,88,15,561,26,10,37,14,10,0,90,89,9,239,86,243,18,686,114,16,270,66,69,11,548,121,31,397,149,140,22,862,34,3,226,133,99,17,509,50,11,136,68,64,9,342,160,37,423,77,62,23,780,487,97,922,191,66,37,1804,74,14,176,86,85,11,447,818,129,1684,246,153,68,3104,72,16,217,84,64,11,460,178,45,302,82,77,12,691,498
LGA14750,34,8,45,0,0,3,4,13,3,17,0,0,0,0,0,3,3,0,0,3,0,13,0,22,0,0,0,0,9,0,9,3,0,13,3,19,5,44,0,0,10,6,20,3,35,8,10,32,15,25,0,84,23,16,151,35,76,15,311,7,10,55,57,96,13,239,0,0,0,0,0,0,6,0,0,3,4,33,9,44,0,0,5,6,12,7,33,41,43,328,197,526,96,1230,8,3,44,37,129,26,245,3,0,0,0,19,7,32,5,7,65,34,274,36,423,3,0,9,14,79,0,101,0,0,3,8,166,11,188,0,3,4,10,46,10,70,0,0,11,14,94,16,135,0,0,3,8,62,12,92,0,0,3,8,59,10,78,0,0,3,0,5,3,11,0,0,6,5,17,0,28,0,0,3,5,16,0,21,3,3,29,18,34,5,88,0,0,8,6,39,13,65,14,10,49,33,65,7,178,35
LGA14850,168,12,288,4,0,10,12,30,7,56,0,4,20,15,18,0,57,3,3,22,32,51,3,108,0,0,14,9,45,4,67,28,20,138,50,99,13,339,5,7,39,33,80,17,178,25,30,113,82,70,7,318,129,143,572,167,206,16,1241,139,110,735,444,692,70,2191,0,5,27,9,24,3,66,7,3,22,48,128,13,216,0,3,32,25,50,34,153,367,343,1996,1142,2172,275,6294,21,17,133,102,296,45,619,0,0,7,6,39,3,51,3,3,73,72,408,33,590,0,0,16,14,86,3,121,9,4,50,47,761,37,911,3,0,20,17,126,5,180,16,12,129,143,619,51,977,7,9,94,69,336,22,530,5,0,24,29,203,18,281,0,4,32,25,43,5,114,7,9,39,64,71,5,198,3,0,26,23,79,11,141,52,42,297,93,148,23,651,7,5,74,53,159,23,320,39,43,212,164,255,16,736,234
LGA14870,92,20,162,3,0,3,15,21,8,41,0,3,11,0,5,0,19,0,0,4,14,35,8,63,0,0,3,5,13,3,33,7,0,24,16,43,0,89,0,0,8,20,48,9,82,12,11,64,59,92,11,253,33,29,128,54,87,8,341,16,29,145,129,247,28,598,0,0,10,3,12,0,27,0,3,3,22,58,3,86,0,0,7,17,16,10,56,89,81,488,467,960,144,2224,3,0,19,26,64,15,127,6,4,19,55,428,7,528,3,0,19,23,192,13,244,6,0,17,40,141,13,213,3,0,16,21,266,26,335,3,0,7,14,51,3,83,5,4,37,44,189,35,310,8,5,29,50,158,25,270,3,0,7,18,120,15,169,0,3,11,4,19,0,42,3,0,12,27,45,3,99,0,0,7,8,45,8,73,11,3,60,35,67,0,174,0,0,18,19,90,9,138,28,18,93,110,261,17,526,48
LGA14900,341,77,912,39,7,207,210,252,54,775,24,3,158,51,49,12,298,90,27,536,351,330,68,1410,13,3,98,87,111,21,342,129,54,616,295,286,54,1430,30,6,212,242,302,58,846,147,59,565,358,337,73,1533,696,176,1605,482,514,82,3550,508,229,2184,1425,1553,250,6144,6,0,65,62,94,16,252,22,12,113,223,413,39,813,47,14,203,205,272,231,978,2020,641,8039,5347,6431,1348,23820,6,0,44,32,83,28,200,7,0,15,11,43,7,84,171,29,859,773,2162,207,4203,37,13,102,97,205,15,467,88,19,583,644,3391,265,4999,125,18,497,392,742,103,1878,204,35,1056,819,1478,224,3816,62,22,398,452,758,117,1816,174,28,690,693,1441,218,3236,103,12,355,194,223,42,925,255,59,1043,646,554,106,2672,33,5,170,194,292,39,729,392,110,1479,657,541,109,3285,72,19,359,377,625,99,1551,311,107,1110,877,1271,130,3810,1023
LGA14920,26,10,43,0,0,0,8,6,0,15,0,0,3,0,0,0,5,0,0,3,3,7,0,14,0,0,0,3,7,3,6,3,0,11,10,21,9,54,0,0,0,7,9,0,12,0,3,8,10,17,0,46,8,16,61,18,33,8,138,3,3,56,59,90,10,221,0,0,0,3,3,0,5,0,0,0,6,22,3,29,0,0,5,3,10,6,20,18,27,207,178,337,65,831,0,7,76,79,174,30,369,0,0,0,0,45,3,46,0,0,3,8,48,4,60,0,0,0,0,10,0,15,0,0,0,11,106,9,125,0,0,3,4,19,0,31,0,0,8,12,57,12,87,0,0,3,9,41,9,65,0,0,0,10,84,11,104,0,0,3,0,0,0,8,0,0,3,3,9,0,19,0,0,0,5,9,3,15,7,0,27,10,22,6,71,0,0,0,6,11,3,20,8,3,22,24,46,10,102,9
LGA14950,9,0,12,0,0,0,4,9,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,8,5,6,0,21,0,0,0,0,3,0,4,0,3,4,10,7,0,21,3,4,41,11,16,0,71,3,4,35,24,58,7,124,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,10,3,12,14,25,107,84,161,21,403,3,5,37,42,124,11,216,0,0,0,0,0,0,0,0,0,0,7,17,5,29,0,0,0,3,12,0,17,0,0,0,3,34,3,40,0,0,0,3,10,0,16,0,0,5,12,31,3,46,0,0,3,3,14,0,16,0,0,0,9,31,0,43,0,0,0,0,0,0,5,0,0,0,4,3,0,5,0,0,0,0,3,0,4,3,0,8,10,8,0,25,0,0,0,0,7,0,14,3,0,10,8,27,0,51,3
LGA15050,356,28,558,7,0,21,37,86,8,166,5,0,15,10,26,4,67,5,10,53,103,157,12,338,4,0,11,53,100,9,190,32,33,221,138,193,24,637,6,5,46,91,196,19,361,48,39,242,198,274,22,820,195,163,776,241,296,30,1706,159,124,942,680,1140,133,3179,4,0,16,12,52,9,101,10,5,33,117,319,14,501,8,3,39,44,101,41,226,530,410,2763,2211,4317,465,10689,4,3,29,29,116,21,191,54,21,185,212,1362,42,1866,45,9,168,224,1060,49,1550,15,0,49,86,218,8,380,10,16,128,208,1523,64,1952,7,4,35,62,293,8,415,33,3,189,243,989,79,1543,12,4,87,162,579,51,905,16,3,65,105,501,32,724,11,0,33,24,92,6,163,25,12,106,171,221,14,544,10,3,35,80,213,12,353,88,52,508,250,375,40,1308,9,10,67,125,400,35,648,109,75,414,433,676,40,1744,295
LGA15240,377,63,647,0,0,9,16,46,14,85,3,3,16,20,25,4,70,0,0,16,46,82,17,165,4,0,18,53,135,15,223,27,21,121,97,167,32,458,8,3,26,67,136,29,270,16,24,127,97,136,12,419,127,164,633,297,294,48,1561,125,127,786,769,1386,166,3360,9,0,25,24,45,4,107,0,4,21,88,239,13,369,6,3,34,38,92,47,229,363,398,2105,2072,4029,607,9565,20,19,111,118,460,73,810,3,0,12,20,173,8,217,4,3,49,89,695,74,912,19,3,37,54,228,10,355,8,4,68,125,1650,85,1942,0,3,21,39,186,10,260,23,15,149,224,1095,138,1650,17,7,114,203,743,107,1199,4,0,23,61,345,67,507,5,7,33,35,80,12,165,12,0,46,91,115,18,285,4,3,37,73,224,20,369,57,50,280,168,280,37,868,8,4,45,114,345,53,565,44,48,247,242,373,40,985,185
LGA15270,118,11,205,0,0,3,4,23,3,33,0,0,9,3,13,0,31,3,3,5,7,25,7,53,0,0,5,11,22,3,43,8,8,58,34,54,5,170,0,0,17,13,50,15,102,13,10,44,38,50,4,153,37,50,231,74,99,9,494,24,23,179,166,237,44,671,4,0,8,4,11,0,27,3,0,11,25,98,11,147,0,0,18,10,15,15,62,112,109,743,558,1146,185,2847,15,7,78,73,244,59,470,16,9,118,118,758,42,1065,6,3,47,31,147,15,245,0,0,8,5,48,3,62,4,0,21,33,439,15,509,3,0,13,7,72,9,109,9,8,46,53,272,44,429,9,7,51,55,176,18,318,0,0,11,12,90,19,125,0,0,16,12,20,3,49,3,0,10,13,29,7,70,0,0,8,20,41,12,81,19,9,113,45,75,5,271,0,0,19,22,77,16,141,15,18,72,86,130,6,324,45
LGA15300,28,5,61,0,0,0,3,8,3,24,0,0,4,0,3,3,10,0,0,14,5,14,7,43,0,0,3,3,12,0,23,3,6,27,12,27,8,90,0,0,8,8,19,3,31,7,8,22,42,39,8,122,22,26,163,44,69,10,333,19,13,82,94,117,20,342,0,0,5,3,4,0,7,0,4,5,9,43,4,62,0,3,9,9,20,14,59,56,67,461,330,526,123,1555,3,14,181,146,296,48,684,0,0,0,0,12,0,14,3,0,5,9,65,11,93,0,0,0,7,27,0,34,0,0,6,19,183,20,225,3,0,8,15,65,8,93,3,0,22,23,104,19,173,3,0,15,18,47,10,97,0,3,3,8,53,9,69,0,0,3,0,12,3,18,0,0,38,14,19,6,73,0,0,3,6,16,3,30,9,10,69,17,42,14,161,0,0,8,4,35,4,59,10,10,41,76,99,6,241,27
LGA15350,25,6,166,8,3,32,22,13,8,85,45,5,126,35,11,6,235,161,33,347,71,36,19,672,31,3,100,50,27,6,219,214,51,546,117,48,27,1005,26,4,84,45,33,9,208,66,18,117,41,16,6,273,199,55,268,63,31,17,626,210,64,389,114,63,39,878,28,12,51,15,9,3,124,15,8,64,39,44,0,174,47,8,100,31,10,20,218,1206,322,2659,807,442,186,5628,15,0,16,5,3,0,35,13,7,26,3,5,4,49,62,14,149,40,41,3,313,10,0,29,7,8,4,61,53,6,173,46,151,20,448,89,14,175,45,30,13,367,75,19,269,102,71,15,545,32,3,140,98,78,17,367,40,10,77,50,43,17,236,90,11,256,71,29,11,460,497,93,923,148,51,40,1760,73,16,203,97,71,11,468,591,111,1332,234,89,64,2423,39,7,145,59,52,16,324,118,32,200,82,49,12,498,292
LGA15520,68,7,125,0,0,0,5,11,3,16,0,0,0,6,3,0,10,3,0,7,9,12,4,29,0,0,3,3,7,0,8,0,0,31,15,15,0,60,0,0,5,4,26,4,38,3,3,24,18,22,4,85,16,24,138,34,32,6,240,12,31,101,82,111,19,356,0,0,4,7,4,3,11,0,0,0,10,29,0,47,0,3,4,11,15,17,47,50,82,400,312,465,82,1388,9,7,85,93,228,43,468,0,0,0,3,6,0,6,7,5,30,15,119,3,178,3,0,7,6,28,0,46,0,0,6,16,218,11,251,0,0,10,13,29,4,56,0,3,17,34,103,16,170,4,3,34,47,152,17,254,0,0,3,10,45,7,70,0,0,0,4,5,0,13,3,0,8,15,13,4,45,0,0,7,8,14,0,29,6,0,50,25,30,0,116,0,0,10,5,38,5,63,10,11,40,51,69,7,183,17
LGA15560,8,0,17,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,7,0,5,0,20,0,0,0,3,3,0,7,0,0,3,6,12,0,21,5,3,41,8,16,8,90,0,3,15,22,30,3,84,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,0,5,5,18,12,122,87,168,38,439,3,4,64,59,146,21,292,0,0,0,0,0,0,3,3,0,8,0,39,7,57,0,0,0,0,7,0,16,0,0,0,0,65,3,72,0,0,0,4,12,0,17,0,3,5,4,31,5,49,0,0,3,9,20,3,31,0,0,0,3,23,3,32,0,0,0,0,0,0,3,0,0,0,3,5,0,12,0,0,0,0,0,0,5,0,0,13,3,7,0,25,0,0,3,3,7,0,12,0,0,3,10,24,3,45,5
LGA15650,66,14,98,0,0,0,4,13,3,30,0,0,5,3,7,0,18,0,0,3,7,24,3,38,0,0,3,7,14,0,23,5,6,16,11,39,7,74,0,0,5,5,36,7,54,4,3,35,17,45,4,113,20,19,122,38,56,3,263,9,15,98,83,163,19,396,0,0,0,3,10,0,11,0,0,0,26,45,0,69,0,0,8,9,25,11,49,48,57,389,328,827,103,1756,0,0,36,50,152,16,258,23,12,88,97,708,22,951,0,0,18,16,129,3,171,7,0,24,56,139,8,238,0,0,8,17,161,10,198,0,0,7,13,91,3,114,5,0,23,32,136,19,214,0,3,9,21,97,18,145,0,0,6,19,67,8,94,0,0,5,3,15,0,31,0,0,4,14,22,3,41,0,0,3,8,35,0,51,3,10,29,16,62,5,131,0,0,6,10,88,8,115,13,7,58,33,80,8,205,32
LGA15700,82,28,148,0,0,0,3,15,0,22,0,0,3,0,3,0,14,0,0,11,4,13,3,29,0,0,0,7,27,0,36,3,9,31,23,39,4,110,0,0,11,13,38,5,64,8,9,29,28,27,0,105,23,41,147,58,82,11,357,26,24,140,160,294,30,677,0,0,3,3,14,3,19,0,3,3,24,49,7,88,0,0,3,9,19,9,43,73,98,439,423,865,125,2033,0,5,33,23,102,23,187,0,0,0,0,13,0,16,0,0,11,10,148,15,182,0,0,4,4,20,7,32,3,3,39,48,406,25,523,0,0,3,6,46,0,55,0,0,27,47,184,21,279,3,4,12,41,147,37,239,0,3,3,8,82,3,109,0,0,7,0,17,3,26,3,0,13,7,14,3,47,0,0,3,6,44,3,55,14,10,72,36,70,8,205,3,3,14,16,84,14,130,13,20,54,71,84,9,239,33
LGA15750,50,14,75,0,0,3,7,16,4,26,0,0,4,0,6,0,13,0,0,5,7,13,0,25,0,0,5,0,11,4,16,14,3,37,12,37,7,105,0,0,9,7,42,6,63,0,3,21,21,36,3,93,16,16,134,40,45,13,262,9,25,100,93,149,19,394,0,0,3,0,0,0,9,0,0,7,10,45,4,69,3,0,6,5,11,17,45,51,61,412,300,602,117,1547,11,17,107,101,241,42,523,4,5,23,16,151,12,205,7,0,8,4,79,3,105,0,0,0,9,36,3,50,0,0,9,12,153,17,191,3,0,11,6,27,4,56,0,3,24,21,109,26,179,0,3,3,24,79,15,120,0,0,8,13,52,12,86,0,0,11,3,12,0,22,0,0,11,6,11,4,37,0,0,8,0,15,9,33,30,11,73,19,58,10,196,0,0,9,18,66,5,98,6,7,46,42,94,7,208,24
LGA15800,20,3,34,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,7,9,3,16,0,0,3,0,0,0,10,0,0,7,9,9,0,17,0,0,0,3,4,0,13,3,3,12,10,22,0,40,5,11,65,14,15,4,122,3,12,50,54,64,6,183,0,3,0,0,0,0,8,0,0,0,3,11,0,20,0,0,4,0,4,8,19,14,29,177,129,243,46,634,4,0,32,24,137,25,225,0,0,0,0,3,0,3,0,0,13,14,86,6,125,0,0,0,0,14,0,19,0,0,3,5,87,9,100,0,0,0,6,23,3,31,0,0,7,10,45,8,64,0,0,3,3,32,10,52,0,0,0,3,22,0,31,0,0,0,0,3,0,3,0,0,0,7,9,3,16,0,0,3,0,3,0,9,3,0,13,6,10,0,35,0,0,0,3,11,3,20,5,5,21,25,46,3,112,9
LGA15850,17,3,21,0,0,4,0,8,0,12,0,0,3,0,0,0,3,0,0,0,4,11,0,20,0,0,3,0,4,0,7,0,0,10,9,16,3,42,0,0,4,5,8,3,18,3,0,18,5,8,0,39,6,18,85,29,37,3,176,3,11,56,45,80,5,198,0,0,0,0,0,0,9,0,0,3,12,30,0,44,0,0,3,3,7,5,14,20,29,231,149,289,38,756,3,0,77,49,179,27,341,0,0,0,0,23,0,23,0,0,3,0,35,3,42,0,0,0,4,13,0,22,0,0,3,9,85,0,100,0,0,0,10,22,3,37,0,3,10,7,53,5,70,0,0,3,7,21,3,36,0,0,8,3,41,3,55,0,0,3,0,8,0,6,0,0,3,4,11,0,19,0,0,3,5,8,0,11,0,0,15,17,24,3,65,0,0,4,5,12,3,24,3,3,25,25,35,7,95,15
LGA15900,566,78,1283,17,14,82,51,128,10,295,11,9,95,50,61,7,229,57,21,285,256,350,41,1014,10,11,48,108,167,20,362,197,102,835,271,322,53,1781,20,9,184,162,267,37,688,203,113,748,356,372,44,1829,875,350,2074,511,513,69,4388,843,406,3535,1461,1857,248,8351,20,10,95,52,99,13,285,29,13,160,162,541,30,945,33,14,137,84,127,90,484,2543,1154,9427,4457,6611,859,25050,8,0,44,22,71,7,158,72,19,212,151,654,19,1125,146,48,556,408,1461,69,2684,84,17,189,139,303,15,749,80,28,523,383,2760,101,3870,48,18,188,150,422,19,842,173,38,680,497,1428,115,2929,79,21,520,445,1218,122,2413,59,39,270,264,833,79,1540,36,11,232,118,188,15,599,132,48,590,434,495,58,1761,32,9,142,197,338,34,762,580,220,2201,584,701,94,4382,51,23,310,250,589,53,1272,434,209,1419,812,1141,83,4090,1542
LGA15950,85,26,600,48,8,131,56,31,7,278,129,46,582,118,43,7,935,480,129,1043,236,125,51,2066,68,24,212,85,64,24,472,746,188,1876,342,177,72,3396,87,19,327,139,69,28,656,274,70,418,90,47,21,924,624,161,821,157,82,30,1866,558,181,1307,341,188,88,2649,73,23,142,29,31,8,296,59,11,173,109,103,14,469,116,27,260,92,39,59,595,3760,978,8745,2276,1317,491,17562,19,8,39,14,8,3,97,33,8,55,4,7,0,112,211,33,483,116,131,31,1008,48,9,96,15,23,3,193,190,38,504,161,402,41,1333,260,41,621,134,116,34,1203,212,44,766,296,220,43,1585,125,17,515,286,235,52,1232,125,19,330,135,136,24,771,292,67,1114,242,129,36,1887,1125,269,2366,455,202,102,4518,145,39,409,186,140,34,960,1857,369,4246,685,337,157,7650,149,35,534,215,143,44,1111,463,122,725,187,172,48,1713,959
LGA15990,439,107,1762,64,19,206,182,158,28,657,162,68,801,270,187,30,1514,448,139,1283,570,322,88,2844,72,30,320,299,345,58,1117,913,287,3021,1140,789,205,6356,119,51,666,507,363,92,1788,357,141,800,383,252,62,1996,1285,676,3364,982,601,166,7071,1081,561,3728,1905,1529,398,9208,100,33,394,155,154,40,876,108,40,447,462,823,70,1947,175,43,639,431,356,212,1862,5633,2339,19225,9714,8145,1958,47013,30,5,111,61,81,14,303,39,11,86,13,37,5,194,401,89,1357,731,1457,139,4180,94,21,158,86,202,11,584,303,82,1443,1131,5858,213,9029,470,98,1447,764,837,145,3770,416,116,2061,1392,1918,317,6219,195,49,1211,968,1138,191,3758,200,59,665,551,800,106,2375,420,112,1734,643,534,89,3539,1358,372,3599,1262,586,207,7392,205,80,792,543,704,98,2419,2525,579,7300,2223,1542,440,14602,232,83,1219,740,894,160,3324,720,260,1538,918,957,119,4510,1897
LGA16100,22,6,38,0,0,4,0,4,0,10,0,0,3,0,0,0,6,0,0,0,7,3,0,12,0,0,0,0,5,0,7,3,0,25,7,7,0,37,0,0,0,0,8,3,20,0,4,10,10,14,0,44,11,16,48,18,15,3,114,7,4,24,34,37,5,116,0,0,0,0,3,0,5,0,0,5,0,7,0,17,0,0,0,3,5,9,18,26,27,149,111,211,39,570,3,7,30,21,105,20,187,0,0,0,0,12,0,19,0,0,10,16,138,9,177,0,0,3,3,8,0,13,0,3,5,7,82,3,100,0,0,0,4,11,0,15,0,0,5,5,31,3,50,0,0,4,9,33,7,53,0,0,4,3,35,4,40,0,0,3,0,3,0,9,0,0,3,4,7,0,19,0,0,3,0,6,3,12,6,0,31,13,20,0,70,0,0,3,0,18,4,27,4,6,18,15,49,0,99,20
LGA16150,141,21,269,0,0,11,18,41,6,74,3,4,23,11,15,3,56,10,3,34,33,52,4,135,3,0,6,16,41,11,84,25,14,125,41,79,12,299,3,0,28,29,63,16,135,48,40,181,143,173,13,602,114,92,519,151,176,12,1061,164,106,735,436,596,79,2120,0,0,12,5,19,7,45,3,4,20,38,147,9,223,3,0,21,14,51,25,110,408,296,1941,1148,2046,273,6117,13,7,54,43,94,27,232,40,17,129,68,404,16,668,20,7,97,93,396,29,626,0,0,15,27,62,3,108,10,3,58,78,778,33,957,3,5,28,18,131,13,188,17,10,122,111,534,55,850,22,5,78,93,280,31,502,4,3,24,40,227,21,318,6,4,47,17,42,5,126,12,11,71,54,71,6,230,6,4,23,34,75,12,154,62,31,265,81,138,13,598,8,0,50,50,141,17,265,108,67,319,243,318,28,1084,192
LGA16200,66,8,109,0,0,0,9,21,0,33,0,0,0,3,10,0,13,0,0,3,8,16,4,25,0,0,0,4,10,0,21,0,9,20,9,33,3,68,0,0,0,10,25,3,39,8,3,48,40,52,7,158,18,25,161,44,83,8,339,24,21,107,99,205,27,474,0,0,0,0,6,5,14,0,0,5,12,51,3,74,0,0,3,7,15,14,40,62,63,437,314,764,120,1768,7,4,65,51,207,45,379,17,6,64,36,205,9,338,0,0,3,7,112,3,131,5,0,5,0,32,0,46,0,0,16,10,163,11,197,0,0,6,5,50,0,68,3,0,19,25,172,30,241,0,0,20,20,106,19,171,0,0,8,13,142,6,175,0,0,6,3,14,0,29,0,0,4,17,18,4,42,0,0,0,4,26,3,36,3,5,39,16,50,5,114,0,0,8,11,43,8,71,16,13,86,86,120,9,322,25
