LGA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA17750,741,41,97,0,46,18,36,236,10,1220,0,11,15,0,0,0,23,4,0,59,235,131,535,24,135,114,195,610,22,2005,21,22,129,0,46,14,64,24,0,333,296,45,1279,21,198,46,196,275,15,2364,118,67,85,0,119,191,109,44,3,746,466,102,222,19,179,1892,87,283,13,3257,312,6,263,641,89,313,30,460,7,2131,109,52,137,15,257,29,557,43,5,1213,30,80,65,0,37,54,3,11,4,284,67,166,3,8,254,20,3,7,3,530,41,30,11,8,68,160,11,14,5,348,90,574,167,3,282,15,11,33,4,1181,38,74,94,57,114,11,29,432,6,851,363,650,412,863,522,14,84,100,50,3044,253,1755,150,437,419,11,10,66,15,3122,232,1894,168,1497,657,28,42,163,25,4704,46,36,34,84,28,17,5,26,5,278,86,68,589,135,118,27,33,104,0,1163,98,60,210,53,87,73,106,137,180,1005
LGA17850,385,12,24,0,21,4,18,115,5,573,3,0,3,0,0,0,0,0,0,7,8,0,12,0,3,3,0,3,0,23,0,0,8,0,0,0,3,0,0,14,6,0,27,0,6,0,14,12,0,68,0,3,0,0,0,10,0,0,0,16,7,0,9,0,3,58,0,10,0,88,20,0,6,24,0,3,0,19,0,65,10,0,3,0,20,0,30,6,0,60,0,0,0,0,3,0,0,0,0,4,0,3,0,0,10,4,0,0,0,19,4,0,0,0,4,4,0,0,0,15,3,25,6,0,16,0,0,0,0,51,3,3,3,0,7,0,0,11,0,32,5,3,4,12,16,0,16,13,0,66,14,46,3,17,17,0,0,3,0,99,3,42,3,42,11,0,0,9,3,116,0,3,0,0,0,0,0,4,0,12,0,3,26,0,4,0,0,5,0,40,14,4,4,0,3,0,0,5,11,40
LGA17900,356,9,14,0,21,0,55,97,4,564,4,0,0,0,11,0,41,3,3,60,5,3,7,0,0,0,3,20,0,37,0,0,11,0,0,0,3,0,0,18,10,0,37,0,6,0,10,11,0,68,3,0,7,0,0,3,0,3,0,21,17,8,9,0,7,75,3,16,0,135,27,0,17,54,13,8,0,37,3,166,5,0,0,0,10,0,23,0,0,39,0,0,7,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,3,0,0,0,6,0,10,7,0,15,0,0,0,0,34,0,14,0,11,4,0,0,22,0,59,10,18,13,63,37,3,17,14,3,176,16,126,0,73,28,0,3,7,0,254,13,77,11,79,24,0,3,22,3,234,3,3,3,5,4,0,0,3,0,24,7,4,25,11,5,0,0,3,0,49,13,4,13,3,7,4,14,14,29,98
LGA17950,298,10,23,0,22,0,32,80,3,472,0,0,3,0,0,0,3,0,0,6,3,0,3,0,0,3,4,0,0,14,0,0,14,0,4,0,6,0,0,22,3,0,13,0,3,0,10,9,0,48,4,3,7,0,3,7,4,3,0,29,17,3,11,0,9,44,0,7,0,87,12,0,3,14,0,0,0,9,0,43,4,0,3,0,6,0,7,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,18,0,0,0,0,0,3,0,0,0,7,0,16,4,0,9,0,0,0,0,24,0,4,4,6,4,0,0,7,0,18,3,18,15,3,11,0,23,6,4,76,3,53,3,26,11,0,0,3,0,101,0,26,7,39,13,0,0,4,0,87,0,0,3,0,0,0,0,0,0,3,9,3,18,3,0,0,0,7,0,40,4,0,7,3,3,3,3,5,10,33
LGA18020,659,10,43,0,18,6,16,165,4,921,0,0,9,0,0,0,25,0,0,32,10,3,22,3,12,12,14,16,0,92,0,0,13,0,6,0,7,0,0,31,13,0,60,0,0,0,17,37,4,137,5,3,8,0,7,21,0,5,0,51,43,9,22,0,17,131,3,22,0,257,39,0,25,50,9,11,0,45,0,184,15,3,3,0,13,8,70,14,0,120,0,11,3,0,3,0,0,0,3,18,0,3,0,0,7,0,0,0,0,15,3,0,0,0,0,7,0,0,0,15,3,31,22,0,28,0,0,0,3,92,3,4,0,14,6,0,0,37,0,68,31,36,18,40,44,0,49,26,3,261,22,195,4,97,43,0,0,14,0,382,14,140,14,152,33,0,0,49,9,406,0,3,4,0,0,0,0,11,0,21,4,7,56,3,13,0,0,8,0,93,18,5,18,3,12,15,12,21,39,140
LGA18050,15,13,8,0,4,0,0,19,0,67,16,12,3,0,11,0,8,4,0,49,308,210,145,27,72,95,24,44,8,943,42,56,20,0,15,3,6,7,0,158,476,231,951,11,179,37,43,355,14,2292,390,268,24,7,111,161,16,11,13,997,668,294,101,29,123,1186,33,73,9,2509,646,82,396,1037,104,116,22,195,20,2617,175,181,22,84,136,55,247,41,6,947,379,1131,103,3,138,144,3,8,27,1935,748,1590,20,14,674,99,0,3,89,3233,170,189,11,5,157,421,5,15,19,997,1149,4071,194,16,612,205,3,8,62,6321,407,533,67,133,158,68,11,304,10,1686,237,487,52,177,260,13,30,60,29,1347,305,1822,35,390,224,11,0,31,22,2847,266,2012,65,630,476,38,17,34,28,3566,196,427,38,175,74,43,4,19,11,991,153,141,255,348,108,17,7,49,13,1091,422,425,133,99,165,178,36,91,283,1832
LGA18100,400,4,30,0,17,3,13,61,4,539,0,0,3,0,0,0,9,0,0,14,3,0,14,0,0,4,4,7,0,33,0,0,3,0,0,0,0,5,0,4,7,0,29,0,3,0,13,16,0,75,3,6,4,0,4,11,4,0,0,39,14,0,10,0,7,52,4,10,0,99,11,0,6,18,0,4,0,11,0,56,6,0,3,3,9,0,24,4,0,52,0,3,8,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,19,3,0,23,0,0,0,0,43,0,4,0,0,5,0,0,15,0,31,8,20,7,10,17,0,11,12,0,88,7,60,0,14,15,0,0,3,0,106,5,50,3,56,12,0,0,11,0,130,0,0,0,0,0,0,0,0,0,7,4,5,27,3,3,3,0,4,0,49,8,7,8,0,9,3,8,12,9,59
LGA18200,331,13,16,0,26,5,29,131,8,557,5,3,10,0,0,0,25,3,0,47,29,8,29,0,9,8,15,28,0,132,4,6,19,0,14,0,14,7,0,56,34,3,84,0,22,3,17,30,3,185,15,7,5,0,12,17,6,4,0,66,34,0,25,4,5,145,4,11,3,230,58,0,17,46,12,25,0,44,3,207,19,5,7,7,10,3,64,5,0,121,0,3,3,0,3,4,0,0,0,21,6,3,0,0,28,0,0,0,0,38,0,3,3,0,12,8,0,0,0,30,4,27,12,0,21,3,0,0,0,72,11,12,14,3,17,0,3,54,0,111,16,23,15,44,36,0,11,5,0,155,13,132,9,40,21,0,0,3,0,225,14,104,11,94,39,0,3,16,4,282,8,6,4,7,0,3,0,0,0,29,10,3,49,14,10,0,0,8,0,95,18,9,23,6,4,3,15,28,34,136
LGA18230,688,52,83,3,50,18,29,197,11,1138,17,18,71,0,18,0,114,13,0,247,162,38,303,13,101,96,136,406,17,1289,36,41,82,0,57,15,42,11,3,285,222,33,946,3,170,31,159,297,16,1881,97,56,73,3,100,184,98,58,6,684,365,60,170,22,136,1422,57,172,9,2423,291,5,186,408,61,237,15,422,11,1645,85,19,38,19,186,35,461,34,5,886,29,56,47,0,27,41,0,0,0,202,59,108,9,0,197,19,0,0,7,388,33,21,13,9,43,117,8,14,4,255,68,423,110,3,270,19,6,17,4,913,45,52,45,68,92,3,14,279,8,602,179,350,102,438,466,9,78,71,27,1716,142,1180,42,422,209,5,5,44,13,2061,174,1230,121,1140,493,20,27,178,21,3407,44,43,82,66,30,26,0,49,4,346,59,55,486,145,100,28,10,85,3,977,77,42,154,37,63,52,60,112,185,784
LGA18250,31,14,4,3,12,0,0,16,4,78,48,42,3,0,13,0,3,0,0,104,345,309,151,20,108,104,28,77,14,1154,68,58,16,0,19,3,6,7,4,176,430,230,456,0,158,34,18,137,17,1475,507,439,40,3,201,150,46,13,14,1413,575,299,99,26,161,1381,45,135,22,2745,494,60,433,765,113,185,22,256,16,2338,178,187,23,36,191,46,223,12,16,912,384,931,99,7,185,105,0,16,21,1748,931,2043,22,13,910,94,3,8,102,4124,193,213,14,3,148,436,6,14,14,1048,1111,4216,241,18,722,128,9,38,81,6559,242,273,64,130,177,34,3,346,7,1276,272,500,69,146,269,9,35,22,13,1329,277,1745,61,382,281,15,4,25,17,2803,261,2125,94,719,478,53,15,85,30,3853,91,198,33,123,61,19,5,14,10,562,159,186,272,197,98,22,7,49,7,1002,341,398,100,65,179,114,39,68,287,1603
LGA18350,364,13,70,5,31,17,13,152,14,681,26,31,84,0,19,0,58,10,0,227,290,125,349,7,137,84,192,223,23,1438,15,11,60,3,22,6,49,13,0,178,262,47,1040,0,210,38,151,316,7,2065,138,48,25,0,80,116,77,23,0,509,363,74,153,26,109,1066,53,145,9,1994,331,11,258,533,81,233,18,380,13,1853,124,96,23,35,148,38,384,31,7,886,46,98,22,0,18,29,3,9,0,232,114,141,7,4,167,14,8,9,16,469,52,41,14,4,79,215,8,10,4,428,142,703,159,11,274,33,3,29,12,1373,77,49,188,40,113,10,10,317,7,811,105,214,67,266,145,5,48,41,16,896,151,1175,48,281,160,9,11,80,15,1925,139,1025,91,804,327,11,16,148,17,2582,39,127,40,56,25,9,0,12,9,314,65,57,427,129,80,13,14,48,3,844,154,82,166,32,99,68,66,96,163,933
LGA18400,282,9,44,0,30,13,25,152,4,568,34,15,126,0,20,0,189,12,0,403,358,117,510,21,243,120,291,293,15,1956,56,19,122,4,60,4,70,22,3,358,396,66,1689,10,419,45,377,531,34,3561,178,97,80,0,142,105,85,37,9,735,330,58,154,25,165,1178,139,202,20,2269,143,7,94,373,51,182,24,276,12,1161,183,59,91,31,266,51,734,50,20,1484,24,57,43,0,22,17,7,6,3,180,94,133,13,3,286,21,19,8,11,584,57,28,30,7,88,165,26,13,4,419,102,431,172,8,357,11,15,21,11,1123,70,48,79,47,165,14,35,223,13,697,144,248,142,459,300,12,50,68,33,1463,176,1247,88,371,219,0,9,50,21,2181,147,790,82,866,371,15,18,71,14,2369,60,39,39,82,44,12,5,31,4,319,79,52,600,100,121,13,16,60,13,1053,154,74,209,46,179,71,133,117,193,1179
LGA18450,60,17,37,0,13,18,9,131,4,294,140,194,550,3,71,3,715,37,20,1730,773,704,1576,34,410,259,816,449,67,5080,117,98,268,4,134,18,160,81,20,895,797,254,4173,10,563,84,563,1243,62,7758,407,234,172,9,270,344,257,75,17,1780,1256,292,521,93,408,4858,246,720,33,8421,948,59,764,2241,240,796,190,1295,31,6566,389,209,264,160,731,157,1621,407,51,3993,158,455,185,9,135,93,8,29,10,1075,470,907,101,19,1608,105,53,66,58,3392,145,110,40,26,266,565,42,57,11,1263,550,2626,633,18,1009,83,43,95,37,5088,238,244,263,296,539,85,85,1208,30,2991,638,1369,455,1549,1720,32,147,321,110,6342,760,6553,284,1289,1222,47,39,148,53,10396,653,5263,398,4070,1809,67,105,616,85,13077,195,291,140,391,129,57,21,108,6,1340,249,271,1634,576,336,55,54,308,28,3514,323,335,586,137,369,210,295,368,641,3262
LGA18500,63,9,3,0,8,5,0,13,0,98,19,16,3,0,8,0,0,0,0,51,295,128,73,17,61,64,7,23,9,665,32,27,0,0,16,4,4,0,0,88,354,182,276,7,101,22,13,127,8,1093,399,178,17,3,91,134,12,7,5,845,610,238,60,27,101,814,14,44,14,1920,495,65,154,550,78,59,12,91,3,1499,155,108,7,65,85,47,128,17,7,625,290,721,55,9,100,98,0,0,5,1281,838,1617,14,13,682,73,0,0,152,3382,251,285,13,0,146,509,0,4,48,1255,893,3613,141,13,521,148,3,5,49,5388,264,330,36,93,140,46,4,102,6,1024,270,407,29,96,186,4,8,12,12,1011,227,1288,15,260,175,11,4,4,5,2003,237,1903,27,331,390,15,5,21,21,2941,170,324,30,97,55,41,0,10,8,737,136,106,160,208,61,19,8,18,3,718,409,329,56,53,165,95,20,51,193,1363
LGA18710,421,5,45,0,28,4,4,104,8,614,4,8,4,0,0,0,4,0,0,17,37,24,51,7,18,13,13,22,0,186,12,13,55,0,14,0,17,5,3,124,120,17,374,0,82,10,102,115,7,827,22,19,13,0,9,38,13,8,0,116,101,22,47,4,36,274,9,35,3,529,108,3,44,167,19,74,5,126,7,545,35,10,7,0,35,9,108,7,3,213,17,42,14,3,11,10,0,6,3,107,17,38,0,0,44,7,0,0,0,111,11,4,3,0,13,48,4,9,3,103,97,290,63,3,168,9,5,8,4,647,29,26,40,12,32,0,3,64,0,206,355,415,53,169,427,4,34,29,53,1530,60,382,31,112,86,0,4,17,3,693,51,264,31,302,97,6,4,34,7,792,15,48,15,23,9,7,0,10,0,119,24,27,122,36,34,4,3,28,4,287,44,34,38,22,46,14,22,22,63,299
LGA19399,172,8,4,0,3,0,0,57,0,248,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,6,8,0,24,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,0,0,0,20,42,0,16,16,5,3,0,22,3,105,0,3,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,7,0,0,5,0,0,0,11,0,27,15,0,5,5,8,0,3,14,3,47,3,12,0,4,0,0,0,0,0,21,0,11,0,4,0,0,0,0,0,17,0,7,0,3,3,0,0,3,0,10,0,0,5,0,3,0,0,0,0,8,4,0,0,0,0,0,3,3,11,29
LGA19499,9,0,7,0,0,0,15,110,0,143,0,3,3,0,0,0,19,6,0,35,20,13,39,3,12,6,30,48,0,173,7,4,9,0,0,0,6,0,0,30,24,12,163,0,14,3,47,123,0,389,10,8,4,0,12,12,9,11,0,63,27,21,21,0,9,105,23,15,0,223,44,6,53,148,14,20,16,88,3,389,3,9,3,3,20,8,105,10,5,175,7,28,14,0,8,3,0,3,3,62,15,31,0,0,33,5,0,0,0,92,6,8,3,0,8,10,3,8,3,51,26,136,27,4,22,10,0,4,0,222,8,20,12,16,13,0,11,71,5,155,21,46,19,77,26,0,3,6,3,207,10,113,5,34,17,0,0,3,5,185,11,116,9,91,22,3,0,13,3,272,8,26,16,30,4,4,5,12,0,107,3,8,47,16,14,8,3,11,0,109,17,28,32,8,16,14,40,36,62,248
LGA19799,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,0,0,0,16,0,0,5,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,0,6,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,3,13
