LGA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA11650,171,389,98,62,40,34,28,48,11,880,305,825,267,36,117,76,49,83,29,1787,1738,1524,6056,452,595,541,1365,1198,195,13674,1190,283,4564,167,179,151,399,900,110,7934,190,141,725,58,67,64,150,343,34,1772,180,1585,107,436,56,49,54,76,26,2567,244,1388,73,149,58,36,59,55,15,2082,2055,1598,360,345,843,866,376,365,98,6903,367,856,158,1306,213,164,125,167,48,3410,142,522,223,77,66,108,57,104,19,1321,293,54,981,133,82,165,197,237,14,2149,5,7,8,4,5,6,5,11,0,47,81,80,118,58,42,22,99,56,27,580,143,87,376,116,68,96,220,276,218,1597,7107,9334,14128,3404,2426,2383,3186,3900,842,46710,115,336,152,66,125,53,4,26,7,887,55,116,39,23,129,28,8,29,12,425,66,111,81,56,113,57,49,74,14,618,39,105,57,17,39,34,7,9,3,306,46,107,85,41,71,56,16,62,3,493
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,4,3,3,0,8,3,0,41,5,0,3,0,0,0,0,3,0,12,16,0,0,0,0,0,0,5,0,26,0,3,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,0,3,4,24,39,22,14,27,7,6,8,22,4,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,12
LGA11720,30,58,13,3,4,8,3,7,0,117,20,34,25,11,9,12,15,14,0,129,255,180,1778,75,59,58,654,263,64,3391,101,9,397,18,9,16,128,85,6,780,37,22,80,9,7,12,58,57,0,286,20,137,15,52,3,3,17,9,0,256,32,107,14,13,11,9,17,10,3,208,215,88,42,16,69,98,80,42,14,667,39,53,14,112,11,19,21,25,5,296,6,22,14,4,3,6,9,9,0,78,45,3,184,26,14,24,90,40,5,421,0,0,3,0,0,0,4,3,0,17,7,8,20,4,6,0,24,4,5,79,17,4,71,20,6,11,64,58,32,289,823,716,2663,363,201,273,1196,632,136,7001,11,28,15,6,13,6,4,9,0,86,3,8,3,3,13,3,0,8,0,42,10,7,36,8,13,3,33,27,0,143,5,13,9,3,0,6,0,3,0,40,4,13,24,7,7,16,3,13,0,91
LGA11730,20,36,12,3,7,0,3,4,0,88,10,19,20,4,5,13,3,11,0,82,229,164,793,63,57,73,240,197,23,1845,178,21,384,26,20,23,76,142,11,884,61,33,65,11,19,14,46,73,9,340,30,178,6,68,3,3,8,10,7,314,47,181,5,24,14,3,3,9,6,289,158,119,32,31,82,74,25,43,3,569,37,102,12,205,27,15,20,24,9,443,11,42,20,9,4,10,3,5,3,102,23,7,162,26,7,18,27,45,0,311,0,0,0,0,0,0,0,0,0,4,14,10,13,8,4,3,16,12,3,93,32,11,58,14,6,16,54,60,23,268,856,912,1587,494,254,265,530,641,102,5632,12,30,13,3,10,4,3,3,3,81,3,12,6,4,9,8,0,4,0,46,14,11,10,3,8,5,3,8,0,71,8,10,3,3,6,0,0,0,0,30,18,22,10,4,19,11,0,11,0,98
LGA11750,3,14,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,4,0,7,37,40,218,7,4,7,54,23,9,388,11,0,7,0,0,0,13,3,0,43,19,0,3,0,0,3,15,8,0,51,3,12,0,7,0,0,3,0,0,24,4,18,0,0,0,0,6,3,0,31,16,4,3,3,4,0,9,0,0,36,3,3,0,3,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,6,3,6,4,0,0,18,3,4,41,108,95,255,20,8,11,127,45,15,686,0,8,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,0,16
LGA11800,34,93,25,10,15,7,8,10,7,197,55,86,44,4,22,21,12,28,3,272,320,253,1157,77,106,135,292,296,45,2675,243,59,764,38,36,47,88,211,28,1507,106,62,146,23,19,22,51,124,3,564,46,455,16,90,14,13,11,20,10,678,57,338,23,40,7,13,13,10,0,505,386,288,67,61,168,170,48,90,19,1292,88,217,33,253,42,24,26,61,6,745,31,64,31,9,10,15,13,25,4,207,70,13,278,39,16,34,37,64,4,552,5,3,3,0,0,0,0,8,0,15,22,11,22,7,6,8,13,13,8,116,35,9,63,23,11,20,36,63,51,320,1485,1955,2681,686,468,522,655,1005,185,9642,15,63,17,15,27,16,0,11,4,169,6,18,10,0,14,6,0,12,5,70,12,18,15,12,19,10,6,22,0,120,12,24,6,4,12,10,3,3,0,71,25,33,27,23,31,17,0,33,0,192
LGA12000,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,31,14,90,7,3,4,30,18,5,202,10,0,28,4,0,0,7,3,0,53,63,3,8,4,0,5,3,14,0,103,0,8,0,6,0,0,0,0,0,14,5,14,0,0,0,0,0,0,0,27,11,4,0,4,5,6,9,0,0,39,3,5,0,12,0,0,0,4,0,33,0,0,0,3,0,0,0,0,0,6,0,0,6,0,0,3,3,4,0,17,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,10,7,0,3,0,0,3,4,9,0,27,140,60,145,36,13,25,53,60,13,544,0,6,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,9,3,3,3,3,0,0,0,0,26
LGA12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,47,3,0,4,10,18,3,96,12,0,19,0,0,0,0,8,0,47,49,9,9,0,0,0,3,9,0,82,0,6,0,3,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,13,25,4,0,0,0,6,3,0,0,40,3,3,0,10,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,4,0,0,3,4,7,4,32,127,37,81,23,7,13,23,45,14,373,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,13,4,3,4,0,0,0,0,0,30
LGA12350,0,10,3,0,0,0,0,0,0,12,0,3,11,0,0,0,0,0,0,13,78,18,241,11,7,21,61,65,13,503,46,9,80,4,4,5,18,33,0,197,112,13,29,0,0,4,14,31,3,214,3,30,5,4,0,0,0,3,0,53,18,40,0,4,3,0,0,0,0,74,45,23,6,4,6,27,3,10,4,135,15,25,3,27,3,0,0,10,0,86,3,4,3,4,0,0,0,0,0,15,12,0,24,0,0,8,8,13,0,65,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,3,0,22,17,7,18,0,3,3,11,19,5,86,353,186,424,75,38,72,117,190,30,1477,0,4,3,0,4,0,0,0,0,19,3,3,0,0,0,0,0,0,0,7,0,3,0,0,3,5,0,4,0,19,3,4,0,0,0,0,0,0,0,9,16,6,6,8,6,3,0,16,0,60
LGA12380,122,297,133,59,84,51,89,87,18,944,449,1603,523,119,250,231,256,231,93,3748,799,1373,2755,165,431,314,872,657,131,7496,446,129,1659,31,104,62,152,333,64,2975,34,24,118,20,12,4,48,65,5,333,65,842,80,202,47,33,72,61,17,1414,68,369,47,60,37,15,38,39,8,675,1334,1878,517,441,1311,892,733,730,168,7999,167,564,171,438,225,108,172,201,29,2075,62,222,114,42,62,65,65,76,14,707,117,27,612,103,54,74,154,113,13,1267,8,4,27,6,4,12,25,31,3,114,41,47,73,30,38,18,77,46,16,395,75,62,271,50,63,52,156,186,246,1156,3785,7429,7094,1769,2718,1937,2893,2848,817,31291,101,356,156,114,197,86,18,56,14,1084,102,386,58,75,224,76,19,42,23,1007,68,219,89,40,114,51,42,77,5,710,22,84,31,14,34,19,5,8,4,220,13,21,22,3,21,15,3,10,3,112
LGA12700,5,9,5,0,0,0,3,3,0,28,3,0,3,0,0,0,0,0,0,8,76,54,324,6,20,15,83,46,9,632,49,0,77,4,5,5,24,23,0,192,43,7,19,0,4,3,13,17,4,112,5,22,3,9,3,0,0,3,0,38,11,33,4,0,0,0,3,0,0,47,41,35,3,0,13,10,3,8,0,112,3,24,0,14,0,3,3,3,0,60,3,0,4,0,0,0,0,0,0,7,7,0,11,3,0,7,8,6,0,47,0,0,0,0,0,0,0,0,0,5,4,3,4,0,0,0,0,0,0,9,15,3,29,0,0,3,12,10,3,63,265,192,483,43,44,35,149,133,18,1366,0,13,7,3,4,0,0,0,0,27,3,5,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,3,0,16,0,5,0,0,0,0,0,0,0,14,10,7,10,5,10,9,0,8,0,60
LGA12730,3,6,3,5,0,0,0,0,0,21,3,8,9,4,0,0,0,0,0,19,67,23,159,9,10,9,56,39,8,371,28,3,68,0,4,0,15,28,0,150,93,17,12,0,3,7,12,33,0,174,4,24,0,10,0,0,0,0,0,35,7,28,5,0,0,0,0,0,0,40,45,30,12,3,6,11,12,15,0,132,14,22,0,26,0,0,0,3,0,63,3,7,3,0,0,0,0,4,0,21,7,0,18,3,0,3,4,17,0,55,0,0,0,0,0,0,0,4,0,10,0,0,3,0,5,0,0,5,0,13,7,4,13,3,0,10,16,19,8,75,286,165,300,53,30,43,119,164,27,1177,0,4,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,5,0,17,3,7,0,0,3,0,0,0,0,10,20,8,5,3,12,0,4,15,0,75
LGA12750,18,30,12,4,3,3,3,3,4,82,16,20,18,0,4,4,0,4,0,69,148,84,500,45,44,60,149,145,23,1201,166,23,500,24,16,35,40,76,9,872,51,23,75,12,13,11,31,62,3,275,18,130,7,39,5,5,7,8,4,221,28,170,8,7,6,5,6,4,3,242,141,77,29,31,37,54,26,29,6,435,37,87,21,103,25,17,8,17,4,322,10,23,12,6,0,3,4,9,0,71,32,7,136,22,5,32,21,32,5,289,0,0,0,0,0,0,0,0,0,0,6,9,12,6,4,0,10,10,0,52,22,8,49,13,0,20,11,33,17,188,686,690,1370,327,167,244,308,439,88,4318,7,24,5,10,14,9,0,3,0,78,3,4,9,3,3,5,0,3,0,31,6,14,6,3,8,5,0,11,3,51,4,13,5,0,9,3,0,0,3,31,13,12,19,17,12,5,3,10,0,102
LGA12850,59,161,100,32,53,31,49,45,4,530,173,594,310,57,163,72,138,100,28,1636,534,657,2858,116,281,195,862,551,112,6169,324,109,1435,28,108,49,170,320,34,2584,16,11,65,8,19,7,31,52,0,212,36,523,35,127,39,34,35,40,8,864,41,345,26,46,24,15,55,37,7,601,620,866,222,181,648,404,446,266,86,3732,110,291,100,346,174,76,126,128,25,1386,44,171,92,41,47,48,48,52,10,550,73,14,346,79,34,43,90,94,15,778,8,4,15,3,0,3,15,20,3,63,18,34,71,11,25,12,65,53,17,302,60,45,236,49,32,51,200,150,161,983,2108,3829,5904,1115,1646,1040,2328,1907,521,20392,61,162,105,53,126,51,12,22,8,598,32,93,30,33,95,18,5,14,8,334,34,67,64,30,68,33,49,68,4,416,17,50,24,18,22,18,4,7,0,151,9,14,16,12,12,10,0,6,3,80
LGA12870,5,3,0,0,0,0,0,0,0,11,3,3,9,0,0,0,0,0,0,16,96,24,256,11,8,18,85,75,9,582,49,3,107,3,6,9,18,18,3,215,98,16,26,4,5,6,26,52,3,233,0,21,0,6,0,0,0,6,0,41,10,36,5,0,0,0,3,6,0,52,48,23,14,4,14,19,13,16,3,157,8,15,6,21,3,3,0,5,0,64,0,3,0,0,0,0,0,4,0,13,14,3,22,3,3,3,4,14,0,72,0,0,0,0,0,0,0,0,0,3,6,3,3,3,0,0,5,5,0,22,14,4,26,4,3,4,18,17,6,98,355,147,479,65,44,64,171,216,25,1561,0,11,3,0,7,3,0,0,0,31,0,0,0,3,0,0,0,0,0,10,3,6,9,0,3,3,3,8,0,29,0,0,4,0,0,0,0,0,0,4,18,8,15,3,7,0,0,10,0,69
LGA12900,0,3,0,0,0,0,0,0,0,8,3,3,4,0,0,0,3,0,0,17,69,20,206,7,9,17,54,34,3,413,40,0,77,0,3,3,13,21,7,160,109,22,16,0,7,11,11,38,0,216,4,14,3,13,0,0,0,0,0,34,12,36,0,0,0,0,0,8,0,57,50,21,3,6,11,25,9,7,0,123,8,9,3,17,0,0,0,0,0,50,0,4,0,0,0,0,0,3,0,7,9,0,20,3,0,3,6,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,18,0,14,4,0,11,12,13,8,73,318,144,348,49,33,67,113,132,19,1214,9,4,3,3,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,3,0,14,0,4,0,0,0,0,0,0,0,4,10,10,3,0,12,4,0,3,0,40
LGA12930,165,396,71,42,59,50,45,52,20,888,392,1231,334,92,179,166,121,146,43,2706,888,1197,2092,130,349,255,447,420,93,5879,430,205,973,37,82,45,82,173,31,2064,37,27,97,19,23,11,25,49,4,278,68,918,62,170,33,31,36,39,18,1379,82,359,29,45,27,18,25,31,10,625,1589,1987,425,383,1028,777,374,477,108,7156,265,760,85,313,207,102,106,96,27,1962,115,299,114,47,68,62,43,45,15,800,120,21,531,96,48,59,81,86,7,1050,8,4,9,7,4,3,8,24,3,71,51,52,42,23,25,25,42,40,13,314,80,59,111,27,35,40,65,72,130,620,4286,7516,4970,1435,2177,1631,1498,1749,514,25787,92,311,76,55,152,69,7,21,8,790,92,284,45,29,144,57,5,28,14,703,96,181,63,47,105,65,25,55,12,650,29,125,31,7,38,26,3,6,3,263,9,18,13,8,23,6,3,10,0,91
LGA12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,8,71,0,5,9,18,19,3,160,10,0,27,0,0,0,5,4,0,58,66,4,3,0,3,0,5,16,3,105,0,6,0,7,0,0,0,3,0,18,9,16,0,3,0,0,0,3,0,26,10,6,0,3,0,10,0,3,0,38,5,6,3,13,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,7,0,0,4,12,11,3,40,152,42,125,29,11,25,44,60,4,491,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,5,0,0,3,0,0,0,0,20
LGA13010,4,7,6,0,0,0,0,0,0,16,3,0,3,0,0,0,0,0,0,8,42,7,119,15,10,9,28,33,0,264,40,0,45,0,0,3,9,18,3,120,68,14,14,0,0,4,10,24,0,134,4,18,0,5,0,4,0,0,0,42,11,26,0,0,0,0,0,0,0,36,41,9,3,6,10,13,9,15,0,111,9,17,3,27,5,6,3,0,4,63,3,7,4,0,0,0,0,0,0,16,11,0,25,0,3,3,5,9,0,58,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,3,3,0,15,13,3,10,5,0,0,8,9,8,62,258,105,229,68,34,40,73,121,17,951,0,3,3,0,3,0,0,0,0,10,0,0,0,0,3,0,0,3,0,12,6,0,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,4,3,3,5,4,0,4,0,32
LGA13310,19,16,10,9,5,0,3,0,0,58,7,21,5,8,15,3,5,13,0,84,143,71,613,70,53,50,229,118,19,1376,121,25,294,20,7,10,40,62,9,583,78,23,60,7,6,9,13,44,5,240,19,118,6,53,3,0,11,5,0,210,29,104,7,25,7,8,9,9,0,194,128,83,30,50,51,57,53,22,4,485,66,67,8,210,15,10,13,18,3,408,8,19,15,9,5,3,0,4,0,62,22,0,92,19,3,15,24,21,0,200,0,0,0,0,0,0,0,3,0,3,3,8,7,8,3,0,15,7,3,55,18,10,33,14,5,17,35,30,24,181,667,554,1171,501,187,189,451,358,76,4151,9,26,6,9,8,6,0,3,0,59,3,3,3,4,8,7,0,3,0,32,9,3,7,3,0,5,8,10,0,40,4,7,6,0,0,4,0,0,0,30,6,15,14,17,18,10,3,14,0,95
LGA13340,5,7,4,0,0,0,0,3,0,21,3,3,3,0,0,0,0,0,0,17,72,32,233,12,8,18,65,39,6,493,42,4,84,7,6,3,13,28,3,188,207,14,30,0,4,3,22,33,5,318,0,29,3,7,0,0,3,3,0,48,10,35,4,0,3,0,0,0,0,52,61,28,3,3,9,17,14,5,3,133,13,21,0,20,0,0,3,8,0,76,0,3,0,0,0,0,0,0,0,9,13,0,18,3,0,0,11,4,0,46,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,15,17,0,18,3,0,3,12,16,3,75,450,189,399,57,46,49,142,142,23,1489,7,13,3,0,5,0,0,3,0,27,0,0,0,3,3,0,0,0,0,11,6,7,0,3,4,3,0,7,0,25,0,3,0,0,0,0,0,0,0,5,26,18,4,3,17,7,0,13,4,92
LGA13450,30,26,18,3,3,4,10,28,3,127,18,17,19,0,0,9,3,15,0,74,197,63,651,21,36,47,131,143,22,1320,129,8,200,6,11,14,33,80,3,481,82,54,37,0,8,10,18,35,4,252,14,85,3,17,3,3,7,5,0,135,17,90,3,7,3,0,3,12,0,140,116,89,14,11,37,58,26,40,0,402,18,41,4,65,4,5,14,17,3,174,11,11,17,3,0,0,4,3,0,48,28,0,57,0,6,9,15,42,0,159,0,0,0,3,0,0,0,6,0,13,12,3,0,3,4,6,6,11,6,50,32,4,25,6,5,12,28,50,25,184,696,497,1060,143,120,168,299,491,73,3547,13,22,13,3,14,0,0,10,0,76,3,5,3,0,9,0,0,6,0,31,3,0,8,5,8,4,5,14,3,56,0,6,3,0,0,3,0,4,0,22,9,23,11,0,10,3,0,15,0,69
LGA13510,4,3,0,0,0,0,0,0,0,12,0,6,3,0,0,0,4,0,0,15,74,18,195,6,12,8,77,66,8,467,25,4,73,4,0,0,16,16,0,132,102,20,29,0,3,0,13,29,0,196,4,17,3,7,0,0,0,3,0,40,12,42,4,0,0,0,0,0,0,60,41,31,3,5,8,21,4,19,0,130,14,12,0,34,3,4,4,7,0,77,3,3,0,0,0,0,0,3,0,16,6,0,24,4,3,5,9,16,0,63,0,0,0,0,0,0,0,3,0,4,0,4,4,0,0,0,0,11,0,27,20,0,10,0,0,5,8,17,13,74,305,155,349,67,35,50,133,192,23,1321,3,9,4,3,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,4,8,7,3,0,7,3,0,3,0,47
LGA13550,10,11,0,0,0,0,0,0,0,22,0,3,3,0,0,0,4,0,0,12,134,53,350,6,12,14,163,51,11,771,31,0,49,0,6,4,38,11,0,143,83,29,11,0,3,6,25,22,0,188,10,28,3,6,0,0,5,0,3,51,11,27,3,3,0,0,7,0,0,49,60,36,14,0,12,22,12,3,0,174,14,15,9,19,6,3,9,5,0,76,0,0,0,0,0,0,0,0,0,6,10,3,13,3,0,9,25,7,0,66,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,6,9,0,25,19,3,31,3,0,6,27,28,10,117,385,209,486,44,33,68,311,144,26,1710,4,9,3,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,3,5,4,4,4,3,8,0,0,29,0,0,0,0,0,0,0,0,0,10,13,11,0,6,8,3,0,3,0,45
LGA13660,4,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,45,7,62,0,0,3,22,18,3,156,14,0,26,0,4,0,7,7,0,52,89,6,3,0,3,0,8,25,0,138,3,8,0,7,0,0,0,0,3,16,6,16,0,0,0,0,0,0,0,24,30,3,3,0,0,4,3,0,0,52,11,3,0,4,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,4,3,0,10,0,0,0,0,6,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,18,0,4,3,0,0,8,9,3,45,236,49,108,19,15,14,47,74,9,563,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,10,4,0,9,0,51
