LGA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA15950,177,1460,38,160,190,47,0,17,22,2115,161,790,9,117,128,38,0,6,19,1269,1664,2132,56,253,1302,384,10,47,60,5908,615,1872,29,264,559,137,3,25,46,3544,325,808,59,70,206,132,3,10,17,1623,98,43,102,96,92,56,3,7,9,500,3,0,0,0,7,0,0,0,0,12,57,100,10,17,57,27,0,3,4,276,19,51,4,14,46,18,0,3,33,194,3521,8365,439,1071,2835,935,27,137,239,17562,308,790,55,53,124,65,6,21,22,1432,415,1169,110,33,125,50,11,14,34,1948,643,1295,422,57,174,85,48,68,39,2831,241,489,248,22,66,51,7,31,20,1186,68,101,63,8,39,17,3,13,3,316,252,2108,56,224,209,57,6,23,28,2972,217,1036,19,146,148,45,10,13,22,1654,3478,4503,183,388,1792,852,66,107,166,11534,1138,3235,75,435,751,220,13,51,85,6006,469,1395,156,103,253,179,12,33,26,2632
LGA15990,466,4009,167,925,602,171,19,62,47,6459,540,3723,54,584,503,127,10,49,38,5616,3467,3485,206,1014,4759,1405,72,245,169,14828,1084,2931,117,1771,1322,382,26,116,98,7850,582,1677,181,322,513,360,15,55,55,3766,314,142,667,451,466,272,32,94,22,2449,6,5,3,10,4,11,0,5,0,35,115,225,24,63,134,69,4,9,22,666,91,124,30,114,165,80,12,39,125,778,7408,18183,1898,5531,9166,3176,223,808,626,47013,809,1607,251,170,348,153,39,78,33,3492,927,1626,254,71,285,162,66,77,47,3520,2269,2571,3643,316,601,511,548,614,136,11212,1716,1087,3228,150,274,182,139,349,79,7205,299,323,648,71,119,105,56,184,25,1830,692,5162,245,1219,655,223,48,104,75,8420,783,4648,109,716,540,168,52,89,50,7152,8193,7893,648,1413,5816,2756,340,609,370,28044,2176,4988,309,2538,1620,636,132,254,181,12839,937,2869,498,422,614,533,87,158,82,6206
LGA16100,16,49,3,25,10,4,0,10,4,108,14,64,0,3,3,0,0,0,0,89,24,20,0,8,52,18,7,3,3,129,6,17,3,40,14,5,0,6,0,94,7,3,3,3,0,3,0,0,0,20,3,0,8,7,12,3,0,8,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,0,0,3,0,0,0,9,3,29,83,171,23,95,93,32,16,43,13,570,4,3,0,3,0,0,0,0,0,11,3,3,0,0,0,0,0,3,0,10,48,19,148,9,3,6,69,20,10,333,24,8,35,0,4,4,5,10,0,93,41,3,11,0,7,8,8,13,0,88,18,60,5,24,10,4,5,9,4,125,21,76,0,7,4,0,3,0,0,111,48,32,12,13,53,27,13,12,3,212,14,25,3,50,11,3,3,10,0,121,5,6,3,4,0,3,0,0,0,25
LGA16150,60,905,41,238,95,31,9,17,4,1410,88,607,12,117,68,17,3,4,7,924,177,204,26,94,702,171,6,56,14,1454,69,258,20,450,129,40,8,32,7,1006,25,80,13,32,41,16,0,7,3,207,40,16,118,101,72,58,11,34,4,453,0,0,0,4,0,3,0,5,0,10,7,8,3,3,19,0,0,3,0,39,9,17,11,31,25,25,3,28,15,163,526,2251,296,1088,1216,405,51,232,51,6117,46,174,40,12,24,5,0,14,5,325,25,40,43,6,18,22,11,18,0,191,184,213,895,35,83,54,223,147,21,1859,161,48,425,13,22,22,65,86,6,850,80,102,91,18,59,23,39,50,4,461,105,1234,62,313,103,45,15,32,9,1906,136,786,26,133,73,22,21,12,10,1217,400,409,84,125,801,288,43,107,29,2281,102,396,38,578,161,64,30,57,8,1425,32,119,27,40,46,36,5,14,4,320
LGA16200,24,171,7,72,18,7,4,8,0,313,39,220,3,35,10,0,3,3,0,319,78,43,14,39,202,58,5,17,10,470,24,57,4,141,39,10,0,12,3,291,3,13,0,11,6,0,0,3,0,35,17,6,37,28,21,12,3,11,0,131,0,0,0,0,3,0,0,0,0,3,0,6,0,0,6,0,0,0,0,10,4,11,3,14,10,14,3,6,10,82,223,540,90,347,331,109,26,77,22,1768,8,17,5,3,3,0,0,0,0,43,9,5,13,0,7,7,0,6,0,37,130,75,373,12,20,17,133,52,17,830,32,5,76,3,5,5,33,21,3,192,119,23,21,10,7,8,18,23,0,233,39,202,8,81,18,8,7,13,0,382,59,265,12,38,19,0,6,3,0,412,148,68,25,41,230,90,43,38,12,697,31,79,8,177,50,11,6,10,3,381,10,17,3,12,6,0,0,3,0,50
LGA16260,220,3700,144,805,359,146,18,94,40,5528,301,2427,33,469,327,89,16,64,32,3752,1656,3556,174,724,4353,1144,102,347,174,12232,470,1728,113,1329,1047,261,30,175,83,5238,186,650,89,130,341,177,11,55,28,1668,127,61,346,267,306,205,19,109,27,1460,4,0,3,12,12,12,0,10,3,61,60,130,27,61,127,65,23,35,3,531,44,91,22,65,122,42,10,41,113,557,3706,15008,1447,4188,7939,2490,326,1152,592,36852,473,1488,331,192,404,197,92,132,44,3369,1059,4621,745,206,673,349,254,249,127,8279,1826,4162,2988,275,832,475,746,662,162,12131,605,420,1424,62,187,113,107,286,40,3241,97,107,231,38,77,32,43,86,18,726,366,5273,214,1068,419,205,92,148,62,7850,436,3130,80,553,373,128,56,99,37,4886,4367,7388,699,1157,6135,2283,722,896,361,24011,886,2985,272,1920,1408,405,200,330,132,8545,332,1150,263,199,445,286,87,124,41,2926
LGA16350,143,2122,185,891,318,152,37,93,26,3966,279,2397,27,507,227,57,19,51,11,3581,1122,1167,112,491,3882,839,131,239,103,8087,314,905,105,2098,903,240,57,153,60,4834,101,319,58,87,216,137,12,31,10,980,171,82,537,389,517,244,46,163,23,2174,6,0,0,8,10,3,0,10,0,38,33,48,12,45,71,25,10,17,6,255,35,67,17,100,172,87,27,70,85,668,2359,7589,1324,4793,6720,1927,384,965,364,26430,155,401,158,104,142,75,40,55,8,1137,243,677,271,95,249,100,117,104,36,1888,1231,1076,5015,280,615,387,1515,832,151,11111,493,136,2410,85,156,102,362,563,52,4361,93,73,350,47,97,49,116,170,29,1020,219,2658,241,1062,368,176,90,140,32,4979,403,3072,56,571,282,83,76,83,23,4650,2357,2200,327,715,4722,1326,719,490,185,13042,493,1300,232,2981,1063,337,214,251,96,6965,151,526,172,137,288,193,69,93,18,1645
LGA16380,87,1281,94,429,150,64,6,35,12,2154,115,961,19,225,116,25,0,3,6,1469,344,335,42,201,1216,369,7,96,28,2636,105,380,21,753,238,110,5,81,14,1723,28,87,18,37,43,26,3,11,3,261,72,26,248,187,121,113,4,72,3,851,0,0,0,0,4,0,0,0,0,9,4,20,3,14,17,3,0,3,4,71,11,27,26,47,45,42,5,32,27,271,848,3295,551,1944,2056,803,47,393,99,10041,49,161,42,12,39,16,3,15,3,334,52,79,58,20,55,23,5,22,8,317,387,380,1280,118,118,151,303,325,39,3097,288,80,891,34,49,46,110,185,15,1697,95,76,178,30,30,41,39,111,4,595,137,1775,120,550,155,69,21,59,17,2893,188,1401,33,260,117,35,14,17,9,2073,702,659,109,274,1397,566,74,162,47,3986,175,588,61,1015,279,148,33,113,30,2434,46,135,48,51,47,44,12,22,3,414
LGA16400,86,818,73,450,107,61,8,55,8,1655,108,626,11,172,80,26,3,11,5,1043,327,242,46,167,1035,309,25,114,24,2282,87,278,19,626,210,64,8,71,9,1368,16,71,8,29,46,42,3,13,4,231,52,26,210,194,114,105,9,54,7,774,0,0,0,0,3,3,0,4,0,12,14,17,3,13,22,8,3,3,4,88,13,32,10,44,38,39,5,36,21,233,767,2239,481,1749,1762,699,86,407,92,8289,78,132,52,24,45,10,5,11,0,359,42,103,56,21,44,17,13,7,0,290,473,482,2128,131,143,113,460,272,47,4256,213,45,731,31,34,36,130,177,19,1411,75,48,125,23,30,35,49,82,13,477,119,1007,86,528,111,58,24,69,17,2022,159,821,40,206,93,27,17,23,9,1385,649,464,116,222,1183,422,121,184,40,3399,137,395,53,794,245,81,34,95,14,1853,30,110,43,41,56,48,9,23,11,371
LGA16490,110,675,44,214,142,31,3,21,19,1261,127,636,13,165,91,8,3,7,10,1061,575,506,38,176,1139,205,6,57,37,2751,274,590,27,464,382,69,7,37,35,1883,69,159,26,29,110,42,0,0,0,437,62,28,160,93,168,59,4,34,10,616,4,0,0,0,3,3,0,3,0,11,35,27,3,13,45,13,0,6,6,145,22,24,14,33,63,21,0,12,32,223,1472,2991,418,1268,2343,500,33,199,185,9408,191,334,48,54,102,25,3,13,15,781,191,424,99,39,99,47,13,25,27,957,455,415,1160,94,191,91,240,198,49,2891,266,84,743,35,64,34,89,140,25,1468,124,87,123,31,62,19,21,48,14,530,148,837,57,278,156,33,8,22,24,1570,178,811,34,191,104,19,10,6,11,1365,1121,875,111,259,1416,345,51,102,72,4348,606,932,58,739,525,100,30,56,74,3126,124,257,78,52,139,60,9,17,7,737
LGA16550,196,3021,88,434,246,79,6,40,25,4125,244,1654,15,278,216,69,3,23,18,2526,1651,2259,87,521,2204,732,28,149,102,7734,658,2186,57,765,800,205,4,65,53,4785,372,1167,101,163,318,217,11,28,32,2412,123,40,268,240,203,102,3,60,6,1059,3,3,0,4,5,0,0,0,0,25,71,145,16,54,73,34,4,12,4,414,38,86,20,60,68,49,0,20,73,407,3805,11963,869,2694,4551,1678,78,479,360,26474,378,1272,138,122,225,131,25,41,29,2369,397,1069,145,55,159,74,49,47,32,2027,871,1728,1587,239,316,260,298,350,86,5737,561,622,1325,84,140,78,93,212,40,3154,83,131,167,37,57,37,23,68,6,607,311,4268,136,586,282,101,22,69,36,5816,337,2145,49,332,246,96,19,33,20,3281,3658,4581,292,785,2956,1361,181,357,201,14357,1157,3654,136,1187,1053,340,68,137,107,7844,550,1918,258,247,415,306,54,71,48,3865
LGA16610,30,235,24,112,30,18,4,15,8,469,23,230,0,55,12,0,3,10,0,334,60,62,16,51,284,81,6,52,8,618,26,79,13,222,56,18,0,32,3,436,6,7,3,12,5,0,0,3,0,40,8,4,54,52,15,25,0,26,0,186,3,0,0,0,0,0,0,3,0,4,3,5,0,0,5,0,0,0,0,15,4,10,4,28,13,10,0,16,8,91,186,646,134,546,439,158,24,174,25,2335,12,17,8,6,9,3,0,4,0,58,6,7,9,0,10,0,4,7,0,38,107,32,383,14,22,25,116,154,18,872,54,7,145,10,5,9,40,60,5,338,52,18,37,12,14,6,23,50,3,203,36,284,31,131,37,24,5,16,9,576,39,300,7,64,21,0,8,17,3,465,118,88,24,64,314,119,23,78,6,840,39,103,10,281,70,22,7,44,3,576,14,21,10,14,9,3,3,6,0,79
LGA16650,77,1271,66,434,132,93,11,63,15,2158,126,1018,19,199,132,65,4,33,16,1618,923,1485,84,572,2114,800,58,377,81,6490,226,801,55,677,473,161,19,135,41,2577,112,335,51,83,167,126,10,40,10,933,86,37,237,211,162,133,12,68,20,955,3,3,0,3,0,0,0,4,0,21,26,49,8,41,62,34,3,19,14,251,39,50,14,51,77,49,10,52,85,415,1826,5790,708,2434,3654,1610,155,910,294,17377,154,482,109,91,159,76,57,65,16,1213,372,1054,267,83,189,124,108,164,49,2409,577,1031,1486,151,329,241,444,448,67,4768,297,225,820,42,87,50,83,162,25,1783,30,45,76,25,32,23,24,61,4,326,145,1806,113,554,154,115,39,101,15,3055,195,1283,40,239,150,86,33,64,22,2120,1956,2800,491,869,2836,1397,428,855,158,11796,401,1312,144,963,633,244,103,237,55,4096,185,600,134,142,215,194,57,102,20,1647
LGA16700,131,1917,77,386,220,74,3,35,18,2857,187,1306,21,226,174,47,3,27,6,1999,1195,2474,108,446,2444,691,28,136,106,7636,314,1151,62,580,713,162,14,78,39,3104,172,528,56,88,214,124,9,22,12,1226,98,25,260,183,150,111,3,45,10,888,3,0,0,0,4,0,0,3,0,19,41,89,10,29,78,26,3,6,3,274,25,51,10,46,69,33,7,19,86,345,2553,8972,855,2151,4512,1455,95,460,322,21370,318,1007,167,91,219,113,35,78,22,2044,579,2130,346,80,259,155,60,68,52,3729,917,2055,1487,136,398,224,274,293,77,5857,389,306,732,42,108,42,50,91,20,1790,83,95,133,28,45,16,18,47,3,466,228,2669,105,527,262,109,20,58,24,4002,273,1622,49,273,192,65,22,36,11,2551,2761,4655,369,664,3257,1340,201,340,183,13767,624,1915,143,833,908,250,62,162,74,4964,270,935,153,141,257,198,34,74,20,2082
LGA16900,51,801,68,474,119,51,11,24,14,1612,69,769,9,211,74,33,0,12,15,1183,338,315,40,196,1286,350,17,96,25,2658,90,308,45,926,217,117,23,62,11,1794,16,52,21,28,45,42,0,12,0,229,62,28,244,162,97,89,9,59,6,750,0,0,0,0,0,0,0,4,4,10,4,11,3,10,21,3,0,4,0,59,14,23,15,39,41,35,5,46,22,246,703,2432,529,2095,1989,751,72,357,102,9031,35,130,47,22,25,19,0,5,0,294,64,137,58,9,41,22,7,18,4,348,431,383,2006,130,160,118,645,335,64,4260,169,29,946,39,35,41,160,245,23,1681,29,23,119,18,18,18,45,60,6,336,86,1010,102,548,130,49,20,38,20,2008,110,996,23,233,79,40,10,15,14,1525,640,527,94,255,1441,489,114,165,38,3767,143,416,77,1268,261,135,48,96,20,2459,30,95,59,46,55,56,3,41,3,391
LGA16950,101,1271,105,509,143,64,7,45,18,2253,156,1043,17,279,122,42,3,27,11,1686,419,333,50,242,1294,389,12,140,22,2913,161,502,38,1026,256,109,7,79,26,2208,48,124,17,54,56,48,0,21,6,373,89,27,261,234,124,103,8,76,7,927,0,0,0,0,5,0,0,6,0,15,14,24,3,13,31,16,0,10,3,112,40,29,15,77,58,66,3,44,41,370,1139,3539,633,2528,2203,918,56,528,142,11683,78,171,50,44,52,20,7,20,7,456,58,65,40,18,30,31,8,22,8,276,537,485,2148,237,178,181,413,449,84,4707,404,87,1308,68,42,62,122,213,31,2342,135,96,220,53,47,46,54,147,7,805,151,1646,130,637,147,81,17,60,22,2904,234,1429,43,333,138,58,15,52,15,2306,771,605,143,309,1432,558,73,234,48,4185,255,763,80,1332,289,135,32,130,35,3061,67,209,67,77,63,74,11,45,7,616
LGA17000,32,225,24,89,48,12,11,14,3,453,32,244,0,53,25,6,7,7,0,375,109,104,15,67,397,113,28,43,11,887,32,73,8,193,48,23,15,13,4,409,8,21,3,6,16,11,3,5,0,65,15,7,62,57,30,35,25,25,0,265,0,0,0,0,0,0,0,0,0,6,3,0,0,3,6,0,3,0,0,28,6,9,4,12,15,7,4,13,9,76,276,753,161,504,623,226,137,148,32,2864,23,45,10,0,10,0,6,9,0,102,12,5,6,0,13,0,8,9,0,60,239,247,1168,40,46,40,509,112,39,2442,55,7,94,15,11,5,91,24,4,307,48,29,19,18,22,15,47,28,6,232,43,271,26,103,57,10,18,17,3,554,55,292,4,71,33,10,27,11,3,497,217,168,63,93,429,137,72,46,19,1246,60,97,11,241,49,21,33,24,6,543,12,18,8,14,16,13,10,7,0,93
LGA17040,60,247,23,90,44,25,0,17,9,502,57,244,9,53,25,7,0,3,4,399,150,93,9,60,297,85,3,38,6,752,63,96,6,200,81,44,5,35,9,532,23,42,4,19,22,18,3,14,0,138,35,4,55,52,36,28,3,23,0,231,0,0,0,0,0,0,0,0,0,3,8,11,3,12,12,3,0,0,0,44,23,15,11,15,26,10,0,10,11,127,478,785,141,526,600,238,25,174,45,3021,40,45,8,14,17,8,3,8,3,134,25,35,19,3,16,3,0,9,3,121,210,113,466,46,42,44,126,131,14,1178,117,20,228,30,15,23,39,48,8,532,169,39,74,24,20,20,32,60,9,453,71,303,28,114,50,27,7,19,9,614,85,309,11,62,33,8,5,11,4,528,271,146,22,81,334,138,18,66,9,1084,110,135,17,265,91,56,17,50,15,745,36,63,12,20,28,23,10,30,0,224
LGA17080,31,143,13,71,24,5,0,16,7,300,49,172,0,34,13,0,0,10,0,284,80,49,8,20,177,49,3,32,3,427,14,37,3,133,36,7,3,17,0,254,3,5,0,6,7,0,0,0,0,24,15,0,36,31,6,13,0,21,0,122,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,14,10,4,0,17,15,10,3,10,0,74,232,454,82,320,304,102,11,131,12,1652,16,13,7,0,3,0,3,6,0,49,0,5,6,4,0,0,0,3,0,25,104,66,420,9,21,10,158,72,10,871,41,5,85,7,6,3,14,28,0,194,111,50,25,7,14,5,27,47,7,294,43,162,13,83,22,5,0,19,7,358,57,220,3,39,13,6,3,15,0,366,140,70,18,26,195,58,16,38,3,559,32,58,3,158,31,7,8,30,3,330,4,11,3,5,5,0,0,10,0,45
LGA17100,34,767,22,128,78,20,0,15,6,1066,53,320,4,60,55,24,3,8,5,542,277,611,36,148,659,211,13,79,47,2074,71,312,20,214,183,59,3,30,15,909,21,116,14,31,49,33,0,11,4,286,23,19,75,65,35,35,0,21,3,281,3,0,0,3,0,8,3,0,0,15,7,24,3,11,29,12,0,4,7,99,10,8,7,13,33,9,0,15,23,120,607,2662,268,734,1280,493,36,229,124,6437,81,206,58,33,79,38,21,25,9,546,185,908,143,33,109,109,55,73,31,1641,244,702,404,53,141,108,130,119,24,1928,114,61,202,16,24,16,17,40,0,479,8,11,23,9,4,3,9,11,5,83,54,1346,41,174,83,34,11,25,14,1789,68,427,12,72,68,32,16,17,6,708,733,1297,152,255,944,438,128,213,93,4249,150,553,49,290,252,84,23,63,32,1491,47,187,52,42,66,60,8,22,10,495
LGA17150,274,3648,165,826,479,120,10,44,38,5609,538,4387,39,533,395,104,5,33,27,6062,2150,2391,156,833,4973,1163,58,188,116,12032,567,1795,113,1903,1165,289,20,82,90,6024,258,755,99,159,347,261,14,32,18,1949,243,77,613,487,508,314,24,92,14,2381,0,7,0,0,13,6,0,5,5,40,57,109,8,45,92,35,4,6,9,374,53,89,18,100,174,90,5,22,118,678,4553,14344,1557,5100,8671,2632,170,584,481,38095,434,1069,201,146,252,121,27,46,28,2325,483,1141,260,69,210,108,62,60,38,2424,2307,2262,5338,425,779,558,850,778,189,13494,1394,474,3294,121,262,166,219,411,71,6413,139,135,443,70,91,61,68,143,15,1157,463,4671,247,1121,536,158,37,80,52,7372,810,5436,98,665,449,135,30,56,36,7717,5102,4893,438,1161,6135,2116,316,384,233,20772,1073,2866,229,2890,1441,431,120,182,144,9379,422,1277,272,228,435,367,71,104,32,3212
LGA17200,279,2913,97,473,282,121,9,60,30,4266,298,1313,33,269,178,61,6,46,25,2227,3181,4440,281,1472,2706,1348,37,574,197,14235,1260,4367,137,1012,1295,436,16,195,105,8829,850,2838,224,465,628,561,24,73,63,5729,240,93,536,406,195,149,13,104,27,1765,13,4,10,46,9,8,0,13,3,100,182,320,29,97,136,72,5,22,25,885,70,118,44,133,82,72,8,66,143,733,7136,18961,1769,4770,6058,3168,139,1348,667,44010,627,1958,207,233,336,179,27,114,47,3723,852,2861,395,181,290,180,50,189,69,5067,1228,2686,1513,342,412,289,207,439,81,7191,527,1740,878,100,184,130,55,171,23,3809,119,215,135,56,66,42,14,57,14,721,486,4767,153,685,362,179,26,106,51,6826,507,1997,71,376,243,104,17,84,38,3439,7041,9460,923,2239,4243,2604,267,1214,435,28425,2543,8277,358,1646,1958,753,104,404,222,16263,1472,5427,615,761,928,867,86,233,108,10504
LGA17310,105,1078,64,381,117,53,9,43,8,1857,112,839,11,160,58,21,4,18,10,1234,281,293,34,118,966,254,9,116,16,2091,87,301,19,595,165,80,5,81,10,1344,26,76,8,19,31,22,0,16,3,199,63,14,178,135,76,60,10,44,9,586,3,0,0,0,3,0,0,3,0,9,9,14,3,8,17,13,0,3,0,67,21,31,17,51,58,40,5,50,23,292,784,2772,418,1508,1579,584,62,443,92,8249,33,102,54,18,15,9,4,23,3,269,27,35,38,6,25,12,8,29,5,182,330,238,1416,56,106,85,376,329,37,2964,226,47,574,24,35,28,68,124,9,1127,238,124,109,25,55,42,57,130,15,800,137,1370,78,443,127,60,17,57,15,2312,185,1094,25,191,67,23,23,27,15,1647,583,545,89,160,1073,377,56,192,33,3108,151,465,40,793,204,88,26,123,22,1896,49,111,27,31,35,30,6,26,7,319
LGA17350,14,64,0,39,5,4,0,10,0,139,12,87,3,18,5,4,0,0,0,122,28,26,3,13,87,22,0,9,0,188,8,26,0,51,12,3,0,0,0,98,0,4,0,0,0,0,0,0,0,14,8,0,21,11,5,8,0,3,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,3,7,6,8,0,3,0,27,97,213,37,135,134,54,3,33,5,709,3,4,0,0,3,0,0,0,0,13,0,3,3,0,0,3,0,0,0,13,67,15,132,3,4,9,30,18,3,285,34,3,44,4,4,3,13,13,0,109,53,19,24,0,7,9,7,23,0,140,19,84,0,44,5,4,3,6,0,171,24,105,3,17,6,7,0,3,0,168,54,48,11,10,93,29,6,9,3,254,16,35,0,61,11,8,5,0,0,143,3,9,0,3,0,0,0,0,0,24
LGA17400,18,57,7,34,18,5,0,6,3,146,21,67,0,21,7,3,0,4,4,123,22,21,5,13,57,15,0,10,4,150,13,17,10,48,18,3,0,10,3,114,3,0,0,8,3,0,0,0,0,11,6,3,18,10,7,3,0,11,0,55,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,3,0,3,9,3,0,0,8,3,31,124,170,36,142,117,34,9,53,12,697,13,8,0,0,3,0,0,0,0,22,3,0,0,0,0,0,0,0,0,6,44,9,92,4,5,11,43,31,4,235,25,3,45,0,0,0,14,17,0,105,52,4,3,3,5,3,4,25,3,107,31,69,7,42,20,5,0,5,4,174,32,90,4,17,7,3,0,4,4,163,41,25,3,13,59,23,4,16,4,195,21,23,8,59,14,9,7,10,3,154,3,3,5,4,3,0,0,3,0,22
