LGA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA14100,0,0,4,0,0,3,9,6,0,3,0,3,0,14,15,0,47,18,34,9,124,4,0,12,6,0,0,20,19,4,71,24,95,5,224,16,0,56,19,23,3,123,17,5,57,19,26,3,123,10,3,29,8,22,3,79,10,0,23,14,31,4,83,9,4,30,9,10,0,69,66,12,144,35,11,11,280,13,0,51,18,26,3,113,106,31,244,41,15,5,445,6,0,19,6,10,4,56,28,10,34,17,16,0,110,55,3,67,12,13,0,152,95,9,129,8,9,19,265,3,0,19,6,13,0,38,11,3,16,7,28,3,64,15,0,45,13,25,8,102,511,95,1098,291,414,88,2494,3,0,0,3,4,0,13,0,0,4,0,0,0,5,12,4,29,11,11,0,68,0,0,7,3,0,0,8,6,3,24,6,9,3,50,15,6,43,12,14,7,92,8,7,59,39,26,11,148,3,0,24,14
LGA14170,6,3,34,9,17,4,79,19,0,36,0,12,3,72,199,38,621,221,505,49,1642,66,9,152,38,82,4,350,170,40,770,368,1759,116,3217,171,30,446,177,225,36,1087,243,46,828,358,496,66,2032,146,29,712,523,644,96,2154,172,45,452,289,449,67,1481,318,121,1166,340,236,47,2235,738,204,1723,369,206,68,3300,104,23,309,141,147,23,742,1457,326,3598,659,410,115,6565,158,33,491,197,251,28,1166,550,165,950,304,381,51,2394,1361,234,1233,211,176,49,3262,691,121,1192,276,252,69,2602,143,41,485,169,195,28,1059,111,33,319,120,474,24,1086,195,28,561,206,331,195,1518,7023,1564,16088,4977,7251,1152,38045,6,0,23,11,11,0,50,10,3,12,0,0,0,24,158,36,397,176,120,26,911,31,11,62,23,18,4,139,79,24,255,113,82,17,567,149,37,403,153,98,25,858,203,52,1072,528,432,78,2365,146,35,724,416
LGA14200,3,4,29,49,189,22,288,0,0,0,0,20,0,26,3,0,21,14,215,33,281,0,0,0,16,41,0,63,0,0,3,15,251,7,273,0,0,4,5,62,8,70,0,0,10,13,114,9,141,0,0,5,7,27,4,45,0,0,0,8,44,9,56,0,0,0,0,10,0,14,0,0,6,6,0,0,17,0,0,0,0,15,0,16,3,5,28,9,10,4,56,0,0,3,10,18,6,39,7,4,25,31,66,15,147,5,13,55,7,21,5,110,4,0,26,21,43,0,106,0,0,0,0,4,0,7,0,0,5,4,104,3,118,0,0,4,4,42,31,81,25,34,229,215,1290,154,1950,0,5,35,28,39,11,125,0,0,3,0,0,0,3,0,0,24,5,35,13,77,0,0,0,0,0,0,3,0,0,4,5,12,5,28,0,0,3,4,16,3,25,3,0,20,32,111,22,186,0,0,3,19
LGA14300,0,4,28,24,85,9,154,0,0,0,0,5,0,3,0,0,10,3,62,10,88,0,0,0,0,7,0,9,0,0,4,3,79,0,88,0,0,3,0,15,0,22,0,0,0,3,9,3,20,0,0,0,3,13,3,19,0,0,4,10,56,10,78,0,0,0,0,4,0,4,0,0,3,4,0,0,4,0,0,0,0,5,0,6,0,3,17,0,11,0,28,0,0,0,0,9,0,7,0,0,18,15,58,5,99,4,3,8,0,4,3,23,0,0,4,3,7,0,19,0,0,0,0,4,0,4,0,0,0,3,31,0,41,0,0,3,3,11,3,18,7,11,103,69,482,49,729,3,0,21,12,23,5,69,0,0,0,0,0,0,0,0,0,3,3,15,6,28,0,0,0,0,0,0,0,0,0,0,3,11,0,14,0,0,0,0,4,0,7,0,0,9,3,30,4,48,0,0,3,3
LGA14350,9,0,14,26,132,14,189,0,0,3,3,12,0,22,0,0,14,23,196,12,240,0,0,0,4,49,3,59,0,3,18,28,508,23,576,0,0,5,0,38,4,53,0,0,14,18,183,13,234,3,0,6,13,115,16,155,0,0,3,6,129,15,155,0,0,4,0,8,0,15,0,0,8,3,16,0,20,0,0,0,3,26,3,27,5,3,52,20,33,6,115,0,0,3,15,66,3,86,7,10,26,46,164,15,267,9,17,87,22,42,12,194,23,3,70,36,83,10,236,0,0,3,8,16,3,29,0,0,6,3,112,12,135,3,0,6,7,94,32,138,57,42,343,280,2019,195,2943,0,0,10,21,30,11,73,0,0,3,0,0,0,3,0,0,8,13,33,5,67,3,0,0,3,10,0,15,0,3,9,14,46,8,80,0,0,0,0,9,0,16,0,3,20,45,164,20,250,0,3,11,27
LGA14400,9,0,16,9,34,4,66,6,0,11,24,75,0,122,14,10,41,39,154,5,268,3,0,7,11,42,0,67,8,0,48,68,582,18,718,0,0,14,10,37,0,65,3,3,36,25,82,10,159,3,0,24,31,63,5,123,3,3,21,25,95,4,161,0,0,10,7,21,0,38,9,4,28,21,20,3,82,7,0,8,14,20,0,47,41,10,128,48,39,10,271,3,3,12,29,48,3,96,44,24,123,105,136,5,436,58,34,174,36,35,8,347,52,17,107,55,54,4,289,0,0,14,18,16,0,55,7,0,14,16,85,0,126,5,0,25,11,81,12,131,275,108,874,590,1721,91,3656,0,0,12,8,9,3,34,0,0,3,0,0,0,8,4,0,9,18,30,10,71,0,0,8,0,0,3,15,0,0,12,23,36,6,83,0,0,10,0,12,0,30,4,0,39,68,95,20,220,4,6,36,44
LGA14500,14,3,40,16,17,0,85,58,5,47,0,5,0,122,295,40,437,106,159,22,1066,74,9,73,21,17,3,194,159,25,505,198,622,39,1556,285,28,538,168,136,34,1183,169,28,530,167,190,35,1111,58,12,251,117,160,31,623,132,19,266,129,108,25,679,243,53,534,130,87,33,1081,931,188,1674,276,87,58,3211,141,20,287,95,99,16,661,1437,173,2728,372,204,112,5034,70,23,219,88,87,20,508,319,64,386,107,74,10,960,493,77,446,84,72,23,1185,645,76,912,109,83,58,1889,33,12,122,39,42,14,270,111,11,190,48,179,23,565,235,15,424,113,141,73,996,5904,881,10612,2392,2563,632,22986,9,7,17,8,7,3,53,11,4,17,3,3,0,42,119,23,274,98,59,18,589,11,4,33,4,0,3,57,69,14,167,75,40,19,387,193,35,343,115,52,23,752,147,37,592,220,195,60,1259,50,14,250,98
LGA14550,5,4,40,28,105,22,201,0,0,0,0,8,0,10,0,0,9,9,82,3,94,0,0,3,0,18,0,24,0,0,9,8,106,5,123,0,0,4,0,18,0,26,0,0,6,8,50,3,64,0,0,3,3,10,0,24,0,0,0,4,30,0,32,0,0,0,3,0,0,10,0,0,3,3,0,0,8,0,0,0,0,5,0,4,5,0,12,11,10,0,39,0,0,4,0,3,0,10,4,0,8,8,28,8,53,9,12,24,9,10,0,61,6,5,22,20,25,3,72,0,0,0,3,4,4,8,0,0,0,0,32,0,37,0,0,5,10,22,7,51,25,25,140,115,578,67,951,4,3,17,21,31,11,92,0,0,0,0,0,0,0,0,0,0,6,18,3,31,0,0,0,0,0,0,0,0,0,4,6,16,0,27,0,0,0,0,4,0,7,0,0,10,18,30,6,64,0,0,5,4
LGA14600,3,0,22,20,149,32,226,0,0,0,3,24,0,32,0,0,0,3,47,3,55,0,0,0,0,22,3,21,0,0,0,4,45,4,54,0,0,3,0,12,3,15,0,0,3,5,11,0,23,0,0,0,0,10,0,17,0,0,3,3,19,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,0,13,0,0,0,0,3,0,3,3,3,6,15,29,3,57,5,3,17,0,4,0,27,0,0,9,12,12,0,31,0,0,0,0,6,0,6,0,0,0,0,31,0,39,0,0,3,7,16,4,28,14,7,71,77,442,66,679,0,3,19,21,26,10,86,0,0,0,0,3,0,7,0,0,3,0,9,0,14,0,0,0,3,0,0,4,0,0,0,0,3,0,6,0,0,3,0,5,0,7,0,3,5,9,20,5,44,0,0,0,8
LGA14650,0,5,17,20,71,5,117,44,18,160,212,1179,34,1652,93,32,335,369,2076,76,2986,46,23,126,194,486,14,886,56,19,341,360,4539,139,5452,22,4,110,125,511,23,794,48,9,207,209,1084,70,1629,19,8,114,133,562,62,893,35,20,165,263,1072,70,1619,11,8,81,64,162,3,331,44,27,234,227,197,13,746,16,4,56,80,230,20,406,240,71,920,383,411,45,2076,5,9,81,108,538,38,784,141,96,483,561,837,49,2166,372,122,889,195,279,44,1900,327,100,835,385,628,60,2333,9,6,54,54,150,8,281,45,15,118,116,1197,28,1518,45,10,125,115,764,146,1209,1629,602,5444,4172,16964,945,29763,0,0,17,18,34,8,71,11,13,36,29,54,8,147,24,17,166,146,265,35,661,13,4,56,29,80,9,195,10,7,121,139,325,28,626,18,10,71,69,116,8,292,60,24,301,394,1046,136,1968,18,4,165,209
LGA14700,4,0,15,4,0,4,22,9,0,15,0,0,3,30,83,14,137,38,63,9,344,16,4,22,3,10,0,59,54,3,177,70,229,13,543,67,12,142,30,43,4,295,70,23,188,63,78,6,436,13,5,109,83,69,15,289,38,9,84,48,45,4,229,107,20,226,37,43,15,449,301,52,557,109,29,24,1072,49,4,105,48,41,4,252,497,65,952,129,82,42,1774,40,7,90,40,30,8,211,81,19,133,42,51,11,339,179,39,173,33,43,8,466,181,25,313,39,34,12,602,14,3,50,20,22,4,119,32,6,56,16,71,3,189,64,7,142,46,50,20,328,1886,318,3704,906,1045,205,8056,3,0,10,0,0,0,12,0,0,5,0,0,0,11,47,3,116,28,23,6,223,11,0,11,5,0,0,28,32,4,65,20,19,8,143,51,7,124,31,24,9,244,54,12,203,80,58,12,421,20,3,111,49
LGA14750,4,3,28,25,102,20,183,0,0,0,0,19,0,27,3,7,39,13,206,24,300,4,0,4,11,66,0,82,0,0,3,3,161,11,174,0,0,3,8,30,7,48,0,0,3,3,40,0,50,0,0,0,4,28,4,44,0,0,0,0,48,7,62,0,0,3,0,8,0,11,0,0,0,6,4,0,11,0,0,0,3,7,0,13,3,0,15,8,17,0,46,0,0,0,0,22,4,29,8,0,21,20,45,7,92,6,5,57,9,29,9,109,7,3,20,9,16,0,47,0,0,0,0,5,0,9,0,0,7,5,61,4,76,3,0,3,7,46,9,62,37,28,211,132,949,107,1467,0,3,15,15,23,3,66,0,0,0,0,3,3,9,3,3,29,17,60,8,119,0,0,6,3,13,0,21,0,0,0,6,8,0,15,0,0,4,3,18,4,22,0,0,10,16,50,15,87,0,0,4,0
LGA14850,22,13,83,62,219,27,429,0,0,8,6,33,3,54,0,0,36,38,319,19,416,0,0,5,14,79,3,103,9,3,42,30,724,26,833,3,0,10,13,102,6,136,5,4,51,55,332,24,475,3,3,36,30,171,4,238,3,0,17,14,173,15,218,0,0,10,14,31,5,59,7,4,22,37,25,0,91,0,0,16,8,40,3,74,28,14,157,43,51,8,310,6,0,33,21,79,5,143,11,15,105,84,190,8,417,104,54,269,56,72,10,568,85,33,261,115,190,17,699,3,0,22,11,31,3,71,4,3,34,15,270,7,332,9,10,23,19,151,35,246,301,158,1238,689,3265,240,5896,6,7,55,37,71,20,192,0,0,0,0,0,0,3,0,3,36,37,84,15,175,0,0,8,0,8,3,22,0,0,15,13,39,7,75,3,0,12,8,24,3,46,9,10,77,88,290,28,500,3,3,55,44
LGA14870,3,0,11,18,46,3,85,3,4,14,52,421,7,511,0,0,8,20,164,4,199,0,0,12,40,134,9,195,3,0,8,9,239,19,283,3,0,3,7,34,0,55,3,3,13,11,97,19,149,0,3,13,21,64,4,108,0,0,8,11,102,7,127,0,0,3,3,14,0,23,3,0,10,8,6,0,30,0,0,0,3,26,5,38,3,4,31,15,25,0,80,0,0,4,0,43,3,56,9,5,30,48,170,4,268,17,7,35,12,16,0,80,12,8,34,16,33,3,101,3,0,6,3,20,0,33,0,3,6,10,104,0,124,3,0,5,7,93,27,126,73,41,266,305,1855,127,2667,0,0,6,9,12,8,38,3,0,6,7,10,0,22,0,0,7,3,24,3,42,0,0,3,0,5,3,16,0,0,5,12,26,3,48,3,0,6,8,10,3,32,4,0,19,30,91,20,164,6,0,21,26
LGA14900,6,0,25,14,58,12,118,7,0,14,4,39,7,67,126,21,568,508,1797,125,3148,33,5,66,60,154,11,333,73,12,446,501,3184,221,4435,76,18,279,233,502,65,1169,93,26,495,343,793,89,1834,38,5,186,213,423,45,906,136,22,477,485,1181,164,2468,81,9,200,142,171,29,632,166,39,505,293,222,35,1259,13,3,67,100,183,19,394,262,54,864,360,255,56,1853,37,10,152,143,322,44,704,161,56,548,523,932,63,2279,327,56,472,124,164,43,1179,279,50,649,253,302,68,1602,8,4,71,57,116,15,274,31,8,140,155,1088,44,1465,88,9,292,250,865,286,1792,2032,411,6522,4747,12756,1444,27909,3,0,24,15,25,11,80,0,0,7,3,9,0,13,42,7,286,268,363,86,1062,10,7,32,39,48,4,134,18,5,138,145,207,45,561,48,4,226,162,235,37,710,105,16,559,477,686,131,1981,27,16,213,238
LGA14920,0,3,36,51,141,12,253,0,0,0,0,44,0,46,0,0,0,3,42,3,46,0,0,0,0,10,0,15,0,0,0,9,96,9,113,0,0,4,5,13,0,24,0,0,4,0,22,0,30,0,0,0,3,15,3,23,0,0,0,3,79,11,91,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,7,0,0,12,4,3,0,19,0,0,0,5,7,3,11,3,0,8,11,26,10,61,0,3,18,3,7,0,32,4,0,3,5,16,7,35,0,0,0,0,7,0,8,0,0,3,0,33,3,42,0,0,3,8,27,12,41,18,6,102,108,584,69,889,0,5,41,32,31,14,117,0,0,0,0,0,0,3,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,3,12,0,17,0,0,3,3,12,0,12,0,0,3,9,33,7,55,0,0,0,4
LGA14950,0,0,19,27,95,8,156,0,0,0,0,0,0,0,0,0,0,0,20,5,26,0,0,0,3,12,0,17,0,0,0,0,32,3,34,0,0,0,0,4,0,5,0,0,0,0,24,0,25,0,0,0,0,8,0,8,0,0,0,4,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,8,4,23,0,30,0,0,3,0,0,0,10,0,0,5,4,10,0,21,0,0,0,0,0,0,0,0,0,3,0,10,0,20,0,0,0,3,8,0,13,7,4,44,55,279,16,400,4,3,16,13,25,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,5,10,11,3,29,0,0,3,3
LGA15050,4,0,15,12,85,11,131,47,16,151,182,1275,28,1703,26,4,103,152,919,25,1232,14,0,37,73,185,7,320,9,9,82,140,1374,44,1664,5,3,28,37,252,4,333,15,0,81,98,440,22,666,12,0,39,52,224,22,347,11,3,43,66,416,20,558,6,0,15,10,68,5,104,19,3,53,64,64,3,207,3,0,18,24,107,4,170,55,23,283,112,179,18,672,11,3,20,42,207,14,287,59,38,173,235,408,16,922,96,47,245,61,80,11,541,72,20,210,120,190,17,630,0,0,5,15,37,3,69,10,6,36,61,567,19,699,5,5,30,57,316,64,476,481,193,1672,1621,7400,364,11727,0,3,13,12,28,8,62,5,0,34,30,90,12,166,17,5,68,70,136,22,315,0,0,14,14,30,3,65,3,7,47,67,149,15,287,3,3,5,21,45,5,80,17,3,106,150,548,54,879,3,4,51,112
LGA15240,17,9,62,59,371,47,566,0,0,10,14,175,8,204,3,0,29,48,609,57,748,9,6,29,39,200,4,284,6,0,49,86,1562,79,1781,0,3,13,23,154,7,197,13,5,60,71,571,52,773,6,3,45,75,370,41,548,4,0,16,47,301,53,420,3,0,19,17,49,9,95,12,0,25,41,36,6,120,0,3,23,21,91,8,148,35,25,162,71,111,14,409,4,0,16,51,208,24,301,27,16,121,143,236,29,567,51,37,298,69,102,16,572,100,27,258,179,294,39,898,3,0,23,18,72,4,121,11,4,29,35,437,6,524,3,0,23,26,261,67,383,300,152,1296,1129,6198,570,9653,4,10,49,61,88,26,245,0,0,7,5,0,0,15,4,0,23,37,87,15,166,7,0,15,18,35,4,73,0,3,23,39,88,6,165,0,0,7,15,36,3,60,9,12,86,152,527,89,881,8,3,69,128
LGA15270,7,4,40,40,197,44,332,8,12,93,96,724,37,975,6,0,28,19,114,10,167,0,0,3,8,48,0,61,3,0,14,21,399,17,455,3,0,8,8,52,9,76,3,0,17,15,131,13,170,4,0,17,15,62,7,112,0,0,7,6,64,17,95,0,0,3,8,9,5,20,0,0,5,4,7,0,20,0,0,3,7,21,4,36,11,5,53,16,26,0,109,0,0,0,3,27,7,41,0,9,26,48,81,0,174,11,14,75,10,31,6,139,11,4,45,15,43,4,120,3,0,4,4,18,0,29,0,4,13,12,190,8,222,0,0,12,7,69,16,98,76,53,454,354,2311,195,3440,6,3,38,34,42,11,135,7,0,26,16,32,3,92,0,3,16,14,38,8,81,0,0,3,0,4,0,9,0,0,7,14,35,3,60,0,0,4,4,18,0,33,5,8,33,38,149,29,256,4,4,29,41
LGA15300,3,9,100,96,247,32,491,0,0,0,0,12,0,13,3,0,0,6,58,9,78,0,0,0,4,27,0,31,0,0,5,10,176,17,203,0,0,3,10,54,8,74,3,0,8,4,60,6,79,0,0,3,7,19,4,35,0,0,0,0,41,6,49,0,0,0,0,6,3,10,0,0,17,7,4,0,33,0,0,3,6,4,3,15,11,3,33,4,11,0,65,0,0,0,0,20,6,24,3,3,18,35,59,6,124,5,0,39,3,13,3,66,5,3,29,7,23,0,65,0,0,0,0,3,0,8,3,0,4,4,83,7,103,0,0,3,0,52,22,77,41,19,270,196,976,120,1633,0,10,80,46,48,11,198,0,0,0,0,0,0,0,0,0,3,4,10,3,19,0,0,0,0,0,0,3,0,0,0,5,14,3,25,0,0,4,8,6,0,19,0,0,14,18,51,13,100,3,0,9,8
LGA15350,6,0,13,4,0,0,22,5,3,25,0,5,4,38,46,8,86,17,27,3,189,4,0,15,6,8,0,39,41,8,135,33,135,14,362,45,6,91,25,17,4,191,32,9,103,32,39,10,221,17,0,68,54,49,15,201,30,3,45,31,36,6,151,42,3,129,31,16,4,228,339,59,575,82,19,22,1088,40,5,103,45,42,7,250,372,59,789,121,37,36,1413,12,3,59,16,17,5,119,57,12,83,39,31,3,227,92,15,92,14,15,10,244,131,11,175,22,13,15,375,14,4,50,11,16,0,99,14,5,32,15,47,3,109,42,0,124,27,41,16,252,1395,206,2812,629,610,167,5824,3,0,6,0,3,0,14,4,3,4,0,0,0,11,24,10,58,19,10,0,128,3,0,10,3,0,4,22,10,4,41,12,11,8,89,40,11,84,18,14,8,175,40,16,166,64,32,3,324,17,4,76,36
LGA15520,9,0,50,60,184,29,328,0,0,0,0,6,0,7,3,0,19,15,104,3,142,3,0,4,6,25,0,40,0,0,3,11,213,11,237,0,0,3,6,29,4,41,0,0,3,6,58,5,77,4,0,13,21,82,11,131,0,0,3,8,38,9,57,0,0,0,0,0,0,4,0,0,4,3,5,0,15,0,0,7,3,8,0,20,3,0,24,14,10,0,56,0,0,0,0,14,0,20,6,0,19,31,43,4,104,5,4,31,8,10,0,54,9,0,22,11,15,3,59,0,0,3,10,15,0,29,0,0,4,3,35,0,50,0,0,0,0,41,13,60,34,14,222,205,937,101,1517,4,4,34,39,45,11,138,0,0,0,0,0,0,0,6,3,10,9,13,0,35,0,0,0,0,3,0,10,0,0,5,6,5,0,17,0,0,4,4,7,0,12,0,0,10,22,47,10,98,3,0,17,28
LGA15560,0,0,38,31,118,8,194,0,0,0,0,0,0,3,0,0,5,0,24,4,34,0,0,0,0,7,0,16,0,0,0,0,61,3,62,0,0,0,0,5,0,10,0,0,0,0,15,0,15,0,0,3,3,8,0,10,0,0,0,0,18,0,17,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,0,11,0,0,0,0,3,0,5,0,0,0,6,13,3,19,0,0,7,0,8,0,14,0,0,8,3,7,0,19,0,0,0,0,3,0,3,0,0,0,0,21,3,24,0,0,0,3,5,8,20,7,5,77,57,321,31,497,0,0,26,28,29,10,95,0,0,0,0,0,0,0,3,0,4,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,3,3,0,7,0,3,3,4,14,4,29,0,0,0,4
LGA15650,0,0,20,19,93,11,145,15,7,60,80,639,24,822,0,0,8,11,103,0,121,7,0,13,44,127,5,202,0,0,7,5,144,11,170,0,0,5,6,75,0,87,7,0,7,8,48,3,75,0,0,0,10,36,3,46,0,0,3,12,47,3,65,0,0,0,0,9,0,11,0,0,0,3,3,0,6,0,0,3,3,20,0,25,0,0,9,6,30,0,56,0,0,0,7,50,0,57,12,3,19,15,38,8,91,10,3,25,3,7,0,50,12,0,13,9,12,0,44,0,0,0,0,11,0,14,0,0,3,7,98,4,111,0,0,10,3,47,19,76,70,24,213,248,1643,93,2289,0,0,17,25,63,7,114,7,5,26,15,72,0,123,0,0,9,13,26,0,52,0,0,4,18,10,3,35,0,0,3,8,16,3,25,0,0,0,6,15,0,26,3,0,12,24,88,17,139,0,3,7,15
LGA15700,0,0,28,11,77,12,123,0,0,0,0,13,0,16,0,0,4,8,130,7,151,0,0,0,4,16,7,25,3,0,27,29,384,20,470,0,0,0,0,32,0,36,0,0,9,14,98,8,131,0,0,4,9,69,16,92,0,0,0,4,75,3,84,0,0,0,0,11,3,12,0,0,4,8,6,0,16,0,0,0,3,16,3,22,7,0,37,10,33,3,89,0,0,6,4,47,4,70,0,10,26,47,55,9,140,14,14,79,13,22,8,150,15,3,62,37,60,7,189,0,0,0,0,13,0,17,5,0,4,3,92,0,109,3,0,4,7,50,13,81,57,38,304,211,1277,125,2013,0,4,14,13,27,10,67,0,0,0,0,0,0,0,0,0,4,5,17,0,33,0,0,0,0,0,0,3,0,0,16,15,23,3,57,0,0,3,3,12,0,20,0,0,17,31,86,9,144,3,0,12,31
LGA15750,6,4,63,52,205,31,368,4,3,22,8,141,7,188,5,0,5,0,62,3,71,0,0,0,4,29,3,40,0,0,5,12,140,12,173,0,0,8,4,19,7,38,0,0,7,4,52,7,76,0,3,4,6,33,4,48,0,0,3,3,40,11,62,0,0,0,0,5,0,9,0,0,3,4,5,0,15,0,0,3,4,4,0,13,16,4,40,7,21,0,90,0,0,0,6,25,3,31,6,3,24,25,51,3,119,9,6,35,3,15,0,71,7,0,19,8,16,6,59,4,0,3,0,10,0,20,5,0,4,0,96,3,108,0,0,7,7,59,22,95,55,29,258,166,1041,129,1681,3,7,44,47,39,5,150,0,0,3,3,12,3,19,3,0,7,3,17,0,27,0,0,0,0,3,0,3,0,0,0,7,13,4,25,0,0,5,5,10,0,21,0,0,17,14,55,21,102,0,0,3,16
