LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA15520,..,20,22,3,17,16,8,12,4,101,..,20,38,21,69,107,144,171,86,641,14,28,16,10,11,21,32,20,3,160,931,456,540,519,720,772,721,425,138,5219,..,15,410,644,859,1016,996,461,75,4487,..,91,250,154,155,132,77,16,7,879,..,12,58,84,82,40,27,16,16,334,1835,..,..,..,..,..,..,..,..,1835,..,375,..,..,..,..,..,..,..,375,..,257,83,40,35,24,0,0,0,437,..,22,12,11,8,29,15,22,12,133,..,11,8,6,8,8,4,0,0,54,..,39,50,10,20,26,19,17,9,188,..,40,88,62,171,249,300,268,118,1295,26,49,37,27,29,41,61,31,9,317,1867,921,992,1033,1368,1579,1510,826,247,10338
LGA15560,..,3,5,3,5,4,8,0,0,30,..,7,14,10,15,33,22,42,16,162,5,7,9,5,7,3,9,4,0,47,296,146,184,199,234,220,151,99,36,1562,..,9,142,232,296,307,192,91,17,1287,..,28,87,54,48,25,14,3,0,259,..,3,26,32,39,14,15,11,3,142,658,..,..,..,..,..,..,..,..,658,..,120,..,..,..,..,..,..,..,120,..,107,44,17,10,3,0,0,0,192,..,12,3,6,0,8,14,4,3,55,..,11,8,4,3,0,0,0,0,21,..,11,15,8,12,8,8,0,0,63,..,23,42,29,53,85,58,74,26,382,12,22,20,8,11,12,13,8,3,106,670,340,390,388,467,471,316,192,50,3281
LGA15650,..,39,15,10,29,32,11,5,3,154,..,31,75,59,100,131,128,135,59,714,38,46,29,17,23,30,20,8,0,205,1633,890,989,937,1006,783,552,288,95,7168,..,46,758,1024,1142,969,699,261,34,4931,..,282,494,258,225,122,34,11,7,1440,..,73,177,198,173,77,33,34,19,791,3346,..,..,..,..,..,..,..,..,3346,..,556,..,..,..,..,..,..,..,556,..,483,132,56,43,21,3,0,0,740,..,67,12,18,31,36,32,12,9,223,..,38,42,22,23,7,4,3,0,138,..,93,66,56,64,51,37,14,4,369,..,69,212,190,292,281,245,180,80,1543,65,84,83,31,40,52,34,17,3,422,3410,1791,1982,1850,2038,1615,1124,534,150,14498
LGA15700,..,25,24,16,40,70,44,11,6,232,..,22,26,37,111,297,362,282,160,1298,31,39,23,9,28,34,50,16,5,239,1471,784,708,860,1141,1554,1349,711,294,8884,..,42,411,778,1024,1565,1592,748,180,6330,..,147,282,280,319,318,131,41,7,1524,..,51,168,237,243,140,57,52,51,995,2941,..,..,..,..,..,..,..,..,2941,..,596,..,..,..,..,..,..,..,596,..,477,221,118,99,63,12,0,0,981,..,83,28,19,47,107,59,45,29,408,..,58,42,23,30,18,17,6,0,195,..,51,56,34,100,137,88,24,14,503,..,37,65,102,287,614,672,448,221,2454,64,84,60,42,64,67,80,29,11,499,2997,1627,1338,1629,2197,3021,2704,1395,513,17426
LGA15750,..,29,27,12,15,16,13,6,3,122,..,22,63,33,62,114,138,130,58,623,36,37,22,12,16,29,28,17,6,197,1280,575,709,680,764,750,560,330,106,5751,..,35,529,832,923,1008,716,301,50,4387,..,134,264,165,152,86,49,4,0,855,..,38,131,125,129,63,38,38,16,568,2442,..,..,..,..,..,..,..,..,2442,..,384,..,..,..,..,..,..,..,384,..,375,119,55,50,28,5,0,0,636,..,40,24,10,14,30,21,36,13,189,..,24,26,16,16,8,4,0,0,90,..,67,62,22,35,42,21,10,3,268,..,51,124,115,189,261,251,206,80,1280,70,74,54,29,35,47,49,25,10,385,2508,1228,1329,1370,1550,1573,1155,612,163,11483
LGA15800,..,18,5,4,10,10,10,0,0,55,..,8,19,12,33,61,85,77,53,351,12,20,7,4,10,13,13,8,5,88,512,259,247,291,331,360,300,174,88,2559,..,17,182,307,386,431,364,168,43,1899,..,49,101,78,57,53,11,0,0,359,..,21,47,73,38,31,20,11,11,245,1013,..,..,..,..,..,..,..,..,1013,..,171,..,..,..,..,..,..,..,171,..,163,55,32,17,18,3,0,0,280,..,16,13,0,7,13,13,14,3,80,..,5,6,6,4,3,0,0,0,29,..,36,17,9,21,25,13,0,0,119,..,28,46,43,86,139,151,116,69,684,27,30,18,13,15,28,22,11,8,184,1038,541,481,563,641,738,604,325,133,5066
LGA15850,..,6,9,0,5,5,8,4,0,37,..,14,13,6,29,49,82,88,31,303,11,10,7,6,8,7,15,10,6,81,620,289,320,308,358,380,317,186,65,2838,..,12,211,339,429,469,384,172,32,2047,..,75,143,84,65,34,25,8,0,440,..,32,66,66,59,42,18,25,9,325,1257,..,..,..,..,..,..,..,..,1257,..,203,..,..,..,..,..,..,..,203,..,169,65,33,27,15,4,0,0,319,..,35,14,8,13,24,27,6,5,116,..,19,10,5,3,0,6,0,0,49,..,19,15,4,18,13,15,8,0,92,..,25,39,31,67,138,175,133,55,657,15,24,25,14,11,20,23,15,9,156,1271,615,594,586,696,760,667,362,111,5652
LGA15900,..,2089,1317,278,244,272,132,61,18,4402,..,349,906,761,1088,1781,1851,1595,1123,9454,196,492,380,155,160,197,139,101,40,1861,12215,9951,11049,9684,9410,8599,6174,3811,1805,72687,..,347,6908,10326,9761,9227,6864,3383,820,47639,..,1703,4975,2520,1848,1177,432,104,9,12766,..,223,852,1760,2035,1124,469,439,312,7196,24936,..,..,..,..,..,..,..,..,24936,..,6228,..,..,..,..,..,..,..,6228,..,4156,2090,745,698,372,60,3,0,8122,..,943,577,186,243,359,352,260,142,3054,..,735,588,175,142,97,45,8,8,1806,..,4222,3282,711,633,621,307,130,29,9937,..,695,2083,1937,2559,3390,3062,2274,1488,17489,443,952,873,452,364,366,234,154,60,3893,25383,20209,22213,18819,18283,16727,11822,6751,2867,143067
LGA15950,..,413,1219,319,113,84,55,15,9,2231,..,164,1026,1155,890,1017,1132,729,383,6494,54,71,189,97,57,69,58,36,13,649,3915,2493,7858,5776,3922,3507,2849,1312,558,32197,..,88,4564,5704,3686,3242,2753,1104,218,21350,..,507,4151,1837,940,581,320,62,16,8413,..,10,71,383,586,414,168,71,58,1765,7814,..,..,..,..,..,..,..,..,7814,..,1783,..,..,..,..,..,..,..,1783,..,619,671,173,109,53,16,0,0,1648,..,323,382,114,68,102,76,38,44,1154,..,155,317,77,27,17,11,5,3,616,..,728,2283,628,238,181,142,57,18,4264,..,306,1895,2054,1622,1644,1663,952,501,10632,106,122,346,173,111,116,87,44,18,1127,7921,4636,14671,11147,7388,6360,5227,2341,863,60559
LGA15990,..,502,1258,393,271,305,193,88,32,3030,..,198,683,929,1124,1829,2492,2430,1729,11412,226,286,369,205,177,210,184,108,80,1855,23155,12241,14292,18508,18080,13514,10634,6235,3035,119690,..,304,9688,24172,23796,17272,13349,6648,1656,96881,..,1017,6249,4636,3373,1848,808,171,23,18123,..,57,363,1520,2692,1631,703,507,416,7884,47300,..,..,..,..,..,..,..,..,47300,..,13601,..,..,..,..,..,..,..,13601,..,6705,4262,1253,902,432,100,3,0,13663,..,889,764,257,297,480,627,480,396,4182,..,866,1118,420,340,259,102,35,23,3149,..,979,2710,939,654,666,432,168,50,6593,..,451,1517,2114,2560,3208,3771,3249,2263,19130,450,549,741,438,419,383,335,181,101,3597,47749,25406,27414,35730,35030,26171,20229,11440,4935,234107
LGA16100,..,6,3,3,8,10,9,3,0,41,..,4,12,8,16,44,67,47,20,223,7,14,4,3,0,15,12,13,3,68,394,248,202,240,324,337,321,116,34,2218,..,15,152,276,396,419,405,125,25,1803,..,52,122,70,70,54,31,5,0,402,..,12,20,39,64,26,17,8,9,203,811,..,..,..,..,..,..,..,..,811,..,204,..,..,..,..,..,..,..,204,..,162,52,25,22,15,0,0,0,266,..,8,0,4,4,11,7,3,3,43,..,17,4,3,3,3,3,0,0,33,..,13,12,8,12,14,18,3,0,85,..,15,35,42,82,87,142,79,39,514,13,23,10,13,10,22,22,15,3,124,823,523,403,488,664,650,649,238,67,4497
LGA16150,..,145,153,30,53,50,31,8,3,477,..,104,214,147,278,464,509,490,233,2433,82,106,73,38,53,47,61,31,8,508,3868,2222,2601,2371,2411,2185,1700,1067,392,18830,..,139,2018,2704,2628,2541,1917,995,191,13128,..,491,966,566,452,231,124,18,4,2857,..,135,342,507,461,212,101,86,66,1916,7923,..,..,..,..,..,..,..,..,7923,..,1495,..,..,..,..,..,..,..,1495,..,1133,440,158,109,96,15,0,0,1943,..,141,80,42,65,102,71,58,28,581,..,102,73,36,40,24,8,3,3,287,..,311,324,87,111,119,59,22,4,1033,..,185,462,415,586,808,789,675,307,4216,164,210,184,114,112,94,100,46,15,1033,8086,4341,4887,4622,4555,4218,3178,1909,622,36418
LGA16200,..,35,7,8,11,16,12,7,0,97,..,27,41,40,79,171,180,179,99,819,32,55,24,12,12,31,17,14,3,195,1334,810,712,738,836,878,625,419,178,6537,..,43,563,807,1012,1058,769,393,100,4749,..,166,308,174,141,106,45,16,0,945,..,66,117,153,162,85,38,35,29,687,2689,..,..,..,..,..,..,..,..,2689,..,539,..,..,..,..,..,..,..,539,..,461,155,75,71,41,3,0,0,805,..,61,23,7,14,31,27,24,13,199,..,45,17,7,13,4,0,4,3,91,..,71,42,18,33,30,26,7,0,226,..,65,129,108,219,336,324,275,131,1574,53,92,60,43,31,51,37,24,7,402,2748,1605,1404,1396,1707,1730,1262,774,282,12911
LGA16260,..,808,1372,319,271,232,130,55,14,3199,..,238,1029,974,974,1434,1492,1301,885,8332,157,224,366,161,144,149,144,86,40,1474,19381,11714,21236,16005,12816,10875,7185,4053,1685,104947,..,796,21596,23239,16463,13630,9074,4364,903,90072,..,936,3660,1964,1326,767,283,67,10,9010,..,104,718,1716,2274,1506,624,486,304,7727,39318,..,..,..,..,..,..,..,..,39318,..,11519,..,..,..,..,..,..,..,11519,..,5017,5082,1388,842,319,82,0,0,12725,..,1608,1589,484,492,993,760,534,280,6747,..,1317,1908,467,293,194,73,25,9,4282,..,2140,4010,1031,675,527,300,117,22,8818,..,491,2360,2235,2122,2631,2341,1844,1198,15221,338,449,774,400,306,270,226,132,55,2959,39662,24383,41699,32928,24784,20837,13763,7565,2780,208404
LGA16350,..,301,405,149,217,226,128,51,20,1485,..,184,547,540,787,1323,1425,1033,467,6311,306,398,330,175,155,183,134,89,31,1808,19327,12506,14416,13040,11879,10812,6762,2991,1044,92784,..,719,11690,15629,14153,13567,8617,2802,420,67593,..,1900,5010,2895,2117,1089,351,71,3,13438,..,470,1749,2451,2523,1510,722,403,232,10061,38901,..,..,..,..,..,..,..,..,38901,..,9632,..,..,..,..,..,..,..,9632,..,8973,4966,1426,744,313,61,3,0,16492,..,1191,788,358,493,827,722,473,265,5122,..,739,644,319,227,183,78,19,11,2231,..,659,941,438,518,522,268,116,26,3478,..,388,1447,1573,1976,2461,2318,1433,640,12232,668,755,771,462,351,344,231,138,51,3780,39569,25429,28006,25550,23109,20820,13377,5453,1648,182961
LGA16380,..,224,143,57,125,187,118,64,18,929,..,81,175,181,476,957,1286,1281,776,5225,120,163,113,64,112,168,152,76,32,1008,6122,3450,3234,3994,5013,5457,5411,3339,1310,37332,..,137,2263,4308,5295,6002,6773,3601,813,29201,..,574,1320,1087,1046,835,500,148,23,5531,..,143,495,849,980,474,226,198,165,3531,12250,..,..,..,..,..,..,..,..,12250,..,2864,..,..,..,..,..,..,..,2864,..,1887,761,379,347,204,43,3,0,3612,..,261,92,60,136,219,221,150,116,1254,..,221,151,79,86,70,45,15,6,671,..,402,353,143,303,367,238,137,40,1972,..,171,425,507,994,1771,2109,1821,1022,8817,245,300,247,180,217,293,258,130,47,1921,12491,6966,6104,7586,9408,10238,10412,6199,2230,71629
LGA16400,..,83,81,46,93,117,98,31,3,552,..,56,105,149,330,671,927,762,369,3370,123,177,88,60,93,125,116,68,22,870,5754,3435,3086,3758,4356,4559,4208,2142,692,31995,..,151,2360,4102,5009,5497,5493,2443,421,25470,..,588,1262,1044,899,632,342,90,17,4872,..,135,456,790,825,388,216,179,112,3096,11613,..,..,..,..,..,..,..,..,11613,..,2702,..,..,..,..,..,..,..,2702,..,2325,915,357,291,158,23,0,0,4072,..,275,108,52,119,179,186,140,71,1122,..,194,106,64,82,47,20,12,3,540,..,184,192,147,214,244,220,85,9,1293,..,124,348,475,817,1343,1600,1137,520,6360,243,343,228,165,178,206,199,108,34,1711,11857,7022,5985,7190,8427,8699,8297,4193,1191,62864
LGA16490,..,73,95,46,59,83,29,15,0,392,..,101,308,283,416,545,455,328,156,2593,83,121,84,52,69,84,57,25,14,583,4943,3087,3530,3688,4145,3113,1820,849,299,25471,..,159,2951,4515,5080,3876,2343,859,145,19924,..,510,1396,971,882,502,159,27,3,4447,..,75,317,471,623,286,135,87,53,2044,10139,..,..,..,..,..,..,..,..,10139,..,2698,..,..,..,..,..,..,..,2698,..,1828,835,209,169,71,6,0,0,3134,..,242,141,50,99,117,107,72,45,876,..,133,117,43,40,31,21,0,0,390,..,174,265,105,143,165,56,26,3,944,..,206,720,705,981,1070,787,491,210,5171,163,223,223,133,137,158,107,49,22,1218,10307,6242,6976,7205,8160,6287,3715,1623,481,50988
LGA16550,..,3136,2682,543,247,177,134,42,20,6985,..,412,841,969,903,1190,1369,1117,685,7486,122,257,331,145,100,103,85,69,57,1266,9676,9450,11991,9747,8058,6249,4653,2904,1372,64094,..,140,5646,10690,8918,6611,4880,2644,671,40200,..,954,5500,2792,1566,837,334,73,14,12061,..,56,286,842,1449,918,426,344,270,4583,19467,..,..,..,..,..,..,..,..,19467,..,5482,..,..,..,..,..,..,..,5482,..,2337,2296,745,532,303,47,3,0,6266,..,1059,810,227,210,333,374,303,233,3556,..,1179,1053,180,107,80,35,18,5,2667,..,6314,5484,1125,526,386,277,102,34,14249,..,840,1704,1878,1850,2162,2154,1593,924,13099,267,485,616,298,197,176,146,102,66,2356,19729,18847,23407,18776,15351,11805,8666,5187,2211,123982
LGA16610,..,41,26,16,42,49,29,12,5,225,..,31,39,56,127,252,281,316,167,1277,64,50,30,27,22,38,39,23,11,297,1996,1199,938,1174,1341,1493,1236,798,286,10460,..,55,657,1112,1341,1687,1506,800,144,7304,..,216,430,351,343,268,149,36,4,1794,..,74,190,300,284,123,76,74,45,1179,3966,..,..,..,..,..,..,..,..,3966,..,836,..,..,..,..,..,..,..,836,..,757,233,141,135,55,14,0,0,1334,..,116,37,37,62,90,80,48,41,510,..,63,41,22,23,25,12,5,0,183,..,99,77,48,93,114,63,29,9,522,..,65,103,169,333,564,562,485,226,2505,102,118,72,63,61,80,73,34,16,612,4071,2420,1833,2233,2670,2998,2526,1511,488,20754
LGA16650,..,626,931,223,179,145,101,36,10,2249,..,142,504,529,582,827,936,884,514,4907,103,160,209,95,112,88,82,60,32,940,8092,6396,10116,7333,6313,5333,3994,2667,1049,51286,..,643,8618,9119,7308,6026,4740,2656,638,39748,..,509,2564,1341,842,501,170,37,3,5970,..,57,358,860,1216,770,416,340,248,4263,16433,..,..,..,..,..,..,..,..,16433,..,4920,..,..,..,..,..,..,..,4920,..,2805,2601,939,637,276,64,0,0,7318,..,929,927,260,270,483,406,327,183,3783,..,941,1416,273,141,113,41,13,7,2946,..,1459,2420,621,431,360,229,70,15,5601,..,313,1072,1122,1246,1481,1521,1245,710,8718,198,266,422,221,232,159,139,110,44,1803,16634,12845,20407,14759,12318,10166,7720,4798,1845,101506
LGA16700,..,1162,1070,222,165,148,74,43,14,2903,..,203,676,592,578,845,995,976,695,5557,78,130,167,111,80,88,96,59,47,866,8846,7026,10209,8274,7118,6122,4098,2674,1322,55688,..,300,8608,11119,9140,7437,4984,2552,686,44823,..,716,2516,1208,772,449,195,43,5,5895,..,27,241,751,1113,792,329,315,238,3805,18134,..,..,..,..,..,..,..,..,18134,..,5862,..,..,..,..,..,..,..,5862,..,2511,2545,728,494,260,48,3,0,6593,..,871,754,224,232,473,360,323,211,3439,..,980,1095,217,134,91,30,7,3,2561,..,2167,2341,556,335,321,172,75,28,5997,..,419,1385,1236,1242,1537,1498,1334,931,9577,154,277,384,215,174,147,145,93,67,1658,18285,14116,19866,16257,13637,11510,7761,4751,2163,108344
LGA16900,..,94,78,36,59,61,64,32,5,426,..,49,133,129,296,596,632,609,272,2727,113,160,108,58,64,93,62,45,25,733,6359,4233,3946,4228,4553,4143,3061,1744,566,32832,..,171,3189,5040,5385,5174,4005,1835,357,25170,..,568,1350,932,797,486,205,54,13,4411,..,148,586,914,987,488,214,180,98,3613,12824,..,..,..,..,..,..,..,..,12824,..,3434,..,..,..,..,..,..,..,3434,..,3093,1325,424,330,153,18,0,0,5346,..,353,160,72,133,216,192,163,84,1386,..,230,133,62,87,60,24,7,3,600,..,173,211,91,121,150,131,55,13,943,..,104,353,406,702,1028,1034,852,382,4861,245,321,238,157,146,165,117,77,28,1487,13064,8592,7541,8114,8690,7919,5943,3215,981,64061
LGA16950,..,141,131,64,164,211,166,66,11,949,..,88,212,213,547,1176,1539,1328,700,5812,167,228,141,94,157,256,223,136,36,1448,7496,4364,4233,4733,5850,7179,6742,3709,1306,45618,..,230,2952,4826,6031,8198,8553,4146,806,35738,..,863,1817,1317,1348,1058,592,153,36,7191,..,185,674,1090,1221,606,325,250,182,4529,15075,..,..,..,..,..,..,..,..,15075,..,3233,..,..,..,..,..,..,..,3233,..,2814,1180,533,370,239,50,0,0,5180,..,350,142,80,147,306,281,206,169,1668,..,304,183,94,98,95,55,14,7,853,..,259,322,164,316,421,321,131,30,1973,..,207,555,672,1319,2395,2688,2073,1004,10916,355,467,373,281,319,486,421,216,60,2983,15431,8925,8195,9057,11166,13796,13286,7192,2300,89339
LGA17000,..,32,24,9,29,16,13,3,0,118,..,25,58,45,107,149,175,132,81,769,53,55,50,23,26,35,24,6,3,282,2247,1321,1312,1439,1513,1208,710,364,142,10251,..,71,1106,1774,1915,1692,973,417,66,8009,..,265,581,363,309,143,62,6,3,1734,..,39,157,249,239,111,38,33,20,874,4454,..,..,..,..,..,..,..,..,4454,..,1024,..,..,..,..,..,..,..,1024,..,884,280,98,88,17,3,0,0,1361,..,88,38,19,43,55,49,31,25,335,..,61,30,35,26,7,3,0,0,164,..,91,94,18,54,48,26,3,0,327,..,79,206,183,308,325,309,208,103,1717,85,103,125,66,66,60,46,17,8,573,4539,2692,2611,2801,3040,2453,1502,715,221,20581
LGA17040,..,67,81,16,22,28,26,5,0,242,..,44,72,56,124,200,243,188,137,1066,14,42,35,17,34,43,31,16,8,239,1514,878,919,1062,1331,1191,963,476,203,8543,..,35,593,1248,1517,1404,1232,535,79,6629,..,183,431,324,361,241,96,17,7,1661,..,25,81,145,206,126,41,38,29,694,3152,..,..,..,..,..,..,..,..,3152,..,651,..,..,..,..,..,..,..,651,..,510,177,63,55,39,3,0,0,853,..,57,17,8,23,27,35,24,20,211,..,56,44,8,21,5,3,3,0,141,..,158,201,45,45,67,44,17,3,582,..,96,187,207,325,509,469,308,186,2291,42,87,92,41,64,99,61,34,9,526,3190,1866,1828,2089,2618,2509,1988,983,329,17398
LGA17080,..,18,30,3,13,18,14,4,0,94,..,24,25,37,70,138,194,164,91,746,20,29,11,16,16,34,32,21,8,185,1210,606,634,726,823,943,770,418,176,6311,..,33,491,788,970,1177,947,464,80,4950,..,160,320,242,210,141,65,18,3,1159,..,25,71,138,145,74,43,34,40,566,2403,..,..,..,..,..,..,..,..,2403,..,429,..,..,..,..,..,..,..,429,..,357,136,67,63,30,10,0,0,664,..,57,22,14,19,28,27,16,24,211,..,25,22,6,4,3,4,0,0,69,..,46,51,14,32,40,34,6,0,214,..,57,84,128,231,312,370,265,124,1575,33,81,41,39,25,55,59,33,10,372,2435,1266,1246,1434,1685,1866,1548,846,285,12606
LGA17100,..,328,495,94,45,41,29,10,3,1055,..,43,155,119,130,174,195,215,152,1188,20,55,75,33,20,27,19,22,7,279,2864,2789,3992,2394,2336,1866,1114,757,342,18447,..,180,3463,3277,3066,2487,1488,745,162,14860,..,167,612,220,127,89,27,14,3,1259,..,18,88,247,442,289,116,99,70,1365,5844,..,..,..,..,..,..,..,..,5844,..,2636,..,..,..,..,..,..,..,2636,..,956,1131,292,180,57,18,0,0,2636,..,400,394,101,91,166,110,134,102,1497,..,438,649,109,56,33,13,6,3,1306,..,789,1596,281,121,114,51,27,3,2987,..,128,395,269,257,337,328,308,204,2217,38,108,160,80,42,55,30,32,17,564,5885,5810,8492,4866,4388,3637,2172,1368,553,37164
LGA17150,..,229,508,163,192,226,148,58,19,1548,..,155,615,685,868,1568,2157,1952,1401,9401,242,264,353,176,149,149,167,132,67,1690,19540,12113,12757,14815,14955,13235,9690,5418,2545,105068,..,300,9943,19859,19774,18064,12934,5880,1456,88214,..,930,4552,2817,2273,1378,503,125,27,12607,..,100,584,1679,2562,1549,655,463,383,7968,39821,..,..,..,..,..,..,..,..,39821,..,12500,..,..,..,..,..,..,..,12500,..,8430,5261,1326,873,432,63,4,0,16394,..,830,591,187,288,510,544,456,316,3717,..,391,493,187,186,110,67,20,6,1462,..,489,1198,474,462,489,296,131,45,3569,..,340,1369,1699,2100,2857,3209,2622,1846,16042,483,516,710,408,329,283,282,190,88,3295,40307,24824,24700,28642,28832,25676,18556,9879,4171,205592
LGA17200,..,7153,7572,1418,415,281,164,62,12,17072,..,1736,3384,2747,2056,2028,1709,1016,421,15096,89,450,801,223,174,144,117,83,23,2110,6203,15478,28615,12950,7882,6458,4258,2077,686,84618,..,563,11417,9976,5706,4800,3406,1498,308,37680,..,2927,15114,6309,3476,1702,635,107,10,30285,..,51,322,854,1208,916,385,231,112,4071,12316,..,..,..,..,..,..,..,..,12316,..,2800,..,..,..,..,..,..,..,2800,..,1140,1381,463,297,151,23,0,0,3455,..,1854,1718,402,245,315,265,130,77,5011,..,2080,3272,642,162,83,36,11,5,6289,..,12844,15906,3418,1312,769,462,129,30,34866,..,3212,7324,6270,5125,4369,3271,1675,618,31852,180,853,1592,582,406,284,194,121,37,4241,12497,28315,58035,28907,17944,13392,8672,3913,1200,172870
LGA17310,..,189,150,67,76,103,60,19,0,666,..,99,239,210,354,635,723,708,369,3337,144,121,114,58,50,103,99,54,20,776,5466,3014,3366,3320,3655,3598,2819,1677,633,27553,..,162,2433,3620,3991,4132,3399,1653,316,19709,..,716,1235,763,686,452,185,40,6,4086,..,216,590,671,703,334,156,149,98,2916,10989,..,..,..,..,..,..,..,..,10989,..,1981,..,..,..,..,..,..,..,1981,..,1698,647,276,250,136,25,0,0,3031,..,243,130,85,143,175,143,105,78,1101,..,201,184,59,71,44,16,5,6,591,..,405,421,152,179,189,132,46,3,1525,..,201,583,533,791,1217,1193,983,464,5973,291,267,278,136,132,185,176,94,29,1587,11276,6083,6508,6297,6949,6862,5429,3079,1004,53483
LGA17350,..,12,5,0,9,10,3,0,0,34,..,11,11,10,36,61,79,112,58,388,10,8,0,0,13,8,13,11,3,63,531,270,265,303,404,381,332,237,88,2814,..,12,235,354,469,530,461,215,43,2312,..,54,112,65,74,50,24,4,0,386,..,15,36,56,61,27,20,16,8,238,1121,..,..,..,..,..,..,..,..,1121,..,220,..,..,..,..,..,..,..,220,..,172,64,33,32,12,0,0,0,315,..,17,4,9,6,8,7,5,3,59,..,18,6,3,3,3,0,0,0,31,..,17,15,7,19,23,3,3,0,92,..,22,35,42,89,129,164,159,82,704,17,22,16,7,15,16,15,11,6,122,1134,567,519,559,765,782,701,416,147,5592
