LGA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA10050,21,35,40,53,57,49,20,9,0,285,810,1161,2292,2287,2466,1886,361,30,0,11284,6,21,50,54,68,60,34,14,3,312,0,0,19,7,11,7,0,0,0,47,90,182,444,478,502,357,51,0,0,2110,0,6,41,32,49,37,4,0,0,179,122,287,504,422,382,339,49,0,0,2110,8,32,92,126,139,104,27,3,0,535,427,411,554,425,424,309,74,3,0,2631,556,358,354,253,195,165,53,0,0,1926,14,61,192,204,267,223,91,6,0,1050,19,40,70,62,40,25,9,0,0,268,9,32,98,110,113,52,10,6,0,435,10,29,62,54,61,48,26,0,0,296,12,74,228,216,208,173,71,3,0,990,17,50,120,152,173,137,42,5,0,690,12,82,330,440,461,312,32,3,0,1678,49,148,449,479,526,459,72,8,0,2194,49,232,794,752,797,721,124,8,0,3480,27,49,33,34,43,29,6,0,0,219
LGA10130,12,8,30,24,26,16,17,4,3,135,450,643,1082,1105,1379,1093,271,34,11,6076,43,100,235,197,257,223,208,58,13,1331,0,0,8,16,17,7,0,0,0,56,27,43,62,58,72,45,18,4,0,325,0,4,21,18,28,13,0,0,0,87,47,74,155,125,136,141,28,3,0,707,10,12,44,32,38,33,16,3,0,196,253,267,248,178,210,140,30,5,0,1332,273,215,164,97,93,85,21,0,0,958,3,15,32,44,71,82,23,5,0,275,6,13,16,33,23,18,9,0,0,114,3,26,51,69,58,38,9,0,0,256,8,17,23,8,39,18,7,0,0,123,19,51,121,133,149,130,43,3,0,643,16,38,79,79,95,79,20,0,0,410,8,23,99,136,160,141,30,3,0,595,27,126,414,491,682,550,100,5,0,2395,46,162,353,310,420,339,62,3,0,1692,9,11,20,11,21,18,3,0,0,91
LGA10250,21,8,36,70,60,56,23,0,5,285,565,548,1239,1789,2260,1872,392,37,11,8711,39,25,68,100,171,185,131,53,7,774,0,3,34,27,24,22,0,0,0,105,50,82,143,182,188,153,23,6,0,828,3,5,27,36,31,29,7,0,0,134,46,125,332,326,372,274,66,4,0,1553,14,15,30,72,80,64,25,0,0,297,374,212,325,310,390,326,81,9,0,2026,351,179,267,235,237,176,62,6,0,1506,3,22,49,81,132,152,59,3,0,509,7,7,18,39,43,40,11,0,0,167,0,14,50,89,73,75,25,6,0,342,10,20,42,69,73,78,34,3,3,331,16,41,116,264,223,197,76,5,3,942,11,21,80,128,151,128,27,0,0,552,7,22,134,249,323,237,28,3,0,1003,18,52,276,464,570,475,83,0,0,1939,33,110,370,581,889,811,145,14,0,2957,21,28,29,39,47,45,18,0,0,227
LGA10300,0,0,3,3,4,3,0,0,0,20,16,25,83,85,98,106,16,5,0,435,6,19,46,67,55,75,18,3,0,295,0,0,0,0,3,0,0,0,0,4,0,8,0,8,9,6,0,0,0,41,0,0,0,7,8,3,0,0,0,16,3,4,12,7,8,15,0,0,0,48,0,0,0,0,3,0,0,0,0,12,13,8,9,17,17,20,3,0,0,85,3,8,10,19,13,17,4,0,0,66,3,0,8,4,10,14,3,0,0,43,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,10,3,0,0,15,0,0,0,3,6,5,0,0,0,17,0,3,9,12,13,12,6,0,0,57,3,7,16,21,16,17,0,0,0,72,3,10,21,17,29,24,3,0,0,98,0,0,3,0,0,4,0,0,0,8
LGA10470,24,22,36,55,41,47,18,3,0,257,602,953,1697,1824,1962,1503,341,37,7,8923,22,25,101,100,136,136,134,43,6,698,3,20,88,62,52,33,5,0,0,258,69,120,257,355,411,249,42,7,0,1499,3,9,41,56,72,45,3,0,0,228,90,178,425,299,276,201,34,6,0,1511,15,35,66,58,50,62,17,3,0,305,275,359,436,317,269,208,53,7,0,1914,329,289,238,152,135,119,46,6,0,1311,12,26,84,125,182,146,54,7,0,632,32,37,67,64,46,19,3,0,0,273,4,18,59,54,76,36,7,0,0,253,4,23,41,45,56,48,17,0,0,235,11,44,159,176,135,138,51,11,0,727,14,36,102,109,158,96,24,6,0,546,8,88,336,392,410,299,43,6,0,1587,32,146,395,486,583,463,77,8,0,2180,54,241,479,481,577,523,84,10,3,2442,34,35,48,37,28,45,8,0,0,241
LGA10550,12,10,19,29,42,53,23,0,0,179,424,382,849,1158,1729,1553,344,28,0,6466,27,33,97,153,199,220,153,39,5,927,0,0,13,3,11,3,0,0,0,28,59,85,187,188,289,223,31,8,0,1063,0,9,17,30,43,26,0,0,0,128,53,107,215,201,305,276,49,0,0,1198,9,6,35,41,61,69,24,0,0,246,222,128,199,236,354,309,69,7,0,1527,258,135,193,214,243,282,84,10,0,1416,11,15,37,79,116,135,44,7,0,439,8,8,23,13,24,24,4,0,0,109,3,4,31,30,61,32,3,0,0,178,7,4,18,41,52,42,12,8,0,180,4,18,76,87,158,152,53,4,0,565,13,19,48,84,116,114,41,3,0,427,4,29,89,148,234,167,20,0,0,692,9,37,104,208,270,301,46,3,0,989,23,71,220,342,553,577,94,7,0,1892,13,15,23,40,58,52,21,0,0,216
LGA10600,4,0,7,15,18,23,13,3,3,91,118,106,281,452,688,616,132,24,3,2414,15,20,44,41,64,81,60,37,3,356,0,0,9,7,3,9,0,0,0,28,13,20,51,35,68,69,22,3,0,281,0,0,4,5,6,7,4,0,0,30,20,27,77,100,103,112,21,3,0,458,4,4,8,21,20,14,0,0,0,82,75,32,71,74,114,90,20,4,0,482,73,36,68,60,75,68,13,3,0,388,0,3,20,19,47,52,10,0,0,158,0,0,10,12,10,19,0,0,0,56,0,3,10,15,15,14,4,0,0,62,0,5,10,13,17,12,6,0,0,70,3,5,19,58,63,49,18,0,0,220,0,0,19,48,63,34,14,0,0,180,0,4,23,62,86,66,12,0,0,262,3,15,56,101,173,177,21,0,0,540,7,22,82,156,253,251,48,0,0,823,6,5,10,9,20,18,8,0,0,71
LGA10650,0,0,8,12,14,13,3,0,0,59,85,92,246,308,351,360,106,16,3,1561,18,36,105,96,109,127,89,19,5,606,0,0,0,0,0,3,0,0,0,3,3,22,43,68,56,56,12,0,0,259,0,4,3,14,13,10,0,0,0,47,11,21,39,39,56,49,8,0,0,223,8,4,17,9,20,27,11,0,0,94,52,26,35,41,47,63,22,3,0,283,35,26,40,44,59,61,14,5,0,283,3,9,13,31,34,55,28,3,0,181,0,3,3,0,4,7,0,0,0,15,0,0,5,7,9,4,0,0,0,20,3,3,3,0,3,4,3,0,0,24,6,5,23,22,22,17,3,0,0,98,0,4,6,9,23,17,13,3,0,68,3,3,18,24,22,33,6,4,0,119,3,7,56,61,56,42,12,0,0,237,9,26,62,69,76,128,31,0,0,396,5,0,5,4,11,9,3,0,0,35
LGA10750,159,313,805,782,623,366,71,15,4,3141,3882,7011,17256,16944,14022,8478,1325,58,9,68997,20,69,131,171,164,99,29,9,0,687,0,8,49,69,52,25,3,0,0,208,225,730,2346,3355,3290,2205,314,20,0,12491,10,81,339,463,429,210,24,0,0,1550,617,1436,3274,3002,2238,1318,281,7,3,12180,88,438,1683,1989,1613,953,154,3,0,6910,1896,2763,3852,3422,2419,1394,277,12,6,16040,2516,1416,1714,1172,947,584,81,16,0,8448,147,746,2805,2945,2747,1758,288,8,0,11440,125,251,908,1009,513,227,31,5,0,3078,101,681,2683,2846,1500,818,94,0,0,8726,71,207,542,480,318,185,54,7,0,1864,116,844,2802,2807,1465,727,178,14,0,8940,104,527,1354,1266,1051,733,157,3,0,5200,64,507,2056,2487,2344,1480,258,16,0,9207,275,841,2270,2454,1994,1396,271,23,4,9518,320,1537,4812,4802,4219,2944,532,20,4,19203,180,284,401,303,234,157,27,0,0,1587
LGA10800,3,3,3,7,9,6,8,0,0,38,65,80,187,236,248,230,65,23,0,1135,18,38,71,143,161,159,83,46,5,727,0,10,65,61,38,35,4,0,0,213,13,13,22,12,4,13,0,0,0,77,0,0,0,4,3,0,0,0,0,8,3,6,37,28,26,20,6,3,0,131,0,4,9,10,16,12,0,0,0,46,35,25,30,21,40,45,11,0,0,202,15,14,24,33,29,25,6,0,0,146,0,9,8,25,21,32,20,0,0,114,0,0,3,0,4,3,0,0,0,8,0,0,9,3,4,0,0,0,0,17,0,0,8,0,4,6,0,0,0,22,3,3,17,14,10,10,0,0,0,68,0,0,3,11,17,12,0,3,0,50,0,8,18,29,36,27,5,0,0,127,3,14,41,50,39,38,9,0,0,191,4,20,32,27,49,42,10,5,0,187,0,0,0,0,5,0,0,0,0,4
LGA10850,6,8,10,14,8,4,9,0,0,61,85,118,245,333,375,276,76,11,5,1529,14,15,34,35,70,113,89,32,10,407,0,8,65,54,56,12,8,0,0,206,9,9,30,47,63,41,10,0,0,209,0,0,4,11,18,10,0,0,0,47,12,19,47,52,55,31,8,0,0,222,0,11,17,16,25,25,3,0,0,94,60,38,46,39,52,27,12,3,0,284,39,28,25,34,28,19,5,0,0,175,0,7,23,24,34,27,16,3,0,129,0,3,5,0,8,3,0,0,0,19,0,3,3,8,7,11,0,0,0,32,0,0,4,7,14,5,0,0,0,35,0,5,18,31,33,23,13,0,0,127,0,3,8,15,20,22,6,0,0,85,3,4,33,49,60,46,0,0,0,194,4,12,27,72,66,59,11,0,0,248,4,26,75,82,107,91,12,4,0,401,6,4,3,6,3,0,0,0,0,23
LGA10900,24,44,69,72,104,69,40,7,0,426,1024,1302,2577,3765,4463,3652,851,65,8,17705,12,33,54,54,61,53,17,3,0,285,0,4,33,23,33,22,3,0,0,120,78,103,268,436,461,321,81,6,0,1761,3,12,73,112,142,87,8,0,0,441,164,320,617,638,650,427,88,12,0,2915,23,44,124,181,224,162,41,3,0,805,422,458,468,523,509,440,143,16,4,2972,669,500,449,372,338,216,78,6,0,2636,22,48,176,280,339,324,101,9,0,1292,20,41,89,151,151,113,32,9,0,610,10,42,152,296,285,180,32,4,0,1007,42,35,106,115,119,125,49,8,0,599,57,112,330,578,553,483,196,11,3,2312,25,61,174,255,271,250,61,0,5,1105,42,98,450,847,931,689,130,9,0,3194,66,170,635,1106,1515,1466,317,23,3,5301,79,259,695,1072,1417,1384,316,16,0,5236,87,100,119,158,181,143,45,7,0,841
LGA10950,0,0,5,5,0,0,0,0,0,15,28,44,103,101,133,76,33,16,0,529,3,14,28,39,70,45,35,26,5,269,4,23,41,37,39,17,3,0,0,164,3,0,3,7,3,3,0,0,0,21,0,0,0,0,3,3,0,0,0,13,0,11,12,6,11,9,7,0,0,53,0,0,3,0,6,7,0,0,0,11,24,12,12,13,24,11,0,0,0,99,8,4,15,11,21,10,0,0,0,61,0,0,3,3,12,12,5,0,0,44,0,0,0,4,0,3,0,0,0,7,0,0,3,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,7,5,3,6,4,0,0,0,30,0,0,3,3,3,3,3,0,0,19,3,5,20,8,29,8,4,0,0,93,3,6,28,24,23,9,0,0,0,97,0,4,22,22,25,25,5,0,0,103,0,0,0,7,0,0,0,0,0,6
LGA11100,11,55,135,80,81,43,11,3,0,419,401,1154,3054,2617,2100,1163,265,24,5,10784,0,0,4,7,8,4,0,0,0,30,0,0,14,3,4,0,0,0,0,21,15,57,236,235,230,156,31,0,0,964,7,9,37,41,31,29,3,0,0,158,44,156,547,409,304,170,33,0,0,1669,7,40,191,198,150,97,26,0,3,718,206,396,592,413,343,177,53,8,0,2184,240,348,558,360,227,143,32,3,0,1911,24,117,458,570,511,331,69,0,0,2088,23,43,170,160,98,38,0,0,0,533,3,74,480,412,211,87,17,0,0,1279,5,35,171,135,81,41,8,3,0,483,9,186,741,532,286,129,37,6,0,1926,14,84,300,252,185,123,43,0,0,995,13,153,440,352,354,224,44,0,0,1578,32,153,416,403,367,206,44,5,0,1633,27,166,559,574,584,376,123,10,0,2422,53,66,118,100,61,36,13,0,0,443
LGA11150,0,0,4,3,3,3,0,0,0,17,8,38,119,94,108,78,27,0,0,490,3,10,27,15,33,34,23,8,0,145,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,3,0,0,0,12,0,0,0,3,3,4,0,0,0,14,0,3,10,18,8,0,3,0,0,42,0,5,8,0,4,0,0,0,0,11,7,7,9,16,22,15,6,5,0,85,0,3,16,10,12,12,3,0,0,61,0,0,0,0,5,0,0,0,0,11,0,0,0,0,7,7,0,0,0,15,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,21,0,0,0,8,14,10,0,0,0,31,0,6,47,38,42,19,0,0,0,144,0,7,52,29,24,18,11,0,0,149,0,14,36,21,36,20,6,0,0,136,0,3,3,5,4,0,3,0,0,17
LGA11200,0,0,0,3,0,3,0,0,0,6,5,20,51,47,61,47,14,3,0,239,0,6,17,17,31,34,20,3,0,120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,15,0,3,0,0,7,3,0,0,0,16,0,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,13,0,7,31,12,11,15,3,0,0,73,0,6,25,24,22,15,3,0,0,88,0,4,17,17,24,15,7,0,0,83,0,0,0,3,0,0,0,0,0,6
LGA11250,0,7,15,12,18,25,3,0,5,86,192,296,689,639,782,654,122,9,4,3395,7,10,22,23,19,29,13,0,0,118,7,53,203,177,176,122,8,0,0,743,9,22,25,30,35,22,6,0,0,150,0,4,17,33,40,45,5,0,0,141,17,38,77,55,72,69,11,0,0,345,3,15,34,24,26,22,6,4,0,126,116,97,175,142,155,111,29,3,0,834,148,93,119,73,100,102,22,3,0,664,3,14,39,34,72,77,22,4,0,264,0,16,18,14,11,12,4,0,0,69,3,3,17,17,26,13,3,0,0,89,3,5,8,15,6,12,4,0,0,61,4,13,32,23,27,27,12,0,0,138,0,14,30,42,56,62,11,0,0,207,3,13,83,97,151,125,18,0,0,492,4,37,135,124,133,126,17,0,0,579,14,100,267,220,326,278,63,0,0,1262,3,8,8,13,14,7,7,0,0,61
LGA11300,17,59,165,71,62,43,9,4,0,432,316,992,2628,1551,1509,982,206,25,3,8212,0,6,6,7,4,6,3,0,0,35,0,5,8,6,5,3,0,0,0,26,13,47,193,150,132,111,28,3,0,688,0,5,29,28,25,12,0,0,0,97,23,106,334,237,252,141,35,8,3,1137,4,33,147,121,138,72,17,0,0,526,131,331,572,257,207,153,36,0,0,1676,185,421,645,225,172,116,19,0,3,1786,3,34,156,135,185,126,25,3,0,667,13,46,148,112,84,42,7,0,0,446,9,99,442,335,205,98,22,0,0,1208,8,37,123,78,80,34,7,7,0,375,20,172,688,372,264,157,39,14,0,1727,14,92,253,138,146,81,9,0,0,736,3,30,175,159,216,139,35,0,0,759,39,157,322,237,270,192,69,4,0,1291,25,176,641,400,408,365,102,13,0,2126,18,38,85,39,26,18,4,0,0,235
LGA11350,18,25,85,98,97,69,23,6,3,418,291,370,1153,1576,1757,1388,259,30,6,6826,11,12,63,81,115,138,71,18,5,513,0,0,14,18,7,14,0,0,0,52,28,25,123,120,122,96,32,3,0,547,0,4,14,23,12,11,3,0,0,69,21,73,234,270,269,232,49,5,0,1159,7,16,46,66,86,49,14,4,0,285,207,130,224,247,277,238,57,9,0,1385,191,194,415,348,238,192,42,3,0,1621,9,14,41,76,100,113,18,3,0,365,0,8,26,45,62,44,14,0,0,205,3,7,28,47,62,29,12,4,0,186,6,6,35,75,66,71,16,0,0,280,11,18,168,233,276,188,67,3,0,956,4,28,111,152,174,116,32,7,0,631,5,13,47,104,149,105,13,3,0,430,13,22,171,335,369,326,77,4,0,1322,15,55,238,398,542,572,91,5,0,1919,15,20,51,82,90,63,19,3,0,346
LGA11400,8,7,17,22,14,12,9,7,0,98,166,161,412,603,725,512,178,30,0,2794,27,43,109,198,219,230,185,68,8,1086,3,15,49,55,41,24,0,0,0,192,18,23,70,97,103,72,25,9,0,412,0,3,11,14,19,8,4,0,0,60,39,61,95,119,91,65,10,4,0,473,3,15,20,24,33,18,8,0,0,124,90,42,56,69,97,63,26,3,0,439,76,32,39,34,41,41,17,0,0,285,3,8,18,26,59,60,20,0,0,189,4,5,7,3,3,9,7,4,0,37,3,0,20,19,21,17,4,0,0,74,8,6,3,16,17,14,5,0,0,69,7,8,37,59,67,39,11,3,0,237,6,3,23,37,50,26,7,0,0,155,12,18,56,89,135,80,16,0,0,393,12,14,63,143,158,113,26,3,0,530,9,29,120,158,241,187,35,0,0,772,3,0,8,7,6,5,4,0,0,33
LGA11450,52,68,162,166,140,82,29,4,3,708,1325,1873,4682,4695,3885,2147,381,30,9,19015,19,22,53,80,96,61,31,8,0,372,0,11,53,54,35,34,3,0,0,199,97,194,608,801,796,457,93,0,3,3054,6,20,123,105,116,62,4,0,0,447,288,605,1452,1226,835,419,69,7,0,4906,40,95,338,425,326,198,42,3,0,1462,544,639,890,901,785,419,72,6,0,4249,839,380,307,245,174,99,23,0,0,2069,38,152,563,708,659,440,121,4,0,2682,37,56,117,149,89,39,6,0,0,489,11,78,449,438,335,146,31,0,0,1490,46,85,194,188,142,83,23,8,0,762,48,187,630,544,329,225,48,4,5,2018,37,97,285,282,237,166,34,0,0,1143,35,140,794,812,604,347,37,5,0,2770,87,201,924,1048,793,550,110,11,0,3715,107,358,989,1003,982,573,114,4,0,4138,64,93,113,111,86,44,19,0,0,542
LGA11500,78,166,347,259,285,171,39,10,0,1342,1822,3606,7393,6573,6560,4818,780,43,6,31594,9,26,47,43,51,29,7,3,3,218,0,5,25,37,30,31,3,0,0,136,150,495,1218,1476,1698,1249,195,3,0,6492,5,47,148,172,179,120,18,4,0,691,341,851,1556,1194,977,753,134,9,0,5811,42,191,594,597,552,425,67,0,0,2465,763,1297,1770,1355,1189,885,168,10,0,7433,1249,750,875,572,479,328,71,0,0,4328,83,373,1126,1338,1393,1081,200,15,0,5606,35,103,297,240,180,114,21,0,0,990,25,223,933,818,600,410,56,0,0,3064,25,113,257,210,186,154,26,5,0,978,63,362,1029,825,503,393,83,12,0,3279,79,276,566,554,539,402,89,0,0,2510,37,243,959,1052,1011,818,144,4,0,4263,112,446,1092,951,1049,938,210,15,0,4823,142,744,2026,1976,1883,1481,270,13,3,8546,76,157,191,131,115,85,14,3,0,771
LGA11520,18,64,257,199,155,101,39,7,3,847,693,1823,6091,5076,4475,2800,713,61,13,21738,3,3,25,15,23,20,8,0,3,97,0,0,31,18,16,9,3,0,0,79,25,78,484,540,439,290,96,15,0,1968,0,9,72,74,54,42,5,0,0,267,69,261,840,793,644,376,102,13,0,3101,19,93,498,479,393,255,76,11,0,1828,312,588,1024,703,586,403,125,19,5,3765,382,524,871,463,352,208,75,5,0,2877,18,73,306,323,418,338,73,6,0,1554,25,77,448,460,300,122,20,5,0,1466,12,144,1412,1305,762,303,76,6,0,4023,20,100,512,328,249,146,53,11,3,1415,39,389,1846,1534,1009,616,227,20,4,5679,19,112,457,361,329,184,58,3,0,1519,35,141,569,549,534,405,84,4,0,2321,91,266,848,823,839,745,203,13,0,3830,65,284,1187,1024,1010,811,265,26,4,4667,66,116,222,156,120,81,23,5,0,790
LGA11570,110,342,818,687,738,434,77,22,3,3227,2830,6959,15056,13704,13082,7909,1314,108,10,60974,5,18,68,44,54,43,13,3,0,247,0,4,32,26,24,20,0,0,0,107,130,495,1671,2098,2534,1883,348,27,3,9185,5,54,180,245,208,142,16,0,0,856,548,1478,3500,3198,2628,1466,272,16,0,13113,72,308,1120,1257,1133,744,107,7,3,4749,1385,2741,3650,2613,2286,1424,290,35,0,14415,1751,1652,2443,1589,1472,967,162,13,0,10055,109,545,2210,2607,2770,1974,349,24,0,10588,75,245,829,785,500,252,45,3,0,2729,53,627,2327,1951,1285,584,84,6,0,6918,42,215,602,534,390,228,71,4,0,2097,116,886,2884,2311,1519,818,194,20,3,8761,84,450,1374,1231,1219,896,179,12,0,5457,66,399,1587,1807,1753,1150,200,9,0,6975,254,948,2428,2219,2232,1559,348,41,0,10027,249,1459,3754,3402,3312,2285,484,27,7,14976,175,349,482,318,321,175,62,9,0,1906
LGA11600,0,3,3,4,5,0,3,0,0,21,37,47,117,121,136,100,28,8,3,593,33,46,136,118,130,115,58,17,4,644,0,0,3,4,0,0,0,0,0,8,3,5,10,12,13,7,0,0,0,46,0,0,0,0,5,0,0,0,0,6,4,5,7,11,15,11,0,0,0,50,0,3,9,5,7,4,0,0,0,23,10,4,13,13,9,16,0,0,0,61,19,6,15,6,15,12,4,0,0,77,0,3,3,10,11,13,3,0,0,50,0,0,0,0,4,0,0,0,0,6,0,3,0,6,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,5,0,0,0,17,0,9,7,8,12,3,0,3,0,44,0,0,8,17,22,17,0,0,0,74,0,4,15,14,19,17,0,0,0,78,3,5,27,15,22,12,0,0,0,87,0,3,0,0,0,3,0,0,0,8
LGA11650,125,179,350,444,487,389,125,28,10,2132,4653,6099,12270,14210,16178,11715,2199,156,28,67514,38,94,164,187,269,210,104,42,8,1113,8,25,189,234,186,108,13,3,0,762,305,730,1599,2039,2262,1495,268,27,3,8733,12,66,269,394,423,339,39,0,0,1550,769,1780,3683,3623,3276,2159,414,20,5,15724,80,219,574,893,946,569,140,14,0,3437,2145,2291,2797,2573,2905,2210,522,43,9,15491,3287,1863,1726,1329,1287,888,188,28,3,10589,69,178,643,1077,1557,1366,339,25,0,5260,130,207,521,619,699,423,76,10,0,2684,39,236,962,1300,1229,741,136,18,3,4665,60,208,463,546,578,413,157,17,4,2433,102,498,1508,1890,1755,1274,445,38,7,7520,136,399,873,1097,1294,940,231,15,0,4980,75,311,1541,2371,2510,1640,242,10,6,8703,200,641,2125,2365,2667,2287,390,27,3,10708,330,1429,3864,4421,5697,4714,895,44,4,21413,224,282,447,414,370,260,110,14,3,2126
