LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA16900,452,1240,1885,1990,1152,1059,707,282,75,8850,196,200,345,380,285,216,103,57,10,1792,296,513,1180,1304,2280,1785,1012,434,92,8902,67,70,171,191,310,431,534,248,51,2084,10,12,37,49,109,291,462,303,132,1396,4,3,4,11,8,15,37,33,23,143,91,106,224,241,292,272,325,288,149,1984,1121,2145,3843,4163,4445,4071,3186,1637,538,25151,551,1388,2467,2418,1352,958,531,224,62,9948,138,189,346,369,292,191,113,75,17,1721,209,397,988,1200,2401,1967,1221,564,126,9076,41,42,131,163,343,631,613,299,120,2373,6,9,35,50,108,358,434,386,214,1589,0,0,6,12,18,23,43,67,27,188,99,101,203,234,278,306,380,332,279,2215,1052,2120,4158,4442,4797,4434,3330,1943,835,27109,1004,2628,4349,4411,2501,2021,1239,505,136,18796,330,382,692,748,577,408,214,134,24,3518,510,913,2169,2503,4682,3754,2233,996,218,17981,111,108,298,358,655,1059,1148,544,171,4458
LGA16950,446,1179,2060,2177,1652,2311,2095,919,254,13099,217,280,387,404,396,398,334,151,32,2600,305,598,1289,1482,2610,2853,2268,1054,247,12696,84,92,252,256,472,708,1199,644,203,3918,19,17,80,97,185,442,716,526,219,2299,7,0,11,8,10,17,27,30,10,118,198,298,614,585,607,652,797,613,341,4705,1280,2462,4702,5006,5937,7377,7437,3942,1301,39442,509,1278,2766,2839,2309,2467,1719,758,238,14879,177,204,342,398,389,380,301,162,45,2384,231,402,935,1221,2577,3247,2883,1313,393,13195,61,60,180,221,433,783,1225,703,306,3969,14,16,45,72,143,409,566,517,333,2118,3,0,5,3,7,28,22,22,8,100,170,188,340,334,499,659,829,781,541,4336,1167,2146,4608,5080,6365,7966,7539,4253,1858,40975,955,2461,4828,5012,3962,4773,3813,1675,491,27977,389,480,727,801,788,773,641,318,80,4985,537,1000,2224,2695,5187,6098,5152,2364,635,25890,150,155,433,479,912,1490,2417,1348,504,7883
LGA17000,209,388,663,588,377,341,198,74,10,2843,75,103,181,196,127,79,35,13,6,823,121,249,458,511,857,613,251,98,13,3168,19,26,45,63,134,161,177,68,16,704,4,8,11,25,52,81,127,81,51,447,3,0,5,0,4,3,3,4,0,25,61,55,109,120,143,125,114,66,16,813,492,822,1478,1508,1698,1403,912,408,114,8823,148,358,829,847,514,335,146,48,24,3245,37,76,120,109,106,55,32,11,3,556,75,153,298,404,772,581,314,128,44,2768,18,17,56,60,105,165,129,82,55,689,3,9,12,14,25,82,74,78,67,362,0,0,0,3,6,0,0,0,4,13,37,41,107,126,104,132,125,76,35,777,320,651,1426,1554,1633,1345,830,432,226,8411,356,740,1489,1435,889,675,344,122,33,6088,113,183,305,302,238,133,70,27,5,1376,190,400,752,915,1630,1192,566,227,57,5938,37,37,106,124,242,324,311,152,64,1396
LGA17040,138,354,583,602,565,582,406,153,36,3427,35,53,94,94,92,82,41,18,4,506,49,87,274,337,546,498,307,142,33,2270,23,8,26,42,96,115,140,68,20,552,10,6,14,18,30,86,132,82,31,402,0,3,3,0,3,7,17,10,3,42,51,73,182,169,190,150,138,100,38,1109,300,583,1174,1265,1523,1519,1181,572,174,8305,125,331,715,789,727,529,335,122,43,3722,29,39,73,83,103,70,65,24,11,495,27,55,147,195,441,494,339,150,52,1907,16,9,17,27,67,103,119,72,26,457,3,0,5,12,18,57,94,75,76,334,0,0,0,0,0,4,7,6,3,27,38,53,103,95,152,108,121,120,79,876,236,490,1056,1192,1513,1373,1087,564,281,7801,267,686,1306,1391,1292,1113,741,272,77,7151,60,88,160,170,196,150,107,43,14,1002,79,144,420,528,993,995,647,291,84,4171,36,18,44,68,164,225,265,138,49,1002
LGA17080,57,146,287,316,214,242,190,79,20,1558,33,33,76,78,76,57,50,22,0,435,54,96,216,245,427,399,264,118,15,1837,7,13,32,48,103,125,153,80,18,573,0,10,4,17,51,92,114,115,40,446,0,0,4,3,0,4,9,5,0,27,25,42,130,131,132,148,118,87,57,870,183,338,744,837,1009,1067,904,500,159,5738,76,195,412,425,284,270,185,77,24,1949,19,26,65,76,72,94,55,21,5,427,33,55,122,171,370,452,325,134,61,1721,9,13,25,30,71,85,121,81,40,471,0,4,7,10,24,45,83,67,66,304,0,0,3,0,3,3,3,3,3,20,30,28,62,78,92,143,109,98,77,720,166,319,693,796,923,1085,873,484,276,5617,134,346,695,745,502,513,368,162,51,3508,55,54,143,154,149,148,110,42,7,866,83,157,334,411,804,855,589,253,79,3559,16,27,51,77,171,215,273,160,59,1040
LGA17100,438,1689,4132,2156,1607,1305,707,313,113,12462,34,61,118,62,57,46,24,9,9,420,20,67,161,182,278,247,159,104,34,1247,8,16,28,38,52,42,53,38,25,295,3,6,27,28,43,84,106,108,44,461,4,14,48,18,16,32,29,26,12,197,70,213,450,205,141,155,89,69,40,1427,576,2069,4963,2690,2193,1913,1156,675,281,16519,429,1525,3724,2161,1823,1270,567,302,143,11939,16,28,69,46,55,38,47,23,16,325,27,49,107,110,308,312,212,149,82,1357,5,8,18,16,48,67,84,60,38,347,3,5,18,25,54,109,142,173,117,641,0,15,32,18,26,59,44,61,33,286,59,129,358,186,155,133,101,83,39,1250,535,1761,4320,2568,2467,1984,1196,840,468,16143,868,3215,7855,4315,3431,2579,1273,615,256,24402,48,87,188,105,104,80,69,29,27,742,45,112,264,295,587,562,370,258,117,2608,12,26,50,56,97,106,129,95,64,637
LGA17150,1708,4949,9121,10082,7911,7081,4065,1490,529,46924,328,391,731,798,782,622,412,189,82,4337,497,810,2031,2769,4844,4123,2908,1549,516,20049,70,59,162,190,331,446,1040,715,327,3344,22,10,52,89,116,292,494,470,295,1832,3,5,22,26,41,51,63,51,24,286,205,273,617,670,662,662,600,515,352,4548,2827,6502,12735,14621,14685,13264,9589,4967,2122,81319,1865,5290,11116,12188,9055,6612,3092,1221,512,50954,193,219,470,581,749,502,397,225,107,3453,279,395,1134,1899,4746,5191,4205,2231,941,21020,37,27,95,123,287,620,1405,1027,726,4344,6,10,32,64,112,347,547,591,698,2402,3,0,16,32,40,64,75,62,38,328,209,237,634,636,614,654,665,721,808,5172,2590,6185,13498,15524,15601,13988,10379,6081,3826,87684,3570,10238,20235,22274,16961,13693,7162,2712,1039,97876,518,617,1203,1379,1535,1127,808,414,193,7797,776,1207,3166,4666,9597,9309,7112,3776,1459,41069,106,88,255,312,620,1066,2447,1747,1050,7692
LGA17200,2088,10261,27949,14711,8155,5416,3090,1055,256,72985,162,374,917,509,481,298,202,80,18,3040,87,275,1089,869,1423,984,649,268,77,5720,40,154,250,189,224,217,226,117,36,1458,26,74,190,95,129,228,306,232,116,1403,12,51,147,69,53,76,66,94,29,597,512,1987,4885,2540,1796,1299,899,477,173,14572,2924,13174,35414,18989,12257,8521,5454,2333,713,99775,2759,12618,27481,12028,6324,4562,2584,976,249,69577,198,313,613,293,326,284,181,80,38,2328,103,213,638,499,1001,1017,796,368,133,4767,58,140,164,103,166,251,223,127,65,1283,17,94,139,89,130,289,333,326,182,1599,7,49,140,66,78,96,109,146,70,770,501,1867,4151,1738,1162,1027,767,496,339,12049,3636,15289,33324,14821,9182,7530,4998,2520,1074,92379,4849,22881,55427,26733,14476,9980,5678,2030,509,142564,354,682,1532,809,805,585,388,164,52,5374,191,486,1722,1370,2420,1999,1451,636,211,10486,95,296,411,295,396,464,449,246,100,2744
LGA17310,292,763,1749,1497,1072,1053,687,263,78,7454,124,166,269,245,204,158,109,76,14,1374,255,439,939,1019,1595,1447,905,411,93,7092,80,56,148,162,288,352,528,270,79,1973,14,25,68,68,132,282,381,305,132,1404,0,4,5,12,23,14,16,12,3,96,145,138,343,326,334,378,370,271,88,2404,916,1593,3519,3329,3646,3689,2999,1609,493,21788,315,955,2263,2121,1441,1119,657,285,105,9266,106,125,289,232,261,166,145,85,23,1434,157,316,667,792,1545,1733,1203,594,194,7212,38,50,125,125,281,353,492,336,161,1962,13,13,34,38,95,203,272,298,233,1193,0,5,9,6,18,15,17,14,4,82,120,138,277,271,324,412,380,343,218,2489,755,1603,3666,3588,3974,3996,3160,1953,944,23635,604,1715,4016,3612,2513,2171,1340,550,184,16716,232,292,558,480,467,323,256,155,41,2806,413,752,1605,1812,3138,3182,2110,1009,285,14305,119,106,275,289,576,710,1016,601,244,3932
LGA17350,28,54,117,121,100,86,66,22,8,603,18,18,33,13,22,25,16,9,0,157,27,40,95,105,193,209,126,50,18,871,5,3,10,20,27,47,94,55,16,274,0,0,3,9,15,25,58,35,30,174,0,0,0,0,3,0,0,3,0,8,10,8,20,16,34,44,43,25,3,215,94,132,278,280,396,436,403,205,76,2295,35,64,169,188,126,93,56,30,8,765,11,8,20,31,28,21,9,5,6,132,19,25,67,67,207,216,161,84,25,867,6,3,7,13,26,41,72,48,26,244,0,3,0,4,15,7,43,40,55,169,0,0,0,0,0,0,0,3,0,8,16,4,22,15,29,42,43,53,10,222,77,108,285,311,423,422,379,268,134,2413,63,124,286,304,225,184,122,51,17,1372,26,24,51,44,50,48,22,14,8,288,42,64,158,173,400,422,286,140,43,1736,7,4,16,32,50,90,171,102,42,521
LGA17400,39,44,90,112,85,156,158,59,0,742,9,13,19,25,36,32,20,17,3,170,20,21,47,86,189,245,169,57,6,842,3,0,14,28,36,55,76,30,12,262,0,0,6,14,27,52,71,50,11,232,0,0,0,0,0,0,4,3,0,14,17,13,21,33,51,95,77,53,24,388,84,97,192,306,419,643,584,257,55,2640,25,77,130,185,144,165,136,38,10,908,9,7,20,33,38,37,36,13,3,191,13,16,41,81,144,281,188,77,17,858,10,8,10,16,30,65,56,39,15,251,0,3,4,6,9,31,49,32,22,151,0,0,0,0,0,0,3,0,0,5,14,9,27,41,34,79,83,58,51,392,63,111,231,365,401,658,549,262,116,2759,58,123,221,296,227,326,297,96,16,1649,15,21,35,63,72,76,60,29,4,366,30,40,92,167,336,527,355,126,29,1695,8,7,29,40,73,118,134,71,23,509
LGA17420,1551,4276,6436,9052,7478,6034,3600,1095,248,39773,182,184,318,369,484,393,287,96,21,2326,271,414,779,1241,2372,1727,1475,710,144,9135,53,44,78,102,168,272,561,301,89,1664,7,11,31,40,85,153,339,261,102,1031,3,3,29,27,44,62,51,39,35,288,133,148,289,345,411,342,330,220,112,2338,2200,5077,7970,11179,11047,8981,6631,2723,748,56561,1634,4140,7467,10586,8091,5750,2835,814,243,41555,123,107,211,329,479,356,302,117,33,2064,190,220,440,995,2382,2516,2322,934,294,10284,29,16,45,69,158,375,697,369,149,1902,10,3,16,39,85,221,346,341,257,1318,3,3,25,30,29,51,55,94,69,367,146,118,322,381,395,344,368,254,209,2532,2123,4607,8525,12427,11615,9613,6932,2922,1249,60011,3185,8414,13906,19634,15566,11786,6434,1908,492,81324,305,293,535,703,963,749,588,206,53,4393,462,625,1217,2238,4752,4245,3801,1647,444,19419,76,58,123,167,332,649,1256,669,238,3562
LGA17550,499,1196,2083,2620,1934,2196,1811,852,317,13502,155,201,341,408,466,444,349,180,64,2612,245,430,991,1171,2233,2381,1837,966,273,10517,64,59,172,211,342,461,717,421,149,2608,8,12,56,65,142,289,528,484,251,1833,3,4,8,8,11,14,18,18,6,95,139,154,314,375,473,589,636,568,383,3637,1116,2053,3962,4858,5611,6376,5896,3488,1451,34807,517,1280,2779,3414,2500,2212,1557,755,289,15297,110,142,302,372,544,480,350,202,70,2575,169,271,730,1028,2335,2952,2293,1253,448,11478,38,35,104,158,320,602,720,541,259,2780,11,6,42,57,98,325,487,520,400,1934,4,0,8,10,12,11,8,23,21,102,164,133,297,374,488,624,703,747,636,4163,1004,1873,4251,5402,6299,7204,6119,4039,2126,38326,1008,2474,4861,6026,4436,4410,3365,1611,610,28796,264,344,641,776,1012,920,702,378,139,5182,412,700,1722,2193,4574,5334,4127,2213,726,21994,102,92,275,368,665,1058,1440,962,414,5383
LGA17620,59,144,335,349,220,228,143,66,15,1563,26,37,78,60,53,30,24,6,0,312,53,92,263,320,428,392,210,78,22,1865,9,13,26,33,74,104,134,65,28,494,3,0,8,22,29,84,128,82,29,391,0,0,4,0,0,0,4,6,0,20,25,37,77,96,101,112,97,66,39,644,176,320,783,883,904,957,756,367,135,5287,68,192,560,479,312,252,143,75,27,2113,26,31,64,49,65,40,22,22,8,330,24,65,140,216,376,375,219,113,38,1572,3,4,26,23,65,86,119,78,41,452,0,0,4,6,25,48,73,69,36,276,0,0,0,0,0,0,4,4,0,14,48,30,79,101,96,88,90,99,67,695,175,325,884,877,944,889,675,469,216,5454,131,337,896,826,530,484,285,145,41,3681,49,74,139,113,113,74,55,24,8,638,79,151,407,543,800,770,430,191,62,3438,14,20,49,58,140,188,256,146,71,943
LGA17640,39,82,119,166,176,212,151,51,19,1014,13,10,19,30,39,26,20,8,3,162,35,39,113,128,264,233,147,61,9,1023,8,0,10,24,46,68,91,40,15,291,4,0,0,3,20,38,88,73,23,252,0,0,0,0,0,0,4,3,0,11,27,10,25,33,58,66,71,46,21,358,127,154,292,383,595,635,569,275,82,3114,46,95,227,250,234,203,142,48,10,1254,13,3,18,35,50,28,34,17,0,204,17,26,56,72,200,225,144,72,15,824,7,0,10,4,35,38,69,49,13,226,0,0,0,4,4,29,51,50,22,162,0,0,0,0,0,3,3,0,0,5,16,16,30,29,63,50,57,53,36,340,101,140,339,390,589,578,503,283,97,3021,87,181,348,419,410,414,290,94,27,2268,33,13,40,62,88,54,57,30,3,372,53,66,165,195,465,454,294,129,20,1848,15,8,22,28,78,104,158,83,26,514
LGA17650,32,69,103,157,131,162,131,37,12,829,12,8,15,30,22,16,11,3,0,117,26,22,56,101,188,185,92,36,7,719,5,10,13,8,23,40,60,26,9,195,0,0,9,9,11,40,65,18,16,161,0,0,3,3,0,0,9,0,0,10,11,4,15,29,41,47,49,22,10,224,81,119,211,331,412,493,419,154,44,2261,48,80,179,217,220,175,119,39,7,1090,5,6,21,26,20,30,10,4,5,130,12,17,41,75,157,188,120,59,13,690,10,5,0,7,30,33,39,23,12,152,0,0,0,0,9,32,29,23,29,123,0,0,0,0,0,0,0,4,0,4,16,3,14,23,43,41,50,34,14,246,90,119,261,350,481,496,370,188,76,2430,81,151,285,373,357,339,251,77,18,1918,22,17,36,57,42,44,21,11,5,248,36,47,99,179,344,379,213,99,16,1400,10,13,17,17,53,75,102,48,16,346
LGA17750,496,1378,2358,1975,1335,1136,649,293,93,9706,175,236,344,268,275,204,106,52,17,1666,238,496,976,949,1435,1348,743,319,98,6597,74,79,153,157,222,285,439,206,94,1708,17,26,66,85,105,219,283,234,121,1149,0,9,23,30,15,15,21,3,7,118,146,173,285,240,300,278,267,173,64,1917,1137,2395,4201,3698,3679,3479,2503,1269,488,22855,573,1869,3014,2508,1619,1172,622,323,120,11814,100,149,285,259,253,201,128,83,27,1488,169,317,681,643,1445,1617,1013,490,207,6587,41,62,118,130,193,302,370,294,150,1665,12,18,41,55,85,133,204,233,222,1001,0,7,13,16,13,12,16,10,7,93,110,148,244,223,250,286,266,272,152,1947,1003,2564,4395,3833,3863,3723,2624,1704,887,24595,1066,3244,5376,4485,2952,2309,1271,615,210,21523,274,384,628,529,530,407,230,131,43,3158,405,817,1657,1591,2878,2966,1758,810,300,13184,117,137,270,288,417,582,813,503,238,3369
LGA17850,11,42,63,59,49,68,63,22,4,382,5,7,13,10,5,12,12,6,0,65,3,17,41,52,106,96,65,19,0,396,0,5,7,7,24,31,37,14,3,121,0,0,3,4,7,16,32,22,10,89,0,0,0,0,0,0,0,0,0,5,8,4,23,13,19,24,50,20,19,181,30,69,146,144,217,244,253,103,33,1246,28,43,89,96,76,63,57,11,10,481,0,4,10,7,15,8,12,11,0,65,3,7,17,30,85,84,67,28,3,329,0,0,4,5,8,29,32,19,7,111,0,0,0,4,3,7,13,28,14,60,0,0,0,0,0,0,3,0,0,3,6,3,15,21,17,29,30,28,28,171,40,61,135,169,203,224,217,125,61,1222,40,85,156,156,127,134,123,30,14,865,5,9,20,14,22,23,23,16,3,133,7,24,54,85,189,180,129,54,4,726,3,6,15,15,31,53,76,36,11,238
LGA17900,24,64,135,115,87,114,94,41,3,677,7,22,26,26,40,21,22,4,4,165,23,30,88,96,128,193,109,27,6,697,7,15,23,35,44,63,52,24,4,271,0,4,15,15,31,69,85,46,10,272,0,0,4,0,4,9,7,6,0,34,13,27,48,51,56,89,74,53,5,414,83,160,342,336,384,547,439,200,34,2536,18,61,177,154,139,84,65,28,11,728,7,16,31,36,32,33,11,11,4,181,10,32,87,65,129,132,79,38,10,581,5,7,23,27,39,48,35,16,3,212,0,0,11,6,20,39,46,29,11,163,0,0,0,0,7,4,8,3,0,21,15,25,50,50,56,44,61,38,5,344,61,152,378,332,428,379,301,149,43,2227,45,124,317,268,225,196,159,65,14,1409,15,38,59,55,73,54,30,13,6,344,35,66,177,161,262,318,189,66,14,1279,19,23,47,68,83,111,88,39,13,483
LGA17950,9,32,65,70,56,38,34,17,3,341,0,9,10,10,14,7,7,8,0,55,3,17,44,33,65,92,55,14,4,327,3,4,3,8,17,16,29,11,5,103,0,0,4,3,5,15,24,9,9,66,0,0,5,0,0,0,5,3,0,14,7,3,20,14,20,28,22,22,7,143,23,65,147,139,180,201,183,84,24,1045,6,34,101,98,78,56,36,19,10,433,3,6,8,9,6,6,5,3,3,50,8,10,23,20,60,77,48,27,9,267,4,3,5,11,9,12,27,19,9,88,0,0,0,0,6,7,9,9,3,43,0,0,0,0,0,0,0,0,3,4,10,4,10,21,25,21,23,24,7,147,37,60,144,156,185,171,148,92,41,1033,23,71,165,167,137,92,67,36,10,772,3,15,15,15,18,10,14,10,3,104,13,19,61,57,130,164,101,36,7,596,7,9,11,16,19,29,54,30,12,188
LGA18020,38,100,164,153,153,149,130,69,17,981,14,19,19,27,36,31,27,14,6,194,17,44,94,153,259,282,212,91,27,1191,11,7,23,32,52,99,107,61,26,424,4,0,6,13,29,87,112,95,25,368,0,0,0,0,0,0,12,3,0,11,16,30,47,54,68,106,115,68,23,517,103,207,352,432,601,749,718,402,126,3690,33,109,235,252,227,191,126,62,31,1269,14,21,30,33,49,31,27,20,9,221,17,31,79,101,235,301,220,120,51,1143,7,5,17,24,40,64,93,61,27,330,0,0,4,10,25,28,80,51,30,229,0,0,0,0,0,0,3,0,0,4,20,22,38,50,87,93,91,75,32,512,87,179,396,471,659,712,638,383,183,3706,69,212,396,408,388,340,256,138,47,2254,30,38,50,59,83,59,54,37,13,415,37,70,181,256,493,582,431,206,82,2331,14,18,39,53,93,166,196,123,54,753
LGA18050,313,1372,5809,4961,3088,2010,1272,542,236,19602,22,60,221,134,156,97,67,41,17,810,36,59,237,235,396,310,291,174,80,1829,10,17,36,32,60,34,72,61,21,340,3,3,23,15,18,25,65,93,61,311,0,0,19,10,5,3,6,10,5,68,94,192,981,641,426,279,270,197,143,3226,474,1702,7326,6034,4144,2765,2047,1117,566,26183,331,1625,7016,4965,3131,2019,1297,588,277,21263,30,49,133,123,109,106,90,59,20,724,24,50,152,147,358,373,443,295,155,1995,9,8,17,10,29,38,110,86,76,376,4,8,15,13,12,42,65,131,119,399,0,0,7,5,3,5,13,22,8,78,79,220,1072,586,388,319,303,305,286,3560,479,1967,8409,5850,4037,2907,2315,1487,941,28393,642,2994,12827,9933,6220,4035,2567,1134,513,40862,57,106,354,252,265,195,163,100,39,1529,55,110,393,386,761,682,732,466,243,3825,15,23,55,43,86,72,181,141,98,712
LGA18100,18,31,54,81,66,80,71,18,5,425,11,5,12,13,15,16,9,6,0,85,11,17,39,59,98,125,82,42,14,480,0,0,11,11,27,37,56,22,10,165,0,0,3,4,7,12,52,36,21,130,0,0,0,0,0,0,0,0,0,3,9,7,7,19,27,35,39,34,13,184,43,67,129,186,235,298,308,152,59,1472,19,26,95,113,79,79,44,17,13,494,10,8,12,6,25,13,13,9,0,92,4,7,19,44,92,129,113,48,25,483,3,0,0,10,13,22,49,18,26,139,0,0,0,3,7,19,27,22,11,84,0,0,0,0,0,0,0,0,0,3,9,7,11,17,27,26,41,40,11,189,44,50,140,192,245,280,284,153,82,1477,33,63,149,197,141,161,114,43,17,922,14,13,23,22,34,30,29,13,0,174,19,27,54,101,188,245,196,90,39,957,3,3,8,15,38,57,110,39,29,309
LGA18200,24,60,115,146,113,105,91,25,3,670,16,24,63,62,93,95,44,9,3,407,16,39,80,83,144,177,101,46,3,698,11,6,24,22,59,57,57,26,11,269,3,0,4,14,19,49,86,58,18,254,0,0,0,0,7,3,4,3,4,15,24,14,64,41,60,75,73,33,9,402,101,152,344,368,501,552,450,213,52,2718,36,94,195,197,143,107,75,32,8,893,10,21,27,55,91,105,42,13,0,369,12,29,41,62,106,136,105,31,5,523,4,8,17,22,43,52,48,23,19,235,3,0,8,3,13,32,57,48,23,180,0,0,0,0,0,0,3,0,3,8,14,22,43,42,57,60,72,33,25,364,80,172,336,383,452,494,403,180,88,2577,57,148,307,340,259,211,167,62,12,1568,27,47,85,118,188,199,83,28,5,777,29,68,129,143,253,305,203,83,8,1220,15,12,39,43,96,110,108,50,29,508
LGA18230,239,696,1572,1404,885,807,497,197,52,6346,108,164,237,182,163,123,68,35,12,1094,228,411,787,774,1354,1150,732,325,80,5846,60,62,113,103,223,290,353,200,72,1483,14,21,38,50,118,240,277,217,98,1074,0,0,3,0,13,15,14,18,4,72,121,248,524,373,331,337,305,184,86,2518,782,1597,3274,2885,3076,2962,2253,1181,412,18423,283,921,2150,1788,1277,948,464,234,89,8150,103,125,210,211,221,173,99,68,18,1227,143,281,585,569,1232,1295,897,457,148,5600,31,51,113,139,174,282,323,209,119,1442,11,9,29,33,70,193,218,229,142,918,0,0,3,4,9,18,14,16,10,67,113,134,327,259,294,328,308,276,144,2195,683,1523,3426,3001,3267,3223,2318,1488,666,19595,520,1622,3724,3188,2159,1756,961,430,143,14500,216,287,447,394,381,293,168,107,30,2319,379,693,1374,1342,2584,2440,1624,781,229,11447,90,112,228,239,400,573,680,409,195,2918
LGA18250,554,1888,4676,5249,3972,2770,1811,734,293,21961,50,59,93,91,131,108,74,56,15,671,48,42,158,200,360,319,278,208,119,1730,19,10,31,28,42,51,71,74,44,368,12,6,14,20,32,54,112,125,76,451,0,4,20,18,18,25,24,30,17,157,70,120,329,297,241,194,183,100,81,1619,744,2128,5320,5900,4799,3522,2546,1333,647,26947,599,2092,5329,5848,4374,2931,1655,792,336,23962,44,38,86,86,122,117,169,80,37,792,24,30,113,140,378,524,501,333,257,2302,4,15,19,33,26,80,134,104,146,558,8,5,23,19,41,82,172,186,125,654,3,11,31,21,24,46,44,53,34,267,70,130,383,308,267,214,189,145,141,1850,753,2329,5975,6454,5232,3989,2871,1690,1076,30379,1150,3978,10004,11101,8347,5702,3466,1529,630,45921,97,93,178,179,253,227,240,138,53,1463,73,76,272,340,743,840,783,538,372,4034,19,25,49,60,69,129,210,173,189,918
