LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA15990,0,15,7024,7035,85,348,5437,5871,3929,2960,5858,12746,11420,2455,3120,16996,11660,1812,3235,16707,8712,1099,2689,12495,6955,532,1955,9445,3867,136,1127,5136,1092,19,763,1876,47725,9376,31206,88305,3,31,6458,6496,192,638,4627,5456,5689,3361,4870,13919,12573,2353,3378,18304,11911,1786,4199,17899,8387,924,3981,13303,6305,361,3779,10450,2721,83,3320,6124,548,19,2390,2956,48345,9562,37004,94907,8,48,13481,13533,281,989,10061,11326,9622,6317,10731,26669,23996,4809,6495,35296,23572,3597,7441,34610,17100,2024,6673,25794,13261,895,5739,19897,6592,222,4442,11258,1643,38,3149,4831,96064,18935,68208,183214
LGA16100,0,0,152,154,6,20,82,109,60,65,73,197,133,38,68,237,189,38,104,331,199,35,73,307,202,17,95,316,79,4,35,119,17,0,13,32,884,213,707,1802,0,3,136,140,8,28,54,93,83,64,46,196,144,41,56,234,202,42,78,322,211,25,83,318,193,18,96,311,37,3,64,107,5,0,27,32,885,225,649,1758,0,5,290,297,10,49,138,204,143,123,126,395,274,72,123,472,388,77,185,652,415,56,155,623,397,36,193,626,118,11,94,223,19,0,48,66,1770,437,1356,3559
LGA16150,0,17,1110,1126,40,182,674,903,874,477,821,2177,1314,305,557,2182,1251,249,582,2084,1271,136,587,1988,991,75,370,1442,565,17,235,820,129,7,92,228,6444,1471,5024,12935,7,37,1061,1095,90,263,666,1019,1117,510,899,2526,1366,291,679,2329,1350,234,779,2363,1253,121,763,2138,902,65,674,1636,416,14,609,1041,58,3,320,380,6562,1520,6445,14528,7,51,2168,2220,135,443,1340,1916,1997,985,1718,4704,2677,594,1236,4510,2597,478,1370,4448,2523,252,1342,4124,1898,142,1046,3080,983,30,843,1862,188,6,411,609,13002,2988,11474,27466
LGA16200,0,7,405,414,13,64,268,342,227,160,265,658,373,82,171,629,484,78,282,848,534,59,240,829,408,32,183,619,216,9,115,342,62,0,42,107,2325,493,1963,4784,3,18,418,439,21,83,222,322,322,149,217,688,431,96,197,723,507,82,237,826,516,58,276,852,353,13,233,608,174,6,228,407,36,0,136,170,2361,509,2164,5040,3,24,825,851,32,149,488,670,557,314,477,1344,805,177,369,1353,994,162,512,1669,1048,118,517,1678,762,47,417,1229,389,15,342,752,100,0,179,275,4686,1008,4130,9821
LGA16260,0,19,5492,5514,186,369,6383,6937,9240,1813,9004,20061,11917,1126,3643,16688,8214,761,2833,11805,6955,525,2362,9833,4831,230,1431,6495,2549,77,838,3459,617,12,452,1082,44509,4938,32433,81870,8,32,5118,5154,597,529,5204,6329,12256,1947,6660,20866,11142,1017,3683,15845,8068,744,3861,12673,6503,417,3802,10727,4150,139,2754,7041,1754,53,2165,3967,280,4,1358,1641,44761,4878,34611,84251,8,49,10612,10670,785,896,11589,13263,21496,3762,15666,40929,23065,2139,7324,32533,16281,1505,6692,24479,13455,943,6167,20562,8986,376,4181,13538,4305,127,2997,7428,894,16,1810,2720,89270,9815,67036,166121
LGA16350,4,61,6174,6244,205,694,5417,6322,5099,2536,5516,13145,7540,1595,3088,12231,6919,1162,2944,11031,6708,697,2433,9840,4689,304,1528,6514,1686,71,664,2413,296,3,286,587,33151,7127,28047,68325,9,121,5713,5832,473,1054,4748,6274,6444,2619,5020,14080,7846,1538,3474,12860,7013,1174,3537,11724,6618,625,3384,10628,3768,204,2654,6632,1080,38,1781,2901,125,5,887,1010,33376,7376,31197,71948,12,181,11886,12073,679,1753,10167,12594,11544,5158,10529,27228,15390,3135,6569,25093,13939,2335,6481,22750,13332,1328,5817,20475,8457,505,4180,13148,2761,109,2443,5317,419,9,1174,1600,66528,14507,59247,140278
LGA16380,0,15,2029,2041,46,218,1074,1340,934,643,1156,2734,1998,572,907,3478,2467,553,1271,4291,2852,464,1350,4662,3458,308,1125,4888,1999,104,698,2804,552,24,328,901,14315,2884,9937,27133,0,43,1928,1965,89,311,922,1322,1298,707,1119,3125,2255,570,1104,3930,2755,570,1575,4903,3064,463,1759,5288,3255,248,1756,5262,1573,76,1612,3260,254,4,1017,1276,14540,2997,12789,30327,0,57,3956,4010,134,530,1995,2657,2232,1353,2276,5856,4253,1142,2007,7405,5220,1120,2850,9187,5915,924,3109,9946,6716,554,2879,10148,3578,173,2313,6064,806,31,1346,2176,28854,5878,22728,57458
LGA16400,0,24,1892,1914,42,208,1257,1510,956,642,1150,2752,1887,546,898,3325,2373,476,1132,3985,2608,364,1085,4054,2839,218,945,4004,1426,66,511,2006,281,14,196,494,12424,2556,9067,24047,3,45,1755,1800,91,325,1042,1461,1356,666,979,2997,2154,555,988,3697,2564,495,1210,4265,2817,346,1273,4435,2608,180,1313,4092,998,46,1038,2078,129,6,527,662,12708,2656,10121,25486,3,65,3645,3714,136,531,2299,2971,2315,1309,2131,5750,4045,1101,1881,7026,4937,972,2341,8252,5429,706,2360,8486,5444,396,2263,8098,2429,109,1551,4083,414,22,726,1161,25134,5208,19189,49533
LGA16490,0,14,1663,1679,29,193,1155,1379,1282,698,1330,3303,2142,508,784,3429,2477,459,1000,3941,1993,303,807,3096,1278,120,443,1843,511,26,216,751,97,0,80,176,9802,2319,7479,19600,0,25,1508,1540,121,282,1027,1424,1647,723,1079,3445,2344,493,801,3641,2551,479,1054,4079,1848,242,944,3030,1025,72,666,1765,334,17,464,817,43,4,237,281,9915,2340,7776,20026,0,36,3174,3214,149,472,2186,2807,2921,1424,2404,6751,4486,1001,1582,7064,5027,938,2051,8018,3840,541,1751,6129,2306,194,1108,3605,846,43,678,1571,146,3,313,458,19715,4654,15251,39629
LGA16550,0,28,3259,3289,34,363,5486,5879,2405,2692,6028,11123,5146,1474,2257,8874,4387,885,1921,7193,3257,515,1714,5485,2532,241,1189,3960,1533,70,650,2244,466,19,351,829,19751,6276,22848,48883,0,39,3227,3267,95,532,5299,5918,3185,2869,5611,11664,5461,1398,2741,9603,4409,807,2750,7956,3245,425,2471,6145,2274,170,2116,4563,1085,31,1719,2836,197,7,1118,1314,19947,6277,27049,53276,0,69,6489,6556,126,899,10778,11799,5589,5556,11638,22788,10612,2868,5000,18479,8790,1690,4671,15150,6507,945,4180,11634,4804,405,3311,8521,2618,100,2364,5081,661,21,1467,2150,39701,12560,49897,102159
LGA16610,0,7,673,676,16,76,383,477,276,217,362,856,512,173,337,1024,630,179,477,1288,812,143,512,1463,780,93,378,1255,454,27,215,700,102,4,90,200,3595,929,3415,7939,0,25,625,651,31,111,356,497,361,230,316,909,588,181,374,1150,699,172,449,1321,860,142,453,1455,705,74,420,1197,341,16,425,781,39,0,239,275,3627,954,3656,8227,0,34,1296,1330,50,188,732,971,638,447,678,1761,1102,361,713,2175,1329,354,927,2612,1671,280,965,2918,1483,169,793,2453,793,44,639,1477,144,10,329,476,7220,1875,7071,16171
LGA16650,0,3,2628,2628,156,182,3374,3711,3761,1354,4964,10070,4549,750,2008,7307,3638,483,1772,5889,2990,343,1424,4763,2499,167,1000,3670,1507,57,525,2092,453,14,318,784,19553,3359,18006,40916,13,4,2509,2527,464,323,2916,3709,4806,1271,3836,9913,4467,701,2071,7234,3572,453,2172,6195,2912,277,2053,5243,2139,102,1672,3917,1100,30,1473,2601,166,4,842,1018,19634,3171,19545,42357,13,11,5133,5157,620,506,6294,7420,8558,2620,8798,19984,9014,1452,4074,14540,7210,938,3943,12087,5905,621,3479,10006,4637,272,2673,7587,2606,91,1999,4691,623,18,1161,1802,39191,6526,37550,83270
LGA16700,3,16,2860,2885,76,268,3715,4061,3797,1265,4378,9441,5482,653,1744,7881,4490,429,1503,6425,3686,274,1372,5332,2670,157,798,3622,1466,51,530,2041,476,4,342,822,22149,3117,17237,42503,3,25,2609,2640,211,404,3639,4250,4778,1285,3972,10040,5553,638,1967,8165,4578,410,2048,7038,3666,257,2105,6035,2252,94,1646,3996,1055,24,1532,2612,206,7,1065,1275,22304,3152,20598,46058,8,44,5474,5522,285,674,7351,8314,8573,2557,8354,19482,11036,1292,3709,16043,9070,842,3552,13461,7351,531,3481,11366,4928,250,2441,7617,2522,70,2062,4653,677,9,1410,2098,44451,6266,37833,88555
LGA16900,0,20,2249,2271,46,208,1674,1930,1348,689,1423,3460,2388,503,891,3782,2587,416,1062,4061,2549,301,850,3706,2099,136,600,2835,1054,49,336,1444,248,12,151,410,12331,2332,9239,23901,3,39,2117,2158,106,312,1489,1908,1799,706,1343,3842,2581,505,1084,4166,2732,453,1298,4485,2562,240,1237,4046,1860,116,1015,2997,755,30,917,1701,105,3,429,538,12515,2402,10937,25853,3,61,4367,4433,158,520,3164,3839,3143,1394,2770,7303,4972,1005,1975,7954,5318,867,2361,8545,5118,545,2094,7754,3964,250,1619,5833,1809,79,1253,3141,352,18,579,952,24837,4737,20173,49751
LGA16950,3,30,2364,2400,73,309,1532,1916,1226,899,1601,3734,2230,680,1228,4140,2840,703,1607,5153,3849,591,1942,6389,4422,363,1555,6345,2362,104,944,3407,533,23,404,969,17542,3710,13186,34438,7,57,2280,2341,136,481,1179,1797,1669,974,1445,4086,2534,704,1403,4639,3104,726,1854,5694,4252,558,2115,6922,4049,308,2159,6516,1758,82,1735,3569,262,17,988,1269,17769,3910,15165,36838,8,88,4650,4742,216,790,2713,3711,2898,1876,3047,7821,4764,1381,2634,8779,5943,1438,3467,10844,8099,1152,4062,13310,8474,673,3712,12862,4114,179,2673,6971,798,44,1398,2239,35310,7619,28354,71283
LGA17000,0,8,703,711,12,92,509,616,497,282,450,1232,813,198,313,1320,924,173,386,1485,860,80,283,1222,553,49,173,772,242,7,99,345,42,0,36,77,3939,892,2945,7779,0,12,694,708,51,158,351,555,608,301,350,1262,937,184,289,1415,971,156,359,1489,819,80,275,1171,417,26,248,687,166,5,183,354,24,3,110,137,3992,917,2860,7769,0,18,1398,1416,68,247,856,1173,1099,586,804,2490,1753,381,603,2738,1897,325,748,2976,1674,163,560,2398,967,75,419,1457,409,9,279,699,66,3,147,215,7938,1809,5805,15556
LGA17040,0,11,497,507,8,64,354,425,246,205,406,859,573,170,262,1001,718,174,361,1255,698,136,429,1260,638,68,291,993,325,15,143,486,59,3,65,124,3264,845,2804,6910,0,12,448,465,19,102,257,375,342,235,311,884,663,164,214,1045,787,193,318,1298,687,123,341,1149,578,45,313,928,207,13,245,462,23,3,178,202,3301,885,2623,6807,0,23,953,973,29,165,610,799,587,442,713,1736,1231,336,476,2045,1504,371,679,2549,1388,258,770,2411,1214,110,601,1924,528,25,395,948,75,6,238,325,6561,1732,5424,13717
LGA17080,0,4,341,345,5,57,200,266,203,156,228,582,370,125,187,684,460,113,280,849,582,68,249,902,483,41,230,754,279,13,125,410,54,0,54,101,2423,582,1889,4903,0,18,293,310,23,78,168,263,284,173,168,625,412,125,177,711,498,112,207,812,594,81,239,913,457,27,251,732,186,6,205,397,27,0,137,166,2478,616,1838,4936,0,26,631,657,26,135,367,528,484,327,389,1205,779,255,364,1397,955,219,483,1662,1174,150,493,1810,945,68,478,1495,464,18,331,812,80,3,191,268,4902,1200,3729,9830
LGA17100,0,4,1159,1159,42,59,1696,1798,1505,320,2595,4416,1636,132,654,2430,1476,81,469,2032,1291,63,382,1738,801,32,217,1050,433,13,148,600,120,3,83,205,7319,714,7393,15427,0,6,1129,1131,130,100,1372,1600,1937,318,1661,3913,1607,120,641,2361,1554,76,681,2315,1159,64,618,1838,659,27,410,1099,304,3,427,731,34,0,295,331,7378,705,7244,15327,0,9,2286,2293,174,156,3068,3403,3441,636,4257,8333,3242,251,1296,4792,3034,162,1150,4345,2447,128,999,3582,1459,52,631,2147,737,20,573,1331,161,5,378,538,14697,1418,14638,30754
LGA17150,3,24,6403,6424,99,315,5625,6036,4176,2234,5167,11584,9421,1482,2693,13594,9531,1278,2877,13694,9072,811,2432,12311,6852,342,1555,8751,3335,117,957,4403,967,29,602,1603,43452,6629,28310,78391,3,48,6057,6110,190,561,4991,5742,5678,2403,4323,12401,10299,1480,2858,14638,10015,1214,3580,14813,8838,728,3521,13082,5981,261,3285,9527,2488,67,2732,5286,475,16,1988,2475,43964,6770,33348,84077,3,68,12459,12531,288,873,10618,11775,9854,4636,9498,23991,19716,2961,5555,28237,19549,2495,6457,28504,17905,1536,5949,25396,12833,609,4841,18274,5826,183,3688,9693,1443,39,2591,4081,87416,13403,61654,162469
LGA17200,3,63,2627,2700,159,1186,8393,9737,5131,7911,15592,28632,5127,4088,6389,15599,2823,2430,4574,9826,2377,1162,3243,6789,1848,450,2036,4332,877,97,819,1793,234,10,257,508,18588,17399,43928,79912,8,102,3093,3197,366,1599,9860,11831,6205,7281,14326,27816,4771,2299,5660,12724,2826,1110,3775,7712,2344,611,3357,6320,1519,223,2405,4141,601,36,1366,2001,72,4,584,658,18712,13263,44420,76401,12,163,5725,5893,525,2789,18253,21564,11341,15193,29916,56448,9903,6380,12042,28325,5649,3533,8352,17535,4728,1778,6607,13110,3361,671,4441,8476,1478,129,2181,3794,301,21,843,1163,37298,30663,88352,156316
