LGA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA12930,215,240,208,39,69,16,785,31,38,30,7,13,7,131,55,74,56,11,28,8,230,29,56,48,4,10,0,153,59,99,70,18,36,3,283,91,152,109,22,51,3,433,136,194,169,22,75,5,593,137,231,152,24,81,15,637,135,263,132,30,76,6,639,157,298,150,44,61,13,723,121,244,117,20,30,10,540,331,748,349,67,91,15,1603,138,282,87,19,48,7,573,123,319,115,21,18,6,610,214,579,206,43,66,13,1118,462,1227,399,85,82,17,2274,217,667,208,36,39,17,1181,176,516,167,28,28,10,930,130,265,175,33,52,3,658,2961,6497,2947,569,951,168,14095
LGA12950,13,15,7,0,3,0,37,0,0,0,0,0,0,3,8,5,0,0,0,0,16,3,7,4,0,5,0,17,15,8,3,3,3,0,34,4,11,8,3,0,0,25,10,14,3,3,0,0,34,14,11,4,7,0,0,29,5,9,7,0,0,0,25,7,12,8,0,0,0,26,3,7,0,0,0,0,11,12,7,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,4,7,3,0,0,0,13,4,3,0,0,0,0,8,3,7,0,0,0,0,9,12,3,3,3,0,0,29,130,125,49,21,14,5,336
LGA13010,18,14,3,0,0,0,35,5,3,0,0,0,0,13,9,5,11,3,0,0,34,23,7,4,0,3,0,35,25,24,10,8,7,0,72,29,39,12,7,6,0,98,26,30,10,8,7,0,83,23,27,12,0,3,0,77,22,20,6,4,0,0,51,9,23,0,0,4,0,45,10,10,4,6,3,0,29,12,18,4,0,0,0,36,5,5,4,0,0,0,10,0,9,0,0,0,0,6,3,9,3,0,0,0,19,10,12,3,4,0,0,24,6,3,3,0,0,0,13,3,8,0,0,0,0,10,13,5,6,3,0,0,35,261,265,93,57,44,0,723
LGA13310,28,15,14,3,4,8,65,12,11,3,3,3,0,30,32,11,14,6,3,0,56,22,13,8,7,9,0,51,53,36,17,7,12,3,121,58,50,33,20,21,7,179,91,76,37,16,14,4,238,93,118,48,27,20,0,312,101,136,44,27,18,0,320,101,161,62,23,16,3,359,56,121,31,6,6,0,212,76,153,43,11,18,0,303,27,66,25,3,6,0,123,15,38,5,0,0,0,63,55,71,28,6,3,0,166,56,70,30,4,3,0,167,19,23,10,3,3,0,58,9,13,3,0,0,0,23,46,46,21,7,5,3,131,953,1199,475,186,154,26,2995
LGA13340,27,21,17,0,0,0,66,10,6,3,0,0,0,24,19,7,4,4,7,0,45,13,11,4,3,0,0,37,35,29,13,6,12,0,97,34,53,9,10,11,0,121,42,43,20,7,5,0,112,32,55,17,3,12,0,120,25,49,15,6,4,0,104,21,47,13,4,4,0,89,13,22,7,0,0,0,44,14,41,18,0,0,0,81,12,12,3,0,0,0,29,8,4,4,0,0,0,16,15,19,10,0,3,0,51,11,24,11,0,0,0,42,3,8,4,0,0,0,12,4,3,3,0,0,0,13,21,24,11,5,3,0,64,358,489,176,57,61,6,1155
LGA13450,35,27,24,4,0,0,93,3,3,0,0,0,0,11,13,13,14,0,5,0,43,7,7,11,6,3,3,38,25,26,18,3,8,0,76,33,61,37,14,12,3,154,57,89,25,16,14,3,204,71,136,51,15,11,3,292,58,127,35,12,12,4,254,64,147,31,11,4,3,254,32,91,18,7,7,0,146,41,111,47,13,7,3,215,17,25,12,0,3,0,57,10,11,10,0,0,0,31,16,58,14,3,4,0,95,22,59,13,6,0,0,94,6,18,3,4,0,0,37,3,14,7,0,3,0,22,32,33,31,4,3,0,101,552,1045,387,121,105,20,2224
LGA13510,20,8,8,4,3,0,41,5,0,0,0,0,0,7,19,8,0,0,4,3,37,22,11,0,4,6,0,49,27,30,12,7,12,0,85,43,35,21,11,10,0,115,47,57,16,11,8,0,130,39,53,19,7,6,0,120,19,53,11,4,0,0,87,26,35,16,9,6,0,87,15,22,3,4,0,0,39,10,35,5,0,4,0,64,0,12,3,0,0,0,17,3,6,0,0,0,0,5,13,11,5,0,0,0,29,7,14,0,4,0,0,23,4,8,0,0,0,0,9,3,8,0,0,0,0,13,16,20,15,5,4,0,63,340,418,125,72,62,7,1015
LGA13550,37,16,12,0,3,0,73,3,3,3,0,0,0,6,10,7,3,0,0,0,16,13,4,3,0,5,0,28,18,13,6,5,9,0,54,25,24,17,18,3,0,90,30,43,15,3,10,0,94,47,60,19,7,4,0,132,33,46,15,3,3,3,101,27,54,18,8,3,0,117,11,33,8,3,3,0,60,22,60,11,3,0,0,102,6,15,8,0,0,0,28,7,11,0,0,0,0,23,17,41,11,0,0,0,61,16,36,9,0,3,0,68,3,15,5,0,0,0,24,3,12,0,0,0,0,14,22,19,13,5,7,0,70,351,518,172,60,49,4,1156
LGA13660,21,17,7,0,0,0,41,7,0,0,0,0,0,3,8,5,0,0,0,0,16,4,9,8,3,0,0,22,10,17,4,9,3,0,43,14,16,4,6,0,0,41,13,18,3,3,0,0,36,16,14,0,3,4,0,34,3,12,0,0,0,0,23,4,12,0,0,0,0,17,0,4,0,0,0,0,3,3,6,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,3,0,0,0,6,4,0,0,0,0,0,8,3,0,0,0,0,0,5,5,5,0,0,0,0,13,10,6,3,0,0,0,23,134,145,41,24,13,0,355
LGA13800,77,55,55,3,21,0,218,21,11,9,3,4,0,46,40,18,23,5,7,0,100,30,23,27,3,16,0,94,57,42,56,15,30,0,195,69,72,67,11,50,5,273,110,106,88,30,39,3,377,89,136,96,31,42,0,401,95,178,86,33,42,0,442,141,255,134,41,39,4,616,112,268,91,34,34,7,547,221,502,192,51,61,3,1031,100,235,62,28,16,0,434,82,185,57,15,6,0,356,224,404,135,29,36,0,837,275,596,182,43,29,3,1129,100,216,72,12,9,0,408,71,136,49,3,13,3,269,107,153,94,24,32,4,411,2035,3587,1583,415,524,40,8189
LGA13850,3,3,0,0,0,0,12,0,0,0,0,0,0,0,5,3,0,0,3,0,10,4,3,0,0,0,0,10,10,12,6,0,3,0,26,10,8,5,6,4,0,31,6,11,5,0,0,0,21,3,8,4,3,0,0,23,3,11,4,0,0,0,19,0,0,3,0,0,0,9,0,3,0,0,0,0,6,3,6,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,4,0,0,0,12,60,70,42,14,10,3,198
LGA13910,42,28,16,3,5,0,95,9,0,0,0,4,0,18,22,7,10,6,6,3,49,24,10,11,7,7,0,62,52,36,14,18,10,0,128,56,60,33,23,12,3,178,44,74,35,18,13,0,181,64,76,26,21,7,0,196,40,69,19,3,15,0,150,35,71,17,9,8,0,146,16,38,7,0,5,0,67,36,63,15,3,0,0,124,10,27,0,0,0,0,41,6,11,3,3,0,0,31,10,26,3,3,0,0,41,16,26,3,0,0,0,47,5,9,0,0,0,0,13,9,4,4,0,0,0,20,40,35,17,8,11,3,108,524,673,239,120,100,19,1681
LGA14000,252,244,235,23,42,8,797,35,54,51,5,7,0,159,62,79,88,13,35,3,276,64,72,65,8,21,0,227,72,105,110,16,29,0,335,98,137,131,14,50,0,436,126,253,185,28,62,7,667,106,267,175,28,60,4,642,136,316,186,38,50,3,731,140,345,179,44,83,5,803,114,292,115,33,37,3,597,306,813,400,76,100,10,1706,130,379,122,33,35,3,701,176,555,153,27,30,3,942,257,941,292,55,68,5,1622,611,2190,598,95,88,23,3604,282,1030,297,37,42,11,1694,217,723,213,37,33,3,1224,121,327,171,19,44,11,691,3309,9131,3766,607,920,112,17849
LGA14100,20,30,21,0,0,3,74,0,3,5,0,0,0,11,3,0,4,0,0,0,12,4,5,0,0,0,0,11,4,8,5,0,0,0,25,4,8,3,0,3,0,25,13,22,10,3,4,0,53,10,9,8,0,3,0,27,7,13,6,0,0,0,33,15,7,13,0,6,0,37,8,10,3,0,0,0,21,23,37,25,9,3,0,91,7,13,8,5,0,0,29,10,26,10,0,3,0,44,12,23,4,0,7,0,46,34,103,36,9,3,0,189,34,119,29,3,3,3,201,52,219,60,16,8,3,366,14,29,24,3,0,0,73,271,701,274,53,48,12,1357
LGA14170,195,213,89,35,64,15,605,41,37,13,0,14,0,102,59,61,42,12,19,0,194,48,55,34,14,12,0,165,69,80,47,16,33,3,249,100,106,70,18,43,3,343,156,170,75,38,43,6,497,137,204,105,36,46,4,540,150,204,80,31,44,10,518,170,240,87,43,54,10,598,139,211,47,25,41,11,475,393,593,163,53,82,18,1304,140,220,40,40,31,3,471,199,326,69,28,25,5,647,411,580,110,65,57,15,1236,925,1735,295,118,88,25,3193,558,1146,158,59,41,15,1986,575,1256,187,51,39,9,2113,135,253,86,26,38,9,547,4596,7687,1817,715,807,156,15780
LGA14200,33,12,10,3,3,0,63,5,0,3,0,4,0,15,21,5,8,3,3,0,44,19,16,10,10,9,0,55,49,42,23,15,8,0,146,47,47,24,16,9,0,137,64,73,22,19,12,3,196,46,79,25,10,15,0,170,17,70,17,12,3,0,120,39,66,14,4,4,0,124,17,39,23,3,0,0,77,33,45,16,7,0,0,105,9,12,9,0,4,0,32,9,11,0,0,0,0,23,12,14,11,3,0,0,41,12,27,8,0,0,0,54,8,3,0,0,0,0,12,0,6,0,0,0,0,13,28,17,8,8,7,0,71,481,583,220,110,79,14,1495
LGA14300,15,9,3,0,0,0,31,4,0,0,0,0,0,5,4,3,0,0,0,0,9,11,3,4,0,0,0,15,15,10,3,6,3,0,39,22,19,13,5,10,0,58,23,23,4,7,6,0,68,20,32,10,7,9,0,71,3,19,4,3,0,0,29,12,22,10,3,5,0,48,8,22,4,0,0,0,32,10,23,4,0,0,0,40,0,4,0,0,0,0,7,0,3,0,0,0,0,5,7,6,4,0,0,0,18,0,9,0,0,0,0,11,3,0,0,0,0,0,3,0,3,0,0,0,0,4,10,4,6,3,0,0,27,165,221,70,36,27,3,528
LGA14350,29,15,11,3,5,0,65,16,7,0,3,9,0,36,44,18,18,9,9,0,97,39,8,16,4,9,0,78,68,28,18,13,11,0,140,83,72,37,20,19,0,237,79,89,34,34,17,0,254,90,126,49,29,32,0,321,81,96,42,28,17,0,265,63,79,43,16,5,3,210,41,62,9,10,14,0,133,57,69,31,8,3,0,160,18,43,11,3,0,0,72,9,15,3,3,0,0,30,18,49,14,7,4,0,88,21,37,10,3,0,0,67,11,13,6,0,0,0,33,12,4,4,0,3,0,28,48,28,13,8,13,3,119,818,851,370,203,186,17,2436
LGA14400,31,32,22,0,3,0,91,13,3,9,0,0,0,29,21,5,12,3,9,0,48,17,7,9,3,5,0,31,23,12,22,7,5,0,68,27,14,21,7,12,0,88,31,24,28,9,8,0,104,36,50,34,5,9,0,138,32,49,28,4,5,0,116,34,59,31,4,9,0,135,30,65,22,9,12,0,132,49,146,37,4,8,0,238,17,67,11,5,4,0,116,25,44,22,3,4,0,96,40,139,32,0,8,0,219,77,159,44,3,5,0,294,31,54,11,4,0,0,98,14,27,8,0,0,0,57,20,37,25,5,6,0,89,576,1006,422,73,100,4,2186
LGA14500,224,283,225,45,45,10,833,37,29,27,4,8,3,105,39,52,46,3,18,0,157,48,40,39,5,13,0,143,51,56,50,4,16,0,181,45,87,68,5,25,0,228,81,166,107,21,37,3,409,62,123,86,12,25,3,313,93,155,109,12,15,3,384,85,133,94,18,24,0,355,72,127,60,14,26,7,296,228,505,266,40,52,5,1094,59,157,59,13,10,0,298,96,271,95,16,20,3,500,130,353,145,35,26,3,696,401,1447,449,66,65,9,2442,267,1224,378,54,39,5,1966,332,1913,536,90,72,18,2959,105,319,154,27,28,12,642,2461,7428,2987,480,561,92,14009
LGA14550,15,9,5,0,4,0,30,11,6,0,4,5,0,25,14,7,3,8,8,0,43,13,7,6,4,6,0,38,24,18,14,3,6,0,68,26,19,10,8,8,0,77,20,26,9,7,5,0,76,38,32,10,5,3,0,94,26,26,4,3,3,0,66,12,26,10,6,0,0,54,14,11,3,4,3,0,34,11,14,3,7,3,0,38,3,9,0,0,0,0,15,3,4,7,0,0,0,8,12,8,4,0,0,0,22,11,8,3,0,0,0,20,4,7,3,0,0,0,12,3,0,4,0,0,0,10,17,18,4,6,0,0,44,284,261,105,60,60,3,771
LGA14600,13,16,4,0,3,0,43,3,3,0,3,0,0,10,3,4,4,0,3,0,18,5,10,3,0,0,3,27,13,24,6,0,4,0,48,19,37,7,7,0,3,75,14,23,3,5,5,0,44,14,20,0,0,3,0,43,4,13,5,0,0,0,22,6,8,0,0,3,0,20,3,12,0,0,0,0,13,3,7,3,0,0,0,9,0,4,0,0,0,0,7,0,4,0,0,0,0,4,0,5,0,0,0,0,5,4,12,0,0,0,0,16,0,0,0,0,0,0,4,3,3,0,0,0,0,4,14,8,0,3,0,0,31,137,214,39,25,27,8,444
LGA14650,298,162,149,48,52,10,723,93,47,56,9,22,5,232,192,95,122,27,46,9,491,150,79,89,16,50,0,393,236,154,190,44,100,0,728,308,277,260,78,123,8,1056,341,408,311,118,145,4,1323,455,679,354,138,155,17,1814,414,776,316,138,139,12,1797,575,1156,391,181,145,11,2459,431,914,247,136,99,12,1828,710,1599,535,141,97,15,3091,303,718,164,49,24,6,1256,175,464,89,13,14,3,760,464,1072,286,74,53,3,1949,426,988,303,49,37,9,1808,134,278,86,10,10,0,526,86,157,63,14,4,0,331,200,338,183,61,59,8,858,6002,10367,4193,1341,1384,134,23424
LGA14700,52,54,39,10,13,3,169,5,12,3,0,0,0,16,14,13,8,3,3,0,36,8,11,4,0,5,0,33,10,16,4,0,3,0,34,21,16,12,3,4,0,59,26,35,17,5,6,0,99,35,33,10,3,12,0,93,30,42,13,9,10,0,96,53,52,18,8,4,0,140,38,44,11,4,13,0,101,98,125,44,14,20,4,301,41,47,16,6,5,0,113,62,72,17,12,4,0,171,80,112,23,12,9,0,243,198,319,73,24,15,3,636,82,270,58,13,10,4,437,93,472,96,8,13,3,687,31,81,36,7,10,4,170,975,1834,496,138,153,29,3635
LGA14750,17,20,3,0,0,0,44,7,0,0,0,0,0,6,8,4,3,3,0,0,18,18,10,0,3,4,0,34,14,25,6,13,4,3,67,34,37,13,10,4,0,101,33,47,13,9,13,0,116,46,69,20,3,5,3,142,21,39,28,10,4,0,100,27,46,17,0,3,0,95,11,20,5,0,0,0,34,30,38,6,0,4,0,80,8,17,6,0,0,0,28,0,6,0,0,0,0,10,9,20,3,0,3,0,34,9,14,8,0,0,0,33,0,7,3,0,0,0,13,3,3,3,0,0,0,12,19,22,9,3,9,0,62,299,455,158,57,49,8,1027
LGA14850,68,28,17,9,13,0,138,27,9,3,3,5,0,54,40,22,20,12,12,0,98,35,13,19,7,20,0,95,69,62,42,20,27,3,227,92,67,49,33,37,3,284,85,104,53,48,31,3,331,148,176,65,56,51,4,501,127,205,44,50,20,3,456,137,213,56,42,24,0,478,76,149,39,23,9,0,298,117,161,61,23,19,0,371,33,78,13,6,4,0,134,19,44,8,0,3,0,74,50,110,37,8,7,0,211,56,96,23,5,7,0,184,15,27,8,4,0,0,55,22,24,9,0,3,0,54,57,56,29,21,7,0,173,1280,1659,597,368,292,30,4224
LGA14870,23,14,6,3,0,0,49,8,0,9,3,4,0,19,21,12,4,5,6,0,52,14,14,6,3,3,0,41,31,32,20,10,5,0,100,50,50,25,11,18,3,157,50,62,37,20,10,0,189,63,108,30,17,13,0,226,47,76,30,15,10,3,174,49,89,20,6,8,0,177,25,59,10,8,3,0,106,45,83,17,11,3,3,173,24,33,9,3,0,0,69,7,17,4,0,0,0,31,28,55,24,0,7,0,120,21,44,25,3,3,0,98,11,11,7,0,4,0,29,9,9,0,0,0,0,17,27,30,20,9,11,0,90,554,802,318,127,111,15,1919
LGA14900,180,247,220,59,62,12,776,26,45,47,8,11,0,135,63,88,81,25,46,4,312,53,78,79,22,42,3,286,93,135,121,28,47,6,426,123,276,162,45,80,0,685,184,408,298,68,91,14,1056,188,527,335,96,121,19,1284,226,641,274,91,106,10,1341,291,857,356,125,121,24,1779,230,692,230,97,113,12,1381,461,1533,596,170,200,31,2990,218,680,238,63,53,15,1269,220,617,196,48,50,8,1150,474,1436,468,108,105,7,2595,622,1829,629,137,126,20,3364,156,499,189,38,38,3,921,108,287,135,21,29,8,583,204,477,281,68,94,10,1130,4121,11354,4932,1307,1541,195,23451
LGA14920,21,7,4,0,3,0,41,0,3,0,0,0,0,4,6,3,0,6,0,0,22,16,9,4,0,0,3,36,15,15,7,6,5,3,52,21,12,9,11,0,0,59,19,27,7,7,5,0,69,16,18,7,11,6,0,51,24,29,3,0,3,0,61,18,19,3,0,3,0,46,7,12,4,0,3,0,26,13,26,8,0,0,0,39,3,5,5,0,0,0,17,0,0,0,0,0,0,5,3,11,0,0,0,0,10,6,9,0,0,3,0,19,0,0,0,0,0,0,4,5,9,3,0,0,0,19,11,9,3,0,0,0,28,207,239,71,48,37,11,608
LGA14950,6,12,4,0,0,0,28,0,0,0,0,0,0,5,3,0,0,0,0,0,8,3,3,0,3,3,0,17,11,4,4,0,7,0,27,8,22,6,3,0,0,41,11,12,3,0,6,0,35,11,19,7,0,0,0,38,8,6,0,0,0,0,9,5,11,3,0,0,0,17,3,3,0,0,0,0,10,6,5,0,0,0,0,15,0,3,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,0,0,0,7,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,7,6,0,0,0,20,92,122,38,13,16,0,284
LGA15050,98,56,57,7,18,3,231,32,14,21,0,5,0,75,62,27,43,8,17,4,162,42,28,28,5,19,0,126,80,69,60,27,37,4,273,107,130,107,42,47,8,433,128,191,122,42,50,7,548,211,337,154,75,58,10,840,200,376,131,52,55,3,814,283,488,124,76,66,8,1044,172,424,117,46,24,3,781,310,622,188,55,45,6,1229,120,300,56,15,15,0,506,82,167,35,15,3,3,299,159,436,116,25,10,4,741,164,337,88,14,15,0,613,41,91,37,6,3,0,191,17,53,13,0,3,0,88,99,123,66,19,16,5,330,2419,4258,1558,529,498,75,9330
LGA15240,168,40,35,17,24,3,289,59,11,16,10,16,0,113,116,37,43,18,28,3,248,103,35,27,20,16,0,203,199,95,59,32,47,3,431,230,149,110,59,49,6,611,206,221,100,68,54,3,654,297,335,121,77,52,11,891,241,309,95,49,38,4,732,185,334,94,47,32,6,699,132,230,63,19,25,3,483,180,276,89,38,24,0,602,63,99,34,8,9,0,215,32,63,19,0,3,0,117,117,125,42,16,8,0,303,106,135,53,13,6,0,313,37,32,21,0,3,0,98,18,25,17,0,0,0,59,118,103,65,25,19,4,324,2623,2662,1084,507,456,48,7377
LGA15270,31,7,8,0,6,0,59,8,6,0,0,0,0,21,32,14,7,5,4,0,66,28,11,7,4,3,0,57,37,25,17,10,6,0,92,49,39,18,12,3,0,122,52,55,23,6,3,0,148,63,72,31,16,13,0,197,50,74,27,17,6,0,169,70,117,33,9,10,0,235,49,108,23,5,3,0,194,46,127,37,10,7,0,231,25,67,10,0,4,0,104,18,48,4,0,0,0,78,33,105,13,0,5,0,162,42,89,19,4,0,0,154,21,21,9,3,0,0,57,11,22,4,0,0,0,35,41,29,19,10,4,0,98,707,1049,316,110,84,9,2267
LGA15300,32,15,5,0,0,0,56,0,0,0,0,0,0,3,6,6,0,0,0,0,18,10,4,8,4,3,0,28,19,21,3,3,7,0,51,31,30,17,5,3,0,90,40,42,12,14,7,0,118,25,61,18,8,5,0,118,22,40,12,3,0,0,84,20,40,11,3,7,3,80,12,22,3,0,0,0,39,12,32,11,0,3,0,61,3,11,0,0,0,0,19,3,3,4,0,0,0,8,14,10,4,0,0,0,29,9,20,7,0,0,0,34,6,16,0,0,0,0,21,10,0,3,0,0,0,12,25,17,11,5,4,0,68,298,406,124,62,47,5,941
LGA15350,65,55,36,8,3,0,164,6,0,0,0,3,0,9,7,8,11,3,3,0,35,6,8,3,0,0,0,21,3,4,3,0,4,0,16,10,12,10,0,7,0,40,26,25,12,3,4,0,72,24,16,15,0,3,0,60,28,19,9,3,4,0,60,13,13,7,3,6,0,42,13,7,7,9,0,0,28,56,73,27,11,5,0,167,14,8,0,0,3,0,30,23,19,9,3,3,0,60,29,26,10,8,3,0,75,104,145,33,14,17,3,318,66,147,56,12,4,0,275,126,477,122,27,15,3,777,25,62,33,4,11,0,141,635,1146,410,109,90,10,2403
LGA15520,26,23,13,0,0,0,65,9,0,0,0,0,0,5,30,8,3,0,0,0,40,16,7,3,0,3,0,30,33,20,11,3,8,0,76,25,30,21,7,9,4,91,33,33,6,10,3,0,85,31,46,15,7,3,0,97,23,39,8,3,4,0,75,22,57,13,3,4,0,100,11,38,7,7,0,0,56,27,49,20,3,3,0,106,13,20,4,0,0,0,34,4,8,4,0,0,0,17,6,23,7,0,0,0,37,10,23,3,0,0,0,34,9,4,0,0,0,0,16,6,5,0,0,0,0,14,32,21,9,4,4,0,66,361,460,137,49,37,10,1050
LGA15560,14,10,8,0,0,0,33,0,0,0,0,0,0,3,7,10,3,0,0,0,19,5,8,3,0,0,0,16,6,5,10,3,3,0,30,6,25,3,3,0,0,38,6,20,3,3,0,0,28,10,12,3,0,0,0,27,10,6,7,0,0,0,25,4,6,3,0,0,0,19,3,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,5,0,0,0,21,90,107,55,16,8,3,283
LGA15650,18,6,3,0,4,0,33,4,0,0,3,0,0,3,10,9,6,3,0,0,18,12,4,3,0,4,0,23,16,14,7,10,3,0,43,26,27,5,4,4,0,77,37,46,12,7,5,0,104,41,77,26,14,8,0,155,38,69,25,8,3,0,139,48,92,25,12,4,0,185,33,51,12,11,5,0,117,40,91,22,10,0,0,158,17,34,6,7,3,0,67,5,34,6,0,0,0,48,21,58,19,0,0,0,101,27,65,21,3,3,0,118,10,9,7,0,0,0,26,9,6,3,0,4,0,15,22,33,6,11,6,0,71,422,716,221,96,59,10,1524
LGA15700,26,11,5,0,3,0,48,15,4,3,0,0,0,25,28,10,4,6,0,0,54,34,17,7,3,11,0,62,42,28,23,11,3,3,108,44,49,26,15,11,0,150,35,52,24,16,12,0,144,52,68,23,10,16,0,183,47,75,23,9,11,0,160,37,60,18,6,4,0,133,20,39,8,6,3,0,82,26,63,20,4,3,0,118,12,19,3,3,0,0,39,6,4,4,0,0,0,20,20,25,14,0,3,0,66,15,21,11,3,0,0,45,5,3,0,0,0,0,8,4,0,6,0,0,0,7,37,23,12,7,8,0,79,504,570,227,103,95,7,1508
LGA15750,26,14,5,3,8,0,58,3,0,0,0,0,0,11,9,9,8,4,0,0,30,6,11,9,4,3,0,30,20,14,15,3,5,0,58,34,31,15,7,3,3,93,35,39,15,7,7,0,100,34,68,18,14,10,0,137,33,43,14,4,5,0,103,35,60,11,9,3,0,118,15,44,4,0,3,0,67,24,52,16,0,3,0,95,11,20,3,0,0,0,36,7,12,6,0,0,0,22,13,29,4,0,0,0,44,11,30,3,0,0,0,39,7,4,0,0,0,0,15,9,12,0,0,0,0,21,27,28,14,4,10,0,79,364,517,160,57,57,9,1161
LGA15800,9,9,6,0,3,0,27,0,3,0,0,0,0,9,9,7,3,0,0,0,17,8,9,0,4,5,0,28,10,18,10,13,0,0,52,20,38,7,10,3,0,78,23,14,7,5,4,0,57,10,37,4,0,4,0,57,9,18,10,4,0,0,42,9,16,8,0,0,0,30,0,8,3,0,0,0,8,3,12,0,3,0,0,24,0,6,0,0,0,0,9,3,4,0,0,0,0,9,3,8,0,0,0,0,11,4,3,0,0,0,0,7,3,4,5,0,0,0,5,0,0,0,0,0,0,3,14,16,4,0,0,0,35,149,222,70,35,31,0,508
