LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA10050,7,20,10,20,32,41,28,70,3,229,4,0,3,0,5,3,4,24,0,41,36,37,47,81,347,463,329,301,8,1646,4,3,3,8,40,36,26,25,4,151,50,60,48,104,307,576,271,418,17,1856,10,15,15,20,77,90,73,106,0,400,33,178,87,118,213,161,141,150,12,1089,19,215,76,74,117,87,80,128,11,810,28,42,51,78,141,147,96,239,9,832,0,6,5,9,35,33,25,23,3,148,3,3,11,8,26,53,22,36,0,164,6,10,6,4,18,22,14,45,3,133,11,25,20,51,84,125,61,123,3,510,6,43,25,50,74,63,26,50,8,335,35,18,30,56,253,182,126,120,10,822,13,42,33,50,124,122,78,136,10,609,18,34,61,101,157,135,65,105,12,682,5,22,11,6,18,23,15,17,0,107,7,40,31,31,116,114,71,110,5,513,16,35,29,34,107,107,40,86,100,547
LGA10130,23,36,63,48,157,136,80,357,11,925,3,0,0,3,4,5,10,22,0,52,5,9,6,23,56,58,28,49,3,241,3,0,3,7,23,27,11,10,0,79,24,29,26,37,111,175,93,136,11,641,3,12,5,3,19,18,18,52,3,137,21,124,62,63,124,74,48,73,10,603,15,127,49,48,48,35,26,81,12,433,3,32,18,22,24,33,30,62,5,230,3,6,0,4,21,11,5,8,0,62,0,8,0,6,26,24,16,26,0,105,0,6,8,3,7,6,5,17,0,58,4,33,16,30,71,58,34,75,3,328,3,39,31,18,32,27,21,15,3,197,19,27,20,23,143,55,56,37,5,389,21,93,42,54,246,155,81,175,14,872,14,41,45,72,82,69,26,57,3,401,0,8,4,6,9,8,8,10,0,59,9,12,6,9,57,36,35,46,4,218,11,18,4,13,28,33,17,29,41,210
LGA10250,13,56,52,56,68,107,40,137,4,534,17,0,0,3,0,11,11,55,0,107,5,20,33,45,149,114,64,114,3,557,6,3,3,10,39,25,12,14,0,113,46,60,88,161,222,395,129,270,24,1397,5,9,6,20,46,44,25,49,3,210,22,146,88,102,189,113,84,133,4,879,14,145,83,90,92,66,29,113,10,640,17,43,37,46,63,58,43,93,0,403,0,4,6,9,22,25,9,22,0,97,0,11,10,14,33,50,15,34,0,168,4,21,13,10,18,24,19,46,3,152,6,40,39,39,57,118,51,115,6,471,10,45,39,39,58,30,11,32,9,268,24,26,21,38,204,104,105,68,4,597,11,55,51,57,140,102,52,118,3,595,27,51,82,130,145,151,55,87,14,741,9,30,10,10,13,27,15,18,0,125,11,27,15,23,71,70,35,67,4,327,15,35,27,28,55,55,12,50,93,369
LGA10300,0,4,3,12,17,50,17,109,3,220,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,9,3,4,0,24,0,0,0,0,10,0,0,0,0,18,0,3,3,3,5,9,4,11,0,41,0,0,0,0,0,3,0,0,0,9,0,12,4,6,6,4,8,9,0,43,0,0,3,0,3,0,0,14,0,25,3,3,4,3,6,6,3,10,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,17,3,0,3,3,26,0,0,0,3,3,4,3,0,0,19,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,4,4,8,0,21,0,8,0,0,8,7,0,10,12,42
LGA10470,19,24,25,32,44,89,43,206,7,491,9,3,6,4,14,39,51,113,3,242,22,24,37,30,264,274,173,276,4,1105,3,0,4,11,52,51,14,29,0,170,32,39,40,63,228,362,184,334,24,1305,3,15,3,3,46,56,27,72,0,233,19,138,61,70,174,107,71,131,8,790,16,153,56,54,82,62,38,75,9,535,12,33,28,43,72,77,56,174,10,512,11,18,5,4,48,18,13,19,3,139,0,4,0,7,13,20,19,30,3,93,6,7,3,4,21,34,14,31,0,122,12,28,11,21,80,69,30,86,5,343,6,20,35,15,60,38,29,24,3,229,45,35,24,45,332,236,109,85,8,916,22,57,44,43,154,116,59,123,10,627,20,46,47,56,109,115,38,63,3,498,4,24,9,4,26,11,6,15,5,114,7,38,10,17,88,80,42,96,3,390,21,27,18,24,68,59,33,61,88,392
LGA10550,37,63,33,54,78,92,62,270,11,690,9,0,0,0,0,4,4,12,0,28,22,27,40,36,181,159,126,116,9,720,3,0,4,0,39,37,18,18,0,119,36,56,62,97,172,332,125,192,6,1083,3,11,15,13,45,28,23,24,0,176,18,90,67,71,123,58,60,98,4,590,29,128,50,89,91,58,41,105,18,605,14,24,30,30,30,45,34,95,4,317,0,8,8,4,13,13,11,8,0,58,0,3,4,3,11,7,4,12,0,48,0,11,5,8,8,9,6,19,3,72,9,44,20,34,18,45,30,57,3,259,14,47,25,28,21,28,12,18,3,183,30,18,10,21,176,62,50,35,3,411,14,34,26,27,37,56,21,48,0,269,24,30,47,69,85,62,31,49,3,406,10,17,10,11,22,27,6,15,0,113,8,20,18,20,53,58,31,52,4,257,6,22,28,13,47,42,18,42,76,298
LGA10600,9,29,14,30,16,27,21,99,9,248,3,0,0,0,4,3,0,15,0,27,14,19,18,24,65,48,23,27,0,227,0,5,0,3,8,4,4,4,0,30,11,46,46,55,69,81,29,73,5,412,0,0,3,10,10,14,3,8,3,55,3,36,12,26,36,12,18,35,5,187,3,42,11,28,18,17,11,29,0,155,3,7,11,19,20,11,9,37,5,118,0,0,0,6,11,12,3,3,0,37,3,0,4,3,5,3,4,4,0,26,0,0,3,3,4,4,3,14,0,33,3,15,18,13,12,22,8,27,0,109,3,28,18,9,6,12,4,9,0,97,0,4,7,12,60,28,16,13,4,146,3,18,14,23,25,24,17,28,0,158,6,15,21,41,30,19,17,27,3,175,7,3,9,11,6,4,0,4,0,44,0,4,8,12,21,16,12,18,0,98,5,13,9,6,8,15,3,12,14,89
LGA10650,24,23,14,37,21,78,34,220,11,463,3,0,0,0,0,0,0,0,0,3,10,4,10,3,34,39,34,44,0,175,0,0,0,4,11,6,3,4,0,40,11,3,9,11,22,56,19,53,4,187,0,4,0,4,4,18,15,19,3,68,0,20,4,4,20,12,8,26,0,100,4,12,12,13,15,10,8,34,5,107,8,12,12,10,8,15,8,50,4,136,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,9,3,7,0,32,0,7,0,0,0,0,3,10,0,20,3,3,0,3,29,20,12,9,0,77,0,13,0,3,7,9,7,10,0,47,0,4,4,4,12,9,3,10,0,50,0,0,0,0,6,3,5,0,0,17,0,6,3,3,16,17,9,31,0,90,12,4,0,4,14,17,4,6,26,86
LGA10750,9,29,30,29,91,86,44,65,4,377,4,0,3,5,42,42,20,38,7,158,136,221,258,283,2923,2269,1191,1381,81,8750,16,23,25,46,353,332,140,248,15,1194,175,352,473,636,1757,3142,1349,2359,194,10442,50,96,119,130,1409,1325,611,673,45,4455,171,985,788,675,1718,1442,682,974,110,7550,97,954,632,394,652,509,238,381,70,3934,185,354,452,649,2047,2172,1064,1951,166,9039,40,77,62,63,669,686,215,246,13,2070,92,68,88,144,1318,1411,407,473,34,4034,12,49,34,31,206,308,132,209,10,986,70,198,199,193,1235,1900,562,771,46,5160,53,248,282,296,691,607,200,241,46,2664,165,119,208,244,1811,1198,688,563,59,5042,39,374,186,214,685,538,219,344,27,2617,92,230,343,431,1308,1032,283,406,70,4193,27,130,75,88,170,178,64,105,10,846,53,171,189,176,803,834,413,579,44,3271,102,289,309,311,1233,1260,416,647,1111,5676
LGA10800,12,34,17,27,33,92,34,262,14,523,6,3,3,0,10,14,30,108,0,179,0,4,0,5,13,8,5,14,0,56,0,0,0,0,0,4,0,0,0,10,3,3,3,8,21,25,15,32,0,107,0,3,4,0,3,7,3,13,0,32,3,18,4,6,8,17,3,15,0,77,0,6,4,0,3,3,3,16,3,32,3,8,8,4,11,20,5,25,4,84,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,3,0,0,10,0,4,9,0,24,0,3,0,0,3,0,0,0,0,15,7,0,0,6,31,13,10,10,0,75,0,7,3,0,9,4,4,3,0,34,0,0,0,3,3,3,3,8,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,19,13,7,16,0,61,3,3,0,7,3,8,3,17,22,69
LGA10850,7,12,15,24,17,38,24,140,4,288,10,0,4,0,10,6,46,116,0,185,8,3,12,4,36,33,16,45,0,163,0,0,0,3,15,12,5,5,0,37,7,9,7,17,29,43,19,59,0,184,0,0,0,4,11,20,7,19,0,58,9,30,9,9,22,15,6,23,0,117,0,14,3,5,4,6,6,15,0,63,3,11,7,3,6,13,13,34,0,100,0,0,3,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,8,0,17,0,6,0,4,3,8,5,22,3,51,0,0,0,4,3,6,5,0,0,27,3,3,3,3,45,20,17,11,3,101,0,5,3,4,9,14,3,15,0,55,0,8,8,7,10,16,7,7,0,73,0,4,4,0,4,3,0,0,0,10,0,3,0,3,12,11,12,23,0,69,3,10,0,3,17,12,10,10,17,75
LGA10900,3,16,14,28,25,36,18,30,5,167,9,0,5,4,18,19,22,37,0,116,25,41,31,45,271,314,240,339,3,1321,9,3,3,11,96,92,62,81,6,357,40,98,127,175,280,737,352,718,34,2570,18,26,22,24,91,119,100,157,3,557,24,257,140,124,195,186,120,241,15,1310,32,273,166,147,150,110,88,167,19,1134,42,64,60,91,148,217,135,274,14,1052,3,30,23,31,70,107,41,93,3,389,13,18,27,26,101,155,72,127,5,540,0,23,18,22,34,52,45,84,0,281,29,126,77,103,147,269,153,320,13,1227,11,92,64,79,92,98,45,79,7,568,80,52,58,77,608,370,282,194,13,1733,43,201,125,129,320,310,198,372,21,1714,52,90,122,166,252,242,119,147,8,1198,9,87,52,60,73,78,39,48,6,455,18,49,39,61,112,149,72,144,11,661,21,66,47,36,133,191,61,134,105,798
LGA10950,0,8,8,10,18,27,10,109,9,192,0,3,0,0,6,11,47,72,0,139,0,0,0,0,5,9,0,4,0,19,0,0,0,0,3,4,0,0,0,13,0,0,4,3,5,11,6,14,0,46,0,0,0,0,0,0,4,0,0,8,0,3,0,0,13,0,3,11,0,31,0,0,3,0,0,0,0,4,0,11,4,0,3,4,4,3,3,5,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,0,0,3,0,3,0,3,26,11,6,3,0,60,0,0,0,0,3,3,0,5,0,19,0,0,0,0,0,3,0,3,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,4,5,0,16,0,0,3,4,5,9,0,3,11,30
LGA11100,0,5,3,3,0,0,3,3,0,14,0,0,0,0,3,5,0,5,0,24,10,20,33,25,181,188,92,103,6,651,4,4,3,7,33,31,15,21,0,123,34,53,71,69,163,458,170,390,28,1441,10,13,18,17,103,114,52,74,3,396,11,121,108,89,197,172,75,144,13,934,18,153,184,88,176,138,80,158,12,1001,45,65,113,135,291,350,176,292,19,1486,3,16,10,12,86,96,34,61,3,309,11,4,4,23,150,235,81,126,4,648,0,14,11,10,46,49,42,72,0,239,16,47,43,40,188,397,137,182,10,1058,8,40,77,42,79,86,44,72,11,462,40,12,16,24,269,228,175,180,12,957,9,92,35,29,119,94,43,68,7,501,10,42,44,54,140,137,36,71,9,543,7,26,36,20,37,60,22,35,6,242,6,29,29,31,93,142,47,93,8,481,8,41,42,53,96,154,42,91,139,655
LGA11150,0,3,3,3,10,17,7,57,3,110,0,0,0,0,0,5,0,3,0,8,0,0,0,3,0,0,3,3,0,9,0,0,0,0,3,8,0,0,0,15,0,4,0,4,4,5,8,10,0,40,0,0,0,0,0,3,0,3,0,8,3,3,0,3,3,7,0,10,0,40,0,0,4,4,0,4,5,10,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,5,3,3,0,0,0,12,4,0,0,0,29,13,20,19,0,84,0,0,3,6,10,11,0,3,0,39,0,0,0,4,10,12,0,4,0,38,0,0,0,0,3,9,0,0,0,10,0,4,3,3,3,8,0,3,0,24,0,4,3,6,0,4,0,4,10,30
LGA11200,0,3,4,7,8,8,8,52,0,88,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,8,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,16,13,4,3,4,39,0,0,0,5,3,5,0,6,0,27,0,0,4,0,5,7,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,3,0,0,0,0,0,0,0,6,11
LGA11250,5,3,10,6,14,16,8,27,0,85,29,3,10,11,36,50,137,389,16,682,9,0,3,5,23,35,11,27,0,118,6,3,0,3,50,35,6,18,0,119,17,20,17,22,63,76,18,70,6,317,0,12,0,3,19,12,21,35,0,96,17,51,29,27,81,49,24,60,0,344,4,71,26,43,34,23,15,27,4,246,15,21,14,23,42,33,17,50,9,226,3,0,0,3,26,7,5,0,0,42,0,6,3,0,5,11,0,5,0,23,0,4,0,5,3,3,0,4,0,22,4,6,3,4,7,12,7,9,0,61,3,15,3,14,16,6,9,4,0,76,10,10,7,9,119,44,38,30,5,270,3,8,15,16,29,22,20,41,0,155,10,5,17,20,73,90,15,26,3,266,3,4,5,3,7,3,3,5,0,30,5,17,9,12,32,38,13,24,0,158,10,12,3,13,27,17,18,26,45,167
LGA11300,0,0,3,4,4,4,0,8,0,28,0,0,3,0,3,7,0,3,0,18,4,24,30,27,123,104,44,56,5,416,0,0,0,0,17,25,10,10,0,61,18,39,78,74,120,275,117,226,20,975,4,11,26,13,87,92,39,47,3,324,15,110,160,67,170,120,53,92,9,790,19,143,326,116,168,115,51,108,21,1069,10,30,40,39,106,115,48,102,8,484,4,12,15,14,61,85,35,38,6,267,9,15,24,20,134,225,79,99,5,606,3,15,21,8,29,49,22,45,0,190,7,39,50,54,169,356,97,162,12,949,4,47,96,48,49,88,28,30,3,391,3,14,16,22,132,94,49,52,4,386,3,88,31,35,83,66,27,66,6,414,10,36,62,48,111,120,36,89,12,519,3,25,17,17,16,33,8,14,0,134,7,26,34,28,47,77,24,47,3,297,5,51,74,39,92,115,40,52,167,638
LGA11350,8,51,34,50,44,41,19,107,7,360,7,3,0,3,4,3,0,31,0,44,10,36,25,40,59,83,22,59,4,335,4,3,0,7,12,12,3,12,3,59,41,79,95,166,128,270,85,159,19,1044,3,13,20,14,23,41,13,24,0,165,15,108,64,87,73,69,51,71,6,541,15,128,124,125,97,100,49,123,13,764,19,21,35,40,38,29,24,60,6,264,3,7,14,9,11,27,13,24,0,120,5,8,5,9,10,24,7,22,0,101,4,12,12,17,9,28,15,32,0,129,13,65,44,56,50,97,43,99,3,480,9,67,36,39,31,45,13,36,9,279,13,8,9,17,105,61,21,21,3,251,17,62,62,54,60,67,32,59,8,427,15,65,70,112,94,82,32,51,4,528,6,35,21,33,24,21,14,32,0,185,8,21,26,30,42,43,19,32,3,233,20,52,33,45,45,64,24,57,77,416
LGA11400,28,41,40,49,60,144,74,374,12,818,3,3,4,4,14,12,41,91,4,174,14,4,13,6,76,79,59,76,8,326,3,0,0,5,14,11,7,12,0,50,12,7,19,37,75,118,49,101,4,421,0,3,4,3,15,22,16,22,0,84,3,23,6,15,19,35,18,30,3,149,6,25,17,8,3,10,3,18,0,89,8,12,10,23,14,19,17,48,4,148,0,0,0,0,0,11,3,3,0,19,0,0,0,3,0,6,3,5,0,26,0,0,3,4,0,4,3,11,0,30,0,0,8,0,20,20,20,38,0,99,3,8,7,5,13,9,5,13,3,54,7,9,0,5,77,41,33,28,3,214,3,14,8,8,18,28,9,20,0,110,8,6,9,12,29,18,17,29,3,124,0,0,3,0,4,3,0,3,0,18,4,4,3,7,17,31,26,37,0,124,6,10,3,3,16,29,16,32,29,155
LGA11450,0,32,20,12,27,45,16,68,5,229,11,0,0,0,32,25,23,77,0,179,33,43,41,37,500,520,394,572,18,2167,3,3,4,6,75,114,47,100,0,351,70,88,118,148,502,1287,599,1314,52,4170,17,19,18,22,181,265,178,280,8,989,42,200,119,143,348,341,204,373,26,1797,26,271,109,74,76,103,50,127,9,843,56,62,75,94,305,415,269,749,23,2046,3,18,4,8,73,85,52,68,3,319,14,15,21,25,152,220,93,132,3,675,3,16,18,7,61,93,52,106,3,360,14,37,47,36,141,259,118,293,10,949,16,47,45,45,104,130,47,80,5,514,59,36,35,39,486,346,260,218,15,1496,23,96,43,57,165,172,101,214,5,869,29,28,32,61,168,175,51,100,3,648,14,51,16,21,42,46,45,40,3,274,14,41,31,42,180,235,134,220,6,908,37,50,33,51,216,264,105,234,213,1202
LGA11500,0,12,19,7,37,25,11,26,0,129,6,0,4,3,32,24,13,26,0,119,75,117,155,166,1531,1127,694,730,45,4631,8,7,13,14,157,147,74,106,11,539,112,182,198,326,855,1637,691,1042,81,5117,26,39,37,69,485,501,242,267,14,1679,68,396,292,306,815,608,318,410,39,3265,54,475,254,206,353,218,133,161,26,1873,99,145,181,315,961,957,588,1088,65,4407,7,29,21,27,216,177,71,91,6,651,32,18,41,65,448,466,176,188,23,1460,10,26,18,15,111,119,73,116,0,489,29,91,90,65,396,557,166,289,27,1712,25,123,138,127,297,243,89,129,26,1200,91,82,74,112,850,533,380,254,31,2405,33,226,110,121,332,246,99,149,15,1336,51,102,149,185,483,399,120,154,19,1652,13,65,39,31,94,74,34,49,8,419,22,91,70,68,362,371,193,260,29,1465,58,130,127,155,627,590,217,281,508,2697
LGA11520,3,0,4,5,15,19,3,14,3,67,0,6,0,5,9,16,6,11,0,47,18,30,55,31,240,339,185,316,7,1218,7,3,3,3,40,69,13,41,3,183,54,98,143,149,247,776,297,787,32,2582,14,31,51,38,202,305,145,290,13,1085,43,199,176,128,241,350,170,361,22,1689,33,261,262,122,236,245,114,273,23,1564,28,62,73,93,190,246,159,262,15,1132,15,34,26,24,139,289,108,183,8,815,29,32,52,59,390,702,275,492,11,2052,8,35,34,61,99,230,101,205,11,792,52,126,156,136,480,1020,359,810,17,3164,12,68,106,80,117,162,75,143,4,761,42,22,36,50,311,338,196,212,12,1228,20,184,89,71,183,196,91,208,13,1057,27,63,89,105,236,320,149,280,11,1273,11,66,44,44,58,95,34,74,5,425,7,42,45,50,127,172,75,153,15,679,18,76,87,64,179,262,83,190,198,1157
LGA11570,0,18,14,11,41,34,15,24,7,164,3,7,7,5,4,15,10,21,0,72,99,269,338,326,2003,1561,684,876,81,6246,10,20,26,28,176,211,85,115,6,675,223,678,890,1067,1719,3576,1362,1937,260,11705,48,110,159,123,887,907,330,405,15,2978,132,997,992,673,1469,1141,523,883,127,6939,110,947,1065,641,927,718,352,611,97,5465,199,493,654,874,1645,1909,884,1670,160,8486,40,78,70,66,520,527,190,233,24,1757,68,62,99,144,913,1150,377,477,31,3320,4,56,63,54,232,340,138,235,13,1142,56,245,245,242,1048,1598,531,891,54,4907,61,338,460,331,616,535,160,236,42,2778,130,177,229,215,1328,880,555,422,58,3992,73,501,254,264,693,552,242,315,37,2927,69,262,326,344,861,851,251,434,34,3419,26,167,111,122,237,223,81,87,13,1066,57,275,268,286,703,835,369,508,56,3358,144,436,490,401,1062,1114,316,453,1398,5813
LGA11600,16,25,13,26,40,69,49,245,10,485,0,0,0,0,0,0,0,3,0,6,0,0,0,5,8,7,0,11,0,37,0,0,0,0,8,4,0,0,0,6,3,0,0,0,4,11,0,13,3,42,0,0,0,0,0,3,0,4,0,15,0,3,3,0,0,6,3,5,0,17,0,7,3,0,0,3,0,6,0,21,4,0,0,4,0,8,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,3,0,3,0,3,6,19,3,0,0,4,19,4,6,3,0,44,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,3,4,6,0,15,0,0,3,0,0,8,3,6,19,38
LGA11650,17,50,53,65,93,157,68,205,11,715,38,10,13,22,82,125,106,286,15,691,137,164,184,281,1722,1522,974,1312,52,6343,50,20,31,42,392,375,156,259,15,1340,322,501,660,1043,1972,4528,1592,3217,165,14004,34,66,67,96,493,597,294,556,18,2225,193,934,633,658,1215,1082,588,1002,68,6374,141,1234,552,498,602,500,299,522,62,4405,168,239,264,338,685,842,528,1059,59,4184,45,98,74,89,388,476,210,377,16,1777,65,42,64,92,522,658,273,462,21,2198,25,79,57,58,168,248,128,322,16,1100,73,235,238,252,606,1109,473,992,29,4017,75,354,250,289,448,511,142,300,35,2393,222,140,135,202,1646,1117,869,551,47,4923,87,338,221,245,563,659,327,558,20,3016,143,294,398,590,1044,1006,406,541,44,4466,32,221,101,109,194,185,90,195,19,1137,62,182,177,213,622,763,404,629,29,3078,91,229,205,208,666,794,264,559,692,3709
LGA11700,0,0,0,3,3,28,11,99,3,152,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,11,0,0,0,0,0,3,3,5,0,15,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,12,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,3,0,18,13,4,8,0,44,0,3,0,3,3,9,0,3,0,20,0,0,0,4,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0,0,10,0,0,5,6,20
